city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,
,20,114,58,50.9,148,65,43.9,262,123,46.9,,
,21,123,57,46.3,135,55,40.7,258,112,43.4,,
,22,100,45,45.0,125,53,42.4,225,98,43.6,,
,23,93,50,53.8,113,42,37.2,206,92,44.7,,
,24,54,23,42.6,71,35,49.3,125,58,46.4,,
,25,49,26,53.1,56,30,53.6,105,56,53.3,,
Alness,,,,,,,,,,,,
,17,119,80,67.2,98,68,69.4,217,148,68.2,,
,18,71,44,62.0,62,36,58.1,133,80,60.2,,
,19,25,14,56.0,36,17,47.2,61,31,50.8,,
,20,25,14,56.0,20,7,35.0,45,21,46.7,,
,21,20,12,60.0,29,14,48.3,49,26,53.1,,
,22,13,11,84.6,14,8,57.1,27,19,70.4,,
,23,13,8,61.5,9,4,44.4,22,12,54.5,,
,24,9,7,77.8,18,9,50.0,27,16,59.3,,
,25,9,8,88.9,20,9,45.0,29,17,58.6,,
Alnwick,,,,,,,,,,,,
,17,88,62,70.5,137,97,70.8,225,159,70.7,,
,18,41,29,70.7,60,39,65.0,101,68,67.3,,
,19,24,15,62.5,28,12,42.9,52,27,51.9,,
,20,13,7,53.8,16,9,56.3,29,16,55.2,,
,21,12,8,66.7,17,12,70.6,29,20,69.0,,
,22,..,..,..,..,..,..,..,..,..,,
,23,..,..,..,..,..,..,17,8,47.1,,
,24,..,..,..,..,..,..,10,8,80.0,,
,25,..,..,..,..,..,..,10,8,80.0,,
Arbroath,,,,,,,,,,,,
,17,86,61,70.9,103,72,69.9,189,133,70.4,,
,18,60,33,55.0,74,45,60.8,134,78,58.2,,
,19,25,12,48.0,30,15,50.0,55,27,49.1,,
,20,20,14,70.0,28,17,60.7,48,31,64.6,,
,21,17,10,58.8,24,12,50.0,41,22,53.7,,
,22,10,8,80.0,14,8,57.1,24,16,66.7,,
,23,..,..,..,..,..,..,19,13,68.4,,
,24,9,4,44.4,19,9,47.4,28,13,46.4,,
,25,10,6,60.0,12,8,66.7,22,14,63.6,,
Ashfield,,,,,,,,,,,,
,17,852,548,64.3,769,457,59.4,"1,621","1,005",62.0,,
,18,653,365,55.9,776,421,54.3,"1,429",786,55.0,,
,19,298,184,61.7,363,201,55.4,661,385,58.2,,
,20,181,114,63.0,199,111,55.8,380,225,59.2,,
,21,188,121,64.4,173,105,60.7,361,226,62.6,,
,22,120,75,62.5,138,71,51.4,258,146,56.6,,
,23,109,71,65.1,131,80,61.1,240,151,62.9,,
,24,114,66,57.9,102,67,65.7,216,133,61.6,,
,25,66,43,65.2,104,58,55.8,170,101,59.4,,
Ashford (Kent),,,,,,,,,,,,
,17,361,227,62.9,358,213,59.5,719,440,61.2,,
,18,231,142,61.5,251,138,55.0,482,280,58.1,,
,19,105,75,71.4,126,70,55.6,231,145,62.8,,
,20,81,47,58.0,65,38,58.5,146,85,58.2,,
,21,60,42,70.0,57,32,56.1,117,74,63.2,,
,22,67,39,58.2,54,27,50.0,121,66,54.5,,
,23,52,30,57.7,77,33,42.9,129,63,48.8,,
,24,24,18,75.0,55,32,58.2,79,50,63.3,,
,25,31,19,61.3,47,21,44.7,78,40,51.3,,
Ashford (London Middlesex),,,,,,,,,,,,
,17,462,308,66.7,447,271,60.6,909,579,63.7,,
,18,381,227,59.6,332,184,55.4,713,411,57.6,,
,19,218,113,51.8,199,102,51.3,417,215,51.6,,
,20,158,94,59.5,145,82,56.6,303,176,58.1,,
,21,135,78,57.8,141,76,53.9,276,154,55.8,,
,22,127,71,55.9,105,65,61.9,232,136,58.6,,
,23,105,55,52.4,105,57,54.3,210,112,53.3,,
,24,131,76,58.0,94,47,50.0,225,123,54.7,,
,25,112,54,48.2,120,51,42.5,232,105,45.3,,
Ashton Under Lyne,,,,,,,,,,,,
,17,33,18,54.5,32,17,53.1,65,35,53.8,,
,18,41,22,53.7,36,19,52.8,77,41,53.2,,
,19,23,12,52.2,26,12,46.2,49,24,49.0,,
,20,17,5,29.4,26,12,46.2,43,17,39.5,,
,21,20,9,45.0,14,9,64.3,34,18,52.9,,
,22,18,9,50.0,16,7,43.8,34,16,47.1,,
,23,..,..,..,..,..,..,18,16,88.9,,
,24,..,..,..,..,..,..,17,11,64.7,,
Atherton (Manchester),,,,,,,,,,,,
,17,555,336,60.5,409,221,54.0,964,557,57.8,,
,18,325,181,55.7,501,252,50.3,826,433,52.4,,
,19,211,109,51.7,308,137,44.5,519,246,47.4,,
,20,154,86,55.8,193,91,47.2,347,177,51.0,,
,21,132,71,53.8,177,84,47.5,309,155,50.2,,
,22,133,73,54.9,114,54,47.4,247,127,51.4,,
,23,114,56,49.1,127,55,43.3,241,111,46.1,,
,24,80,48,60.0,97,43,44.3,177,91,51.4,,
,25,79,44,55.7,109,50,45.9,188,94,50.0,,
Aylesbury,,,,,,,,,,,,
,17,599,327,54.6,479,270,56.4,"1,078",597,55.4,,
,18,384,182,47.4,372,181,48.7,756,363,48.0,,
,19,172,69,40.1,149,72,48.3,321,141,43.9,,
,20,107,48,44.9,86,45,52.3,193,93,48.2,,
,21,86,42,48.8,74,37,50.0,160,79,49.4,,
,22,72,36,50.0,61,33,54.1,133,69,51.9,,
,23,76,33,43.4,64,28,43.8,140,61,43.6,,
,24,54,26,48.1,60,22,36.7,114,48,42.1,,
,25,37,17,45.9,63,22,34.9,100,39,39.0,,
Ayr,,,,,,,,,,,,
,17,358,197,55.0,312,155,49.7,670,352,52.5,,
,18,135,59,43.7,185,82,44.3,320,141,44.1,,
,19,80,46,57.5,94,39,41.5,174,85,48.9,,
,20,45,25,55.6,71,32,45.1,116,57,49.1,,
,21,74,42,56.8,74,32,43.2,148,74,50.0,,
,22,46,18,39.1,35,18,51.4,81,36,44.4,,
,23,43,20,46.5,47,18,38.3,90,38,42.2,,
,24,26,15,57.7,37,14,37.8,63,29,46.0,,
,25,23,13,56.5,37,15,40.5,60,28,46.7,,
Bala,,,,,,,,,,,,
,17,139,94,67.6,120,72,60.0,259,166,64.1,,
,18,45,18,40.0,68,28,41.2,113,46,40.7,,
,19,21,8,38.1,25,11,44.0,46,19,41.3,,
,20,14,8,57.1,15,11,73.3,29,19,65.5,,
,21,12,9,75.0,10,3,30.0,22,12,54.5,,
,22,..,..,..,..,..,..,17,8,47.1,,
,23,..,..,..,..,..,..,18,12,66.7,,
,24,..,..,..,..,..,..,16,9,56.3,,
,25,..,..,..,..,..,..,12,9,75.0,,
Ballachulish,,,,,,,,,,,,
,17,..,..,..,..,..,..,..,..,..,,
,18,..,..,..,..,..,..,..,..,..,,
,19,..,..,..,..,..,..,..,..,..,,
,20,..,..,..,..,..,..,..,..,..,,
,21,..,..,..,..,..,..,..,..,..,,
,22,..,..,..,..,..,..,..,..,..,,
,23,..,..,..,..,..,..,..,..,..,,
,24,..,..,..,..,..,..,..,..,..,,
,25,..,..,..,..,..,..,..,..,..,,
,Total,..,..,..,..,..,..,31,24,77.4,,
Ballater,,,,,,,,,,,,
,17,33,25,75.8,36,31,86.1,69,56,81.2,,
,18,19,18,94.7,24,17,70.8,43,35,81.4,,
,19,7,5,71.4,10,4,40.0,17,9,52.9,,
,20,..,..,..,..,..,..,14,11,78.6,,
,21,..,..,..,..,..,..,5,4,80.0,,
,22,..,..,..,..,..,..,5,4,80.0,,
,23,..,..,..,..,..,..,5,2,40.0,,
,24,..,..,..,..,..,..,6,4,66.7,,
,25,..,..,..,..,..,..,..,..,..,,
Banbury,,,,,,,,,,,,
,17,745,435,58.4,616,387,62.8,"1,361",822,60.4,,
,18,440,216,49.1,489,254,51.9,929,470,50.6,,
,19,210,112,53.3,206,102,49.5,416,214,51.4,,
,20,123,67,54.5,112,50,44.6,235,117,49.8,,
,21,96,48,50.0,93,45,48.4,189,93,49.2,,
,22,82,50,61.0,103,47,45.6,185,97,52.4,,
,23,71,45,63.4,94,46,48.9,165,91,55.2,,
,24,68,33,48.5,81,44,54.3,149,77,51.7,,
,25,75,36,48.0,65,35,53.8,140,71,50.7,,
Banff,,,,,,,,,,,,
,17,68,45,66.2,50,33,66.0,118,78,66.1,,
,18,21,13,61.9,23,8,34.8,44,21,47.7,,
,19,10,5,50.0,6,5,83.3,16,10,62.5,,
,20,9,6,66.7,8,4,50.0,17,10,58.8,,
,21,6,5,83.3,6,5,83.3,12,10,83.3,,
,22,8,3,37.5,5,4,80.0,13,7,53.8,,
,23,4,3,75.0,7,5,71.4,11,8,72.7,,
,24,0,0,0.0,6,4,66.7,6,4,66.7,,
,25,4,2,50.0,6,5,83.3,10,7,70.0,,
Bangor,,,,,,,,,,,,
,17,443,264,59.6,405,243,60.0,848,507,59.8,,
,18,289,154,53.3,303,166,54.8,592,320,54.1,,
,19,178,93,52.2,205,96,46.8,383,189,49.3,,
,20,105,64,61.0,136,58,42.6,241,122,50.6,,
,21,99,56,56.6,111,65,58.6,210,121,57.6,,
,22,87,49,56.3,113,55,48.7,200,104,52.0,,
,23,73,43,58.9,84,42,50.0,157,85,54.1,,
,24,63,41,65.1,90,45,50.0,153,86,56.2,,
,25,40,22,55.0,52,23,44.2,92,45,48.9,,
Barking (London),,,,,,,,,,,,
,17,187,75,40.1,79,32,40.5,266,107,40.2,,
,18,283,107,37.8,244,88,36.1,527,195,37.0,,
,19,329,123,37.4,289,90,31.1,618,213,34.5,,
,20,225,85,37.8,271,91,33.6,496,176,35.5,,
,21,203,88,43.3,214,68,31.8,417,156,37.4,,
,22,196,86,43.9,198,64,32.3,394,150,38.1,,
,23,204,88,43.1,195,59,30.3,399,147,36.8,,
,24,219,80,36.5,193,61,31.6,412,141,34.2,,
,25,213,96,45.1,181,60,33.1,394,156,39.6,,
Barnet (London),,,,,,,,,,,,
,17,496,241,48.6,414,169,40.8,910,410,45.1,,
,18,390,175,44.9,355,153,43.1,745,328,44.0,,
,19,248,107,43.1,252,95,37.7,500,202,40.4,,
,20,176,67,38.1,145,51,35.2,321,118,36.8,,
,21,173,60,34.7,120,51,42.5,293,111,37.9,,
,22,193,71,36.8,131,42,32.1,324,113,34.9,,
,23,158,79,50.0,158,58,36.7,316,137,43.4,,
,24,172,67,39.0,109,43,39.4,281,110,39.1,,
,25,139,60,43.2,127,46,36.2,266,106,39.8,,
Barnsley,,,,,,,,,,,,
,17,597,327,54.8,455,215,47.3,"1,052",542,51.5,,
,18,450,221,49.1,545,245,45.0,995,466,46.8,,
,19,211,115,54.5,269,117,43.5,480,232,48.3,,
,20,135,66,48.9,195,75,38.5,330,141,42.7,,
,21,113,60,53.1,111,47,42.3,224,107,47.8,,
,22,100,52,52.0,105,46,43.8,205,98,47.8,,
,23,68,35,51.5,110,51,46.4,178,86,48.3,,
,24,66,39,59.1,92,41,44.6,158,80,50.6,,
,25,51,29,56.9,87,33,37.9,138,62,44.9,,
Barnstaple,,,,,,,,,,,,
,17,446,286,64.1,463,249,53.8,909,535,58.9,,
,18,232,128,55.2,216,120,55.6,448,248,55.4,,
,19,130,74,56.9,147,67,45.6,277,141,50.9,,
,20,63,39,61.9,91,43,47.3,154,82,53.2,,
,21,40,21,52.5,62,25,40.3,102,46,45.1,,
,22,41,25,61.0,49,27,55.1,90,52,57.8,,
,23,36,23,63.9,45,27,60.0,81,50,61.7,,
,24,32,22,68.8,31,17,54.8,63,39,61.9,,
,25,23,15,65.2,25,14,56.0,48,29,60.4,,
Barra,,,,,,,,,,,,
,17,..,..,..,..,..,..,..,..,..,,
,18,..,..,..,..,..,..,..,..,..,,
,19,..,..,..,..,..,..,..,..,..,,
,Total,..,..,..,..,..,..,7,5,71.4,,
Barrow In Furness,,,,,,,,,,,,
,17,230,167,72.6,208,151,72.6,438,318,72.6,,
,18,106,84,79.2,130,77,59.2,236,161,68.2,,
,19,56,43,76.8,72,50,69.4,128,93,72.7,,
,20,32,24,75.0,31,24,77.4,63,48,76.2,,
,21,45,32,71.1,41,32,78.0,86,64,74.4,,
,22,37,26,70.3,30,21,70.0,67,47,70.1,,
,23,34,22,64.7,33,21,63.6,67,43,64.2,,
,24,33,23,69.7,23,15,65.2,56,38,67.9,,
,25,21,16,76.2,9,6,66.7,30,22,73.3,,
Barry,,,,,,,,,,,,
,17,166,99,59.6,220,121,55.0,386,220,57.0,,
,18,91,57,62.6,159,70,44.0,250,127,50.8,,
,19,55,32,58.2,71,41,57.7,126,73,57.9,,
,20,40,23,57.5,38,21,55.3,78,44,56.4,,
,21,25,15,60.0,31,19,61.3,56,34,60.7,,
,22,25,14,56.0,48,27,56.3,73,41,56.2,,
,23,11,9,81.8,23,11,47.8,34,20,58.8,,
,24,13,7,53.8,30,15,50.0,43,22,51.2,,
,25,5,3,60.0,15,5,33.3,20,8,40.0,,
Basildon,,,,,,,,,,,,
,17,904,452,50.0,700,348,49.7,"1,604",800,49.9,,
,18,601,276,45.9,622,267,42.9,"1,223",543,44.4,,
,19,309,144,46.6,338,148,43.8,647,292,45.1,,
,20,234,84,35.9,240,106,44.2,474,190,40.1,,
,21,154,72,46.8,177,82,46.3,331,154,46.5,,
,22,171,78,45.6,160,70,43.8,331,148,44.7,,
,23,170,68,40.0,139,55,39.6,309,123,39.8,,
,24,135,64,47.4,157,58,36.9,292,122,41.8,,
,25,97,55,56.7,97,41,42.3,194,96,49.5,,
Basingstoke,,,,,,,,,,,,
,17,477,279,58.5,517,287,55.5,994,566,56.9,,
,18,381,199,52.2,354,178,50.3,735,377,51.3,,
,19,192,89,46.4,145,74,51.0,337,163,48.4,,
,20,96,52,54.2,111,49,44.1,207,101,48.8,,
,21,82,39,47.6,102,44,43.1,184,83,45.1,,
,22,88,46,52.3,72,38,52.8,160,84,52.5,,
,23,78,39,50.0,69,34,49.3,147,73,49.7,,
,24,65,37,56.9,68,29,42.6,133,66,49.6,,
,25,53,23,43.4,49,27,55.1,102,50,49.0,,
Bathgate,,,,,,,,,,,,
,17,542,315,58.1,494,284,57.5,"1,036",599,57.8,,
,18,384,195,50.8,408,193,47.3,792,388,49.0,,
,19,183,100,54.6,195,109,55.9,378,209,55.3,,
,20,113,51,45.1,166,74,44.6,279,125,44.8,,
,21,78,43,55.1,114,59,51.8,192,102,53.1,,
,22,87,49,56.3,110,53,48.2,197,102,51.8,,
,23,63,31,49.2,88,45,51.1,151,76,50.3,,
,24,57,26,45.6,81,33,40.7,138,59,42.8,,
,25,55,28,50.9,61,25,41.0,116,53,45.7,,
Belvedere (London),,,,,,,,,,,,
,17,321,152,47.4,215,97,45.1,536,249,46.5,,
,18,301,120,39.9,364,137,37.6,665,257,38.6,,
,19,207,91,44.0,261,88,33.7,468,179,38.2,,
,20,159,67,42.1,156,48,30.8,315,115,36.5,,
,21,135,55,40.7,171,47,27.5,306,102,33.3,,
,22,123,55,44.7,150,46,30.7,273,101,37.0,,
,23,137,51,37.2,155,50,32.3,292,101,34.6,,
,24,140,48,34.3,147,57,38.8,287,105,36.6,,
,25,105,38,36.2,128,42,32.8,233,80,34.3,,
Benbecula Island,,,,,,,,,,,,
,17,..,..,..,..,..,..,..,..,..,,
,18,..,..,..,..,..,..,..,..,..,,
,19,..,..,..,..,..,..,..,..,..,,
,20,..,..,..,..,..,..,..,..,..,,
,21,..,..,..,..,..,..,..,..,..,,
,22,..,..,..,..,..,..,..,..,..,,
,24,..,..,..,..,..,..,..,..,..,,
,25,..,..,..,..,..,..,..,..,..,,
,Total,20,17,85.0,32,15,46.9,52,32,61.5,,
Berwick-On-Tweed,,,,,,,,,,,,
,17,94,63,67.0,80,53,66.3,174,116,66.7,,
,18,50,29,58.0,43,30,69.8,93,59,63.4,,
,19,15,9,60.0,18,11,61.1,33,20,60.6,,
,20,8,3,37.5,13,7,53.8,21,10,47.6,,
,21,11,8,72.7,14,10,71.4,25,18,72.0,,
,22,4,3,75.0,12,5,41.7,16,8,50.0,,
,23,9,7,77.8,10,6,60.0,19,13,68.4,,
,24,5,3,60.0,11,3,27.3,16,6,37.5,,
,25,6,3,50.0,10,4,40.0,16,7,43.8,,
Beverley LGV,,,,,,,,,,,,
,17,334,209,62.6,262,153,58.4,596,362,60.7,,
,18,282,157,55.7,279,153,54.8,561,310,55.3,,
,19,145,86,59.3,181,83,45.9,326,169,51.8,,
,20,90,48,53.3,109,52,47.7,199,100,50.3,,
,21,88,55,62.5,125,54,43.2,213,109,51.2,,
,22,70,43,61.4,91,40,44.0,161,83,51.6,,
,23,47,30,63.8,81,33,40.7,128,63,49.2,,
,24,43,30,69.8,62,26,41.9,105,56,53.3,,
,25,39,24,61.5,60,34,56.7,99,58,58.6,,
Birmingham (Garretts Green),,,,,,,,,,,,
,17,412,219,53.2,258,125,48.4,670,344,51.3,,
,18,545,274,50.3,499,235,47.1,"1,044",509,48.8,,
,19,465,225,48.4,438,185,42.2,903,410,45.4,,
,20,380,170,44.7,382,152,39.8,762,322,42.3,,
,21,307,147,47.9,310,141,45.5,617,288,46.7,,
,22,284,136,47.9,274,110,40.1,558,246,44.1,,
,23,241,100,41.5,226,87,38.5,467,187,40.0,,
,24,229,92,40.2,215,77,35.8,444,169,38.1,,
,25,208,98,47.1,207,74,35.7,415,172,41.4,,
Birmingham (Kings Heath),,,,,,,,,,,,
,17,323,160,49.5,223,99,44.4,546,259,47.4,,
,18,499,231,46.3,471,185,39.3,970,416,42.9,,
,19,308,149,48.4,316,141,44.6,624,290,46.5,,
,20,261,113,43.3,233,99,42.5,494,212,42.9,,
,21,190,93,48.9,241,90,37.3,431,183,42.5,,
,22,165,74,44.8,258,93,36.0,423,167,39.5,,
,23,162,73,45.1,235,85,36.2,397,158,39.8,,
,24,134,57,42.5,173,71,41.0,307,128,41.7,,
,25,133,54,40.6,165,76,46.1,298,130,43.6,,
Birmingham (Kingstanding),,,,,,,,,,,,
,17,342,177,51.8,144,58,40.3,486,235,48.4,,
,18,540,243,45.0,466,169,36.3,"1,006",412,41.0,,
,19,424,199,46.9,481,161,33.5,905,360,39.8,,
,20,317,129,40.7,331,130,39.3,648,259,40.0,,
,21,260,108,41.5,335,108,32.2,595,216,36.3,,
,22,216,89,41.2,259,99,38.2,475,188,39.6,,
,23,224,79,35.3,235,77,32.8,459,156,34.0,,
,24,189,80,42.3,194,65,33.5,383,145,37.9,,
,25,216,85,39.4,180,60,33.3,396,145,36.6,,
Birmingham (Shirley),,,,,,,,,,,,
,17,489,275,56.2,388,215,55.4,877,490,55.9,,
,18,379,190,50.1,426,205,48.1,805,395,49.1,,
,19,210,101,48.1,229,85,37.1,439,186,42.4,,
,20,142,54,38.0,138,58,42.0,280,112,40.0,,
,21,108,46,42.6,107,43,40.2,215,89,41.4,,
,22,87,47,54.0,94,40,42.6,181,87,48.1,,
,23,58,29,50.0,97,41,42.3,155,70,45.2,,
,24,60,29,48.3,58,24,41.4,118,53,44.9,,
,25,48,30,62.5,66,25,37.9,114,55,48.2,,
Birmingham (South Yardley),,,,,,,,,,,,
,17,250,122,48.8,104,54,51.9,354,176,49.7,,
,18,426,201,47.2,360,132,36.7,786,333,42.4,,
,19,385,176,45.7,424,128,30.2,809,304,37.6,,
,20,278,114,41.0,370,110,29.7,648,224,34.6,,
,21,194,74,38.1,238,84,35.3,432,158,36.6,,
,22,212,88,41.5,236,69,29.2,448,157,35.0,,
,23,196,81,41.3,179,55,30.7,375,136,36.3,,
,24,143,63,44.1,140,34,24.3,283,97,34.3,,
,25,155,55,35.5,147,44,29.9,302,99,32.8,,
Birmingham (Sutton Coldfield),,,,,,,,,,,,
,17,432,267,61.8,360,170,47.2,792,437,55.2,,
,18,430,222,51.6,438,194,44.3,868,416,47.9,,
,19,237,131,55.3,326,140,42.9,563,271,48.1,,
,20,172,90,52.3,214,90,42.1,386,180,46.6,,
,21,178,89,50.0,200,75,37.5,378,164,43.4,,
,22,160,81,50.6,185,69,37.3,345,150,43.5,,
,23,120,61,50.8,141,58,41.1,261,119,45.6,,
,24,112,51,45.5,145,62,42.8,257,113,44.0,,
,25,115,54,47.0,119,51,42.9,234,105,44.9,,
Bishops Stortford,,,,,,,,,,,,
,17,849,478,56.3,885,465,52.5,"1,734",943,54.4,,
,18,552,295,53.4,554,269,48.6,"1,106",564,51.0,,
,19,243,118,48.6,276,117,42.4,519,235,45.3,,
,20,151,76,50.3,174,77,44.3,325,153,47.1,,
,21,106,49,46.2,124,58,46.8,230,107,46.5,,
,22,107,55,51.4,129,55,42.6,236,110,46.6,,
,23,98,33,33.7,103,41,39.8,201,74,36.8,,
,24,63,38,60.3,79,44,55.7,142,82,57.7,,
,25,62,35,56.5,93,34,36.6,155,69,44.5,,
Blackburn with Darwen,,,,,,,,,,,,
,17,589,333,56.5,433,233,53.8,"1,022",566,55.4,,
,18,557,281,50.4,503,237,47.1,"1,060",518,48.9,,
,19,296,137,46.3,394,146,37.1,690,283,41.0,,
,20,209,106,50.7,268,100,37.3,477,206,43.2,,
,21,152,77,50.7,224,90,40.2,376,167,44.4,,
,22,145,83,57.2,180,70,38.9,325,153,47.1,,
,23,123,66,53.7,149,61,40.9,272,127,46.7,,
,24,95,52,54.7,119,48,40.3,214,100,46.7,,
,25,122,63,51.6,120,47,39.2,242,110,45.5,,
Blackpool,,,,,,,,,,,,
,17,588,320,54.4,549,279,50.8,"1,137",599,52.7,,
,18,358,174,48.6,399,166,41.6,757,340,44.9,,
,19,201,116,57.7,228,110,48.2,429,226,52.7,,
,20,129,68,52.7,164,85,51.8,293,153,52.2,,
,21,135,83,61.5,134,66,49.3,269,149,55.4,,
,22,137,77,56.2,134,73,54.5,271,150,55.4,,
,23,141,77,54.6,109,53,48.6,250,130,52.0,,
,24,97,54,55.7,118,57,48.3,215,111,51.6,,
,25,109,60,55.0,84,48,57.1,193,108,56.0,,
Bletchley,,,,,,,,,,,,
,17,797,416,52.2,700,373,53.3,"1,497",789,52.7,,
,18,585,283,48.4,527,266,50.5,"1,112",549,49.4,,
,19,329,157,47.7,313,126,40.3,642,283,44.1,,
,20,191,86,45.0,181,91,50.3,372,177,47.6,,
,21,157,82,52.2,140,68,48.6,297,150,50.5,,
,22,150,67,44.7,186,86,46.2,336,153,45.5,,
,23,127,66,52.0,152,69,45.4,279,135,48.4,,
,24,118,57,48.3,163,66,40.5,281,123,43.8,,
,25,114,64,56.1,158,53,33.5,272,117,43.0,,
Blyth,,,,,,,,,,,,
,17,587,372,63.4,591,308,52.1,"1,178",680,57.7,,
,18,355,199,56.1,482,237,49.2,837,436,52.1,,
,19,174,100,57.5,217,109,50.2,391,209,53.5,,
,20,116,62,53.4,151,67,44.4,267,129,48.3,,
,21,95,61,64.2,140,64,45.7,235,125,53.2,,
,22,82,53,64.6,123,51,41.5,205,104,50.7,,
,23,72,46,63.9,99,42,42.4,171,88,51.5,,
,24,73,48,65.8,86,46,53.5,159,94,59.1,,
,25,58,36,62.1,76,33,43.4,134,69,51.5,,
Bodmin,,,,,,,,,,,,
,17,601,325,54.1,515,290,56.3,"1,116",615,55.1,,
,18,276,165,59.8,350,171,48.9,626,336,53.7,,
,19,128,76,59.4,187,87,46.5,315,163,51.7,,
,20,70,43,61.4,101,51,50.5,171,94,55.0,,
,21,80,46,57.5,76,40,52.6,156,86,55.1,,
,22,56,35,62.5,70,35,50.0,126,70,55.6,,
,23,53,26,49.1,81,34,42.0,134,60,44.8,,
,24,44,26,59.1,69,26,37.7,113,52,46.0,,
,25,37,23,62.2,44,20,45.5,81,43,53.1,,
Bolton (Manchester),,,,,,,,,,,,
,17,431,260,60.3,408,240,58.8,839,500,59.6,,
,18,492,274,55.7,483,250,51.8,975,524,53.7,,
,19,275,147,53.5,309,168,54.4,584,315,53.9,,
,20,194,110,56.7,210,105,50.0,404,215,53.2,,
,21,174,106,60.9,166,98,59.0,340,204,60.0,,
,22,140,84,60.0,155,85,54.8,295,169,57.3,,
,23,161,88,54.7,157,70,44.6,318,158,49.7,,
,24,130,66,50.8,126,65,51.6,256,131,51.2,,
,25,122,68,55.7,137,64,46.7,259,132,51.0,,
Borehamwood (London),,,,,,,,,,,,
,17,548,338,61.7,517,299,57.8,"1,065",637,59.8,,
,18,336,174,51.8,361,202,56.0,697,376,53.9,,
,19,183,95,51.9,194,110,56.7,377,205,54.4,,
,20,132,62,47.0,130,63,48.5,262,125,47.7,,
,21,131,55,42.0,103,58,56.3,234,113,48.3,,
,22,77,42,54.5,94,47,50.0,171,89,52.0,,
,23,96,46,47.9,88,45,51.1,184,91,49.5,,
,24,69,47,68.1,91,49,53.8,160,96,60.0,,
,25,57,33,57.9,69,39,56.5,126,72,57.1,,
Boston,,,,,,,,,,,,
,17,482,299,62.0,426,270,63.4,908,569,62.7,,
,18,250,153,61.2,295,155,52.5,545,308,56.5,,
,19,112,67,59.8,117,60,51.3,229,127,55.5,,
,20,68,46,67.6,95,47,49.5,163,93,57.1,,
,21,64,40,62.5,61,36,59.0,125,76,60.8,,
,22,41,29,70.7,70,37,52.9,111,66,59.5,,
,23,45,24,53.3,69,34,49.3,114,58,50.9,,
,24,41,24,58.5,53,30,56.6,94,54,57.4,,
,25,37,22,59.5,59,34,57.6,96,56,58.3,,
Bournemouth,,,,,,,,,,,,
