city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,,
,22,12,6,50.0,13,5,38.5,25,11,44.0,,,
,23,13,9,69.2,9,5,55.6,22,14,63.6,,,
,24,9,6,66.7,9,4,44.4,18,10,55.6,,,
,25,11,8,72.7,8,1,12.5,19,9,47.4,,,
Ashfield,,,,,,,,,,,,,
,17,840,532,63.3,904,496,54.9,"1,744","1,028",58.9,,,
,18,539,300,55.7,745,375,50.3,"1,284",675,52.6,,,
,19,264,154,58.3,293,162,55.3,557,316,56.7,,,
,20,160,96,60.0,205,94,45.9,365,190,52.1,,,
,21,145,89,61.4,135,82,60.7,280,171,61.1,,,
,22,125,73,58.4,169,84,49.7,294,157,53.4,,,
,23,102,59,57.8,119,66,55.5,221,125,56.6,,,
,24,77,52,67.5,120,58,48.3,197,110,55.8,,,
,25,71,51,71.8,89,42,47.2,160,93,58.1,,,
Ashford (Kent),,,,,,,,,,,,,
,17,411,248,60.3,382,232,60.7,793,480,60.5,,,
,18,209,111,53.1,226,123,54.4,435,234,53.8,,,
,19,123,77,62.6,110,53,48.2,233,130,55.8,,,
,20,82,48,58.5,59,36,61.0,141,84,59.6,,,
,21,65,36,55.4,65,38,58.5,130,74,56.9,,,
,22,51,26,51.0,71,31,43.7,122,57,46.7,,,
,23,73,38,52.1,46,20,43.5,119,58,48.7,,,
,24,36,22,61.1,53,23,43.4,89,45,50.6,,,
,25,21,13,61.9,28,16,57.1,49,29,59.2,,,
Ashford (Middlesex),,,,,,,,,,,,,
,17,543,354,65.2,499,323,64.7,"1,042",677,65.0,,,
,18,394,227,57.6,363,209,57.6,757,436,57.6,,,
,19,205,117,57.1,236,136,57.6,441,253,57.4,,,
,20,157,87,55.4,210,111,52.9,367,198,54.0,,,
,21,135,76,56.3,150,83,55.3,285,159,55.8,,,
,22,151,76,50.3,127,62,48.8,278,138,49.6,,,
,23,174,106,60.9,147,61,41.5,321,167,52.0,,,
,24,137,76,55.5,135,75,55.6,272,151,55.5,,,
,25,159,85,53.5,132,59,44.7,291,144,49.5,,,
Atherton,,,,,,,,,,,,,
,17,453,265,58.5,400,205,51.3,853,470,55.1,,,
,18,424,230,54.2,481,236,49.1,905,466,51.5,,,
,19,170,100,58.8,241,114,47.3,411,214,52.1,,,
,20,118,70,59.3,161,87,54.0,279,157,56.3,,,
,21,124,68,54.8,149,68,45.6,273,136,49.8,,,
,22,97,57,58.8,143,68,47.6,240,125,52.1,,,
,23,73,35,47.9,99,52,52.5,172,87,50.6,,,
,24,59,32,54.2,79,46,58.2,138,78,56.5,,,
,25,63,35,55.6,79,43,54.4,142,78,54.9,,,
Aylesbury,,,,,,,,,,,,,
,17,593,326,55.0,498,281,56.4,"1,091",607,55.6,,,
,18,352,184,52.3,361,172,47.6,713,356,49.9,,,
,19,145,67,46.2,148,73,49.3,293,140,47.8,,,
,20,75,38,50.7,99,49,49.5,174,87,50.0,,,
,21,72,37,51.4,62,32,51.6,134,69,51.5,,,
,22,54,25,46.3,61,34,55.7,115,59,51.3,,,
,23,45,24,53.3,48,21,43.8,93,45,48.4,,,
,24,50,26,52.0,36,18,50.0,86,44,51.2,,,
,25,41,24,58.5,58,23,39.7,99,47,47.5,,,
Ayr,,,,,,,,,,,,,
,17,300,176,58.7,296,159,53.7,596,335,56.2,,,
,18,117,65,55.6,178,82,46.1,295,147,49.8,,,
,19,72,39,54.2,86,46,53.5,158,85,53.8,,,
,20,65,35,53.8,46,21,45.7,111,56,50.5,,,
,21,54,27,50.0,63,25,39.7,117,52,44.4,,,
,22,33,19,57.6,51,28,54.9,84,47,56.0,,,
,23,40,24,60.0,46,20,43.5,86,44,51.2,,,
,24,25,12,48.0,33,15,45.5,58,27,46.6,,,
,25,34,17,50.0,40,16,40.0,74,33,44.6,,,
Bala,,,,,,,,,,,,,
,17,109,64,58.7,88,46,52.3,197,110,55.8,,,
,18,49,27,55.1,64,24,37.5,113,51,45.1,,,
,19,12,6,50.0,39,18,46.2,51,24,47.1,,,
,20,10,6,60.0,14,7,50.0,24,13,54.2,,,
,22,10,4,40.0,8,3,37.5,18,7,38.9,,,
,23,6,3,50.0,10,2,20.0,16,5,31.3,,,
,25,7,3,42.9,7,2,28.6,14,5,35.7,,,
Ballater,,,,,,,,,,,,,
,17,17,14,82.4,16,13,81.3,33,27,81.8,,,
,18,18,13,72.2,11,8,72.7,29,21,72.4,,,
Banbury,,,,,,,,,,,,,
,17,755,417,55.2,719,416,57.9,"1,474",833,56.5,,,
,18,455,215,47.3,438,222,50.7,893,437,48.9,,,
,19,181,96,53.0,164,82,50.0,345,178,51.6,,,
,20,99,52,52.5,120,53,44.2,219,105,47.9,,,
,21,98,45,45.9,86,52,60.5,184,97,52.7,,,
,22,93,49,52.7,99,54,54.5,192,103,53.6,,,
,23,67,37,55.2,82,44,53.7,149,81,54.4,,,
,24,57,31,54.4,60,29,48.3,117,60,51.3,,,
,25,50,20,40.0,68,37,54.4,118,57,48.3,,,
Banff,,,,,,,,,,,,,
,17,65,48,73.8,51,36,70.6,116,84,72.4,,,
,18,23,14,60.9,23,16,69.6,46,30,65.2,,,
,19,12,6,50.0,10,5,50.0,22,11,50.0,,,
,20,6,2,33.3,15,8,53.3,21,10,47.6,,,
,21,8,6,75.0,6,4,66.7,14,10,71.4,,,
,23,6,3,50.0,8,5,62.5,14,8,57.1,,,
Bangor,,,,,,,,,,,,,
,17,510,306,60.0,446,258,57.8,956,564,59.0,,,
,18,261,131,50.2,319,165,51.7,580,296,51.0,,,
,19,130,76,58.5,162,79,48.8,292,155,53.1,,,
,20,83,47,56.6,169,78,46.2,252,125,49.6,,,
,21,89,53,59.6,100,46,46.0,189,99,52.4,,,
,22,71,47,66.2,94,51,54.3,165,98,59.4,,,
,23,66,30,45.5,92,41,44.6,158,71,44.9,,,
,24,58,32,55.2,31,22,71.0,89,54,60.7,,,
,25,36,22,61.1,34,20,58.8,70,42,60.0,,,
Barking,,,,,,,,,,,,,
,17,160,71,44.4,82,26,31.7,242,97,40.1,,,
,18,276,127,46.0,250,81,32.4,526,208,39.5,,,
,19,237,95,40.1,324,97,29.9,561,192,34.2,,,
,20,203,86,42.4,282,93,33.0,485,179,36.9,,,
,21,186,72,38.7,207,70,33.8,393,142,36.1,,,
,22,192,68,35.4,204,70,34.3,396,138,34.8,,,
,23,167,68,40.7,198,63,31.8,365,131,35.9,,,
,24,174,69,39.7,195,67,34.4,369,136,36.9,,,
,25,175,77,44.0,177,50,28.2,352,127,36.1,,,
Barnet,,,,,,,,,,,,,
,17,624,280,44.9,383,164,42.8,"1,007",444,44.1,,,
,18,449,186,41.4,357,160,44.8,806,346,42.9,,,
,19,313,120,38.3,253,100,39.5,566,220,38.9,,,
,20,224,77,34.4,208,69,33.2,432,146,33.8,,,
,21,180,73,40.6,164,50,30.5,344,123,35.8,,,
,22,199,98,49.2,173,60,34.7,372,158,42.5,,,
,23,210,88,41.9,163,49,30.1,373,137,36.7,,,
,24,187,70,37.4,178,60,33.7,365,130,35.6,,,
,25,200,91,45.5,164,48,29.3,364,139,38.2,,,
Barnsley,,,,,,,,,,,,,
,17,485,272,56.1,487,247,50.7,972,519,53.4,,,
,18,367,182,49.6,451,213,47.2,818,395,48.3,,,
,19,178,100,56.2,207,90,43.5,385,190,49.4,,,
,20,128,59,46.1,141,67,47.5,269,126,46.8,,,
,21,93,44,47.3,120,56,46.7,213,100,46.9,,,
,22,66,45,68.2,104,41,39.4,170,86,50.6,,,
,23,59,31,52.5,109,37,33.9,168,68,40.5,,,
,24,58,34,58.6,76,38,50.0,134,72,53.7,,,
,25,51,28,54.9,72,29,40.3,123,57,46.3,,,
Barnstaple,,,,,,,,,,,,,
,17,413,276,66.8,383,240,62.7,796,516,64.8,,,
,18,261,150,57.5,285,140,49.1,546,290,53.1,,,
,19,92,46,50.0,103,54,52.4,195,100,51.3,,,
,20,73,40,54.8,74,37,50.0,147,77,52.4,,,
,21,41,29,70.7,57,34,59.6,98,63,64.3,,,
,22,32,19,59.4,49,22,44.9,81,41,50.6,,,
,23,38,25,65.8,45,23,51.1,83,48,57.8,,,
,24,24,15,62.5,41,25,61.0,65,40,61.5,,,
,25,33,22,66.7,24,11,45.8,57,33,57.9,,,
Barrow In Furness,,,,,,,,,,,,,
,17,232,175,75.4,225,160,71.1,457,335,73.3,,,
,18,141,81,57.4,136,90,66.2,277,171,61.7,,,
,19,57,33,57.9,57,38,66.7,114,71,62.3,,,
,20,46,31,67.4,45,35,77.8,91,66,72.5,,,
,21,25,15,60.0,29,22,75.9,54,37,68.5,,,
,22,40,25,62.5,25,15,60.0,65,40,61.5,,,
,23,35,23,65.7,41,27,65.9,76,50,65.8,,,
,24,20,18,90.0,23,10,43.5,43,28,65.1,,,
,25,12,9,75.0,22,14,63.6,34,23,67.6,,,
Barry,,,,,,,,,,,,,
,17,198,139,70.2,232,123,53.0,430,262,60.9,,,
,18,88,51,58.0,134,67,50.0,222,118,53.2,,,
,19,47,30,63.8,81,46,56.8,128,76,59.4,,,
,20,26,17,65.4,29,12,41.4,55,29,52.7,,,
,21,26,17,65.4,33,14,42.4,59,31,52.5,,,
,22,23,14,60.9,28,12,42.9,51,26,51.0,,,
,23,11,6,54.5,16,10,62.5,27,16,59.3,,,
,24,9,6,66.7,11,4,36.4,20,10,50.0,,,
,25,15,9,60.0,19,11,57.9,34,20,58.8,,,
Basildon,,,,,,,,,,,,,
,17,961,474,49.3,839,395,47.1,"1,800",869,48.3,,,
,18,642,301,46.9,785,334,42.5,"1,427",635,44.5,,,
,19,327,150,45.9,376,144,38.3,703,294,41.8,,,
,20,193,95,49.2,224,89,39.7,417,184,44.1,,,
,21,151,79,52.3,174,78,44.8,325,157,48.3,,,
,22,146,65,44.5,163,67,41.1,309,132,42.7,,,
,23,119,58,48.7,154,70,45.5,273,128,46.9,,,
,24,143,69,48.3,112,52,46.4,255,121,47.5,,,
,25,106,58,54.7,133,56,42.1,239,114,47.7,,,
Basingstoke,,,,,,,,,,,,,
,17,594,348,58.6,473,281,59.4,"1,067",629,59.0,,,
,18,366,195,53.3,372,180,48.4,738,375,50.8,,,
,19,134,65,48.5,144,77,53.5,278,142,51.1,,,
,20,94,48,51.1,112,52,46.4,206,100,48.5,,,
,21,74,42,56.8,78,39,50.0,152,81,53.3,,,
,22,79,47,59.5,66,33,50.0,145,80,55.2,,,
,23,49,20,40.8,73,33,45.2,122,53,43.4,,,
,24,62,28,45.2,65,35,53.8,127,63,49.6,,,
,25,56,33,58.9,76,33,43.4,132,66,50.0,,,
Bathgate,,,,,,,,,,,,,
,17,469,271,57.8,445,213,47.9,914,484,53.0,,,
,18,345,165,47.8,346,159,46.0,691,324,46.9,,,
,19,117,61,52.1,187,86,46.0,304,147,48.4,,,
,20,82,42,51.2,122,63,51.6,204,105,51.5,,,
,21,83,48,57.8,87,31,35.6,170,79,46.5,,,
,22,80,42,52.5,100,49,49.0,180,91,50.6,,,
,23,50,26,52.0,88,37,42.0,138,63,45.7,,,
,24,50,27,54.0,63,30,47.6,113,57,50.4,,,
,25,48,26,54.2,46,26,56.5,94,52,55.3,,,
Belvedere,,,,,,,,,,,,,
,17,317,148,46.7,260,122,46.9,577,270,46.8,,,
,18,294,113,38.4,324,107,33.0,618,220,35.6,,,
,19,201,79,39.3,217,86,39.6,418,165,39.5,,,
,20,135,58,43.0,196,69,35.2,331,127,38.4,,,
,21,137,58,42.3,195,60,30.8,332,118,35.5,,,
,22,108,50,46.3,201,65,32.3,309,115,37.2,,,
,23,122,37,30.3,127,41,32.3,249,78,31.3,,,
,24,107,43,40.2,135,40,29.6,242,83,34.3,,,
,25,116,41,35.3,138,38,27.5,254,79,31.1,,,
Benbecula Island,,,,,,,,,,,,,
,17,14,9,64.3,14,10,71.4,28,19,67.9,,,
,18,6,3,50.0,6,4,66.7,12,7,58.3,,,
Berwick-On-Tweed,,,,,,,,,,,,,
,17,84,58,69.0,67,44,65.7,151,102,67.5,,,
,18,48,25,52.1,49,27,55.1,97,52,53.6,,,
,19,9,6,66.7,22,8,36.4,31,14,45.2,,,
,20,9,7,77.8,11,8,72.7,20,15,75.0,,,
,21,8,5,62.5,18,7,38.9,26,12,46.2,,,
,22,9,7,77.8,18,11,61.1,27,18,66.7,,,
Birmingham (Garretts Green),,,,,,,,,,,,,
,17,332,189,56.9,233,124,53.2,565,313,55.4,,,
,18,524,255,48.7,435,199,45.7,959,454,47.3,,,
,19,419,202,48.2,379,156,41.2,798,358,44.9,,,
,20,306,135,44.1,285,108,37.9,591,243,41.1,,,
,21,209,100,47.8,246,93,37.8,455,193,42.4,,,
,22,184,92,50.0,218,94,43.1,402,186,46.3,,,
,23,182,81,44.5,188,76,40.4,370,157,42.4,,,
,24,195,90,46.2,149,61,40.9,344,151,43.9,,,
,25,141,74,52.5,207,74,35.7,348,148,42.5,,,
Birmingham (Kings Heath),,,,,,,,,,,,,
,17,325,177,54.5,206,87,42.2,531,264,49.7,,,
,18,345,166,48.1,328,142,43.3,673,308,45.8,,,
,19,237,115,48.5,225,103,45.8,462,218,47.2,,,
,20,222,96,43.2,241,93,38.6,463,189,40.8,,,
,21,140,71,50.7,203,88,43.3,343,159,46.4,,,
,22,124,62,50.0,165,78,47.3,289,140,48.4,,,
,23,153,75,49.0,156,64,41.0,309,139,45.0,,,
,24,107,53,49.5,133,62,46.6,240,115,47.9,,,
,25,116,54,46.6,136,58,42.6,252,112,44.4,,,
Birmingham (Kingstanding),,,,,,,,,,,,,
,17,396,201,50.8,198,107,54.0,594,308,51.9,,,
,18,541,237,43.8,481,223,46.4,"1,022",460,45.0,,,
,19,386,177,45.9,382,149,39.0,768,326,42.4,,,
,20,272,112,41.2,334,106,31.7,606,218,36.0,,,
,21,247,107,43.3,247,83,33.6,494,190,38.5,,,
,22,206,96,46.6,221,92,41.6,427,188,44.0,,,
,23,204,92,45.1,215,74,34.4,419,166,39.6,,,
,24,193,83,43.0,199,70,35.2,392,153,39.0,,,
,25,213,84,39.4,214,72,33.6,427,156,36.5,,,
Birmingham (Shirley),,,,,,,,,,,,,
,17,500,284,56.8,378,209,55.3,878,493,56.2,,,
,18,333,186,55.9,420,195,46.4,753,381,50.6,,,
,19,155,69,44.5,222,82,36.9,377,151,40.1,,,
,20,98,50,51.0,135,60,44.4,233,110,47.2,,,
,21,81,42,51.9,121,52,43.0,202,94,46.5,,,
,22,79,36,45.6,87,37,42.5,166,73,44.0,,,
,23,82,47,57.3,90,37,41.1,172,84,48.8,,,
,24,46,22,47.8,53,26,49.1,99,48,48.5,,,
,25,56,29,51.8,68,22,32.4,124,51,41.1,,,
Birmingham (South Yardley),,,,,,,,,,,,,
,17,280,152,54.3,125,69,55.2,405,221,54.6,,,
,18,465,211,45.4,350,141,40.3,815,352,43.2,,,
,19,380,160,42.1,373,135,36.2,753,295,39.2,,,
,20,280,136,48.6,299,99,33.1,579,235,40.6,,,
,21,202,95,47.0,253,70,27.7,455,165,36.3,,,
,22,164,72,43.9,173,63,36.4,337,135,40.1,,,
,23,175,71,40.6,144,61,42.4,319,132,41.4,,,
,24,167,73,43.7,152,50,32.9,319,123,38.6,,,
,25,188,83,44.1,205,58,28.3,393,141,35.9,,,
Birmingham (Sutton Coldfield),,,,,,,,,,,,,
,17,437,229,52.4,347,168,48.4,784,397,50.6,,,
,18,383,197,51.4,420,182,43.3,803,379,47.2,,,
,19,219,105,47.9,279,97,34.8,498,202,40.6,,,
,20,156,82,52.6,219,94,42.9,375,176,46.9,,,
,21,123,57,46.3,164,72,43.9,287,129,44.9,,,
,22,96,57,59.4,169,71,42.0,265,128,48.3,,,
,23,125,54,43.2,134,51,38.1,259,105,40.5,,,
,24,109,47,43.1,114,41,36.0,223,88,39.5,,,
,25,81,55,67.9,125,38,30.4,206,93,45.1,,,
Bishops Stortford,,,,,,,,,,,,,
,17,982,503,51.2,930,440,47.3,"1,912",943,49.3,,,
,18,573,265,46.2,678,279,41.2,"1,251",544,43.5,,,
,19,244,105,43.0,294,110,37.4,538,215,40.0,,,
,20,145,66,45.5,184,70,38.0,329,136,41.3,,,
,21,127,59,46.5,148,56,37.8,275,115,41.8,,,
,22,116,45,38.8,128,52,40.6,244,97,39.8,,,
,23,89,45,50.6,88,40,45.5,177,85,48.0,,,
,24,88,37,42.0,76,36,47.4,164,73,44.5,,,
,25,75,30,40.0,46,21,45.7,121,51,42.1,,,
Blackburn with Darwen,,,,,,,,,,,,,
,17,616,366,59.4,483,254,52.6,"1,099",620,56.4,,,
,18,499,243,48.7,546,247,45.2,"1,045",490,46.9,,,
,19,311,160,51.4,355,164,46.2,666,324,48.6,,,
,20,178,91,51.1,211,88,41.7,389,179,46.0,,,
,21,139,74,53.2,194,83,42.8,333,157,47.1,,,
,22,126,71,56.3,164,82,50.0,290,153,52.8,,,
,23,119,60,50.4,106,51,48.1,225,111,49.3,,,
,24,92,54,58.7,146,66,45.2,238,120,50.4,,,
,25,87,52,59.8,125,55,44.0,212,107,50.5,,,
Blackpool,,,,,,,,,,,,,
,17,587,325,55.4,683,357,52.3,"1,270",682,53.7,,,
,18,377,200,53.1,460,225,48.9,837,425,50.8,,,
,19,198,98,49.5,242,107,44.2,440,205,46.6,,,
,20,125,71,56.8,159,75,47.2,284,146,51.4,,,
,21,125,67,53.6,157,74,47.1,282,141,50.0,,,
,22,109,57,52.3,151,72,47.7,260,129,49.6,,,
,23,120,76,63.3,113,51,45.1,233,127,54.5,,,
,24,82,51,62.2,127,50,39.4,209,101,48.3,,,
,25,142,70,49.3,142,67,47.2,284,137,48.2,,,
Bletchley,,,,,,,,,,,,,
,17,714,417,58.4,654,375,57.3,"1,368",792,57.9,,,
,18,467,250,53.5,454,231,50.9,921,481,52.2,,,
,19,265,123,46.4,289,148,51.2,554,271,48.9,,,
,20,155,92,59.4,172,83,48.3,327,175,53.5,,,
,21,141,78,55.3,156,77,49.4,297,155,52.2,,,
,22,121,61,50.4,158,76,48.1,279,137,49.1,,,
,23,130,74,56.9,153,76,49.7,283,150,53.0,,,
,24,105,57,54.3,135,66,48.9,240,123,51.3,,,
,25,114,56,49.1,120,53,44.2,234,109,46.6,,,
Blyth,,,,,,,,,,,,,
,17,595,390,65.5,552,311,56.3,"1,147",701,61.1,,,
,18,326,176,54.0,433,221,51.0,759,397,52.3,,,
,19,143,81,56.6,231,102,44.2,374,183,48.9,,,
,20,93,48,51.6,136,73,53.7,229,121,52.8,,,
,21,92,58,63.0,132,62,47.0,224,120,53.6,,,
,22,105,58,55.2,104,48,46.2,209,106,50.7,,,
,23,72,47,65.3,94,42,44.7,166,89,53.6,,,
,24,70,37,52.9,80,48,60.0,150,85,56.7,,,
,25,62,31,50.0,80,44,55.0,142,75,52.8,,,
Bodmin,,,,,,,,,,,,,
,17,546,331,60.6,508,296,58.3,"1,054",627,59.5,,,
,18,285,158,55.4,332,159,47.9,617,317,51.4,,,
,19,150,78,52.0,165,90,54.5,315,168,53.3,,,
,20,71,44,62.0,89,48,53.9,160,92,57.5,,,
,21,58,37,63.8,73,37,50.7,131,74,56.5,,,
,22,49,33,67.3,62,31,50.0,111,64,57.7,,,
,23,50,38,76.0,53,28,52.8,103,66,64.1,,,
,24,29,18,62.1,31,15,48.4,60,33,55.0,,,
,25,31,20,64.5,31,21,67.7,62,41,66.1,,,
Bolton,,,,,,,,,,,,,
,17,588,341,58.0,456,283,62.1,"1,044",624,59.8,,,
,18,500,282,56.4,474,261,55.1,974,543,55.7,,,
,19,263,153,58.2,278,151,54.3,541,304,56.2,,,
,20,215,110,51.2,227,111,48.9,442,221,50.0,,,
,21,154,90,58.4,179,97,54.2,333,187,56.2,,,
,22,145,66,45.5,136,74,54.4,281,140,49.8,,,
,23,121,66,54.5,145,57,39.3,266,123,46.2,,,
,24,123,72,58.5,153,57,37.3,276,129,46.7,,,
,25,151,76,50.3,134,55,41.0,285,131,46.0,,,
Borehamwood,,,,,,,,,,,,,
,17,817,454,55.6,655,357,54.5,"1,472",811,55.1,,,
,18,468,222,47.4,451,206,45.7,919,428,46.6,,,
,19,245,124,50.6,235,116,49.4,480,240,50.0,,,
,20,174,93,53.4,190,88,46.3,364,181,49.7,,,
,21,195,93,47.7,193,89,46.1,388,182,46.9,,,
,22,150,78,52.0,139,67,48.2,289,145,50.2,,,
,23,131,72,55.0,154,68,44.2,285,140,49.1,,,
,24,111,67,60.4,153,61,39.9,264,128,48.5,,,
,25,142,65,45.8,130,68,52.3,272,133,48.9,,,
Boston,,,,,,,,,,,,,
,17,371,229,61.7,482,285,59.1,853,514,60.3,,,
,18,214,123,57.5,268,147,54.9,482,270,56.0,,,
,19,118,71,60.2,109,62,56.9,227,133,58.6,,,
,20,55,31,56.4,65,38,58.5,120,69,57.5,,,
,21,44,25,56.8,48,24,50.0,92,49,53.3,,,
,22,30,20,66.7,50,24,48.0,80,44,55.0,,,
,23,54,29,53.7,46,17,37.0,100,46,46.0,,,
,24,23,15,65.2,38,19,50.0,61,34,55.7,,,
,25,37,25,67.6,63,31,49.2,100,56,56.0,,,
Bournemouth,,,,,,,,,,,,,
,17,"1,158",690,59.6,"1,282",760,59.3,"2,440","1,450",59.4,,,
,18,574,308,53.7,726,364,50.1,"1,300",672,51.7,,,
,19,291,158,54.3,382,196,51.3,673,354,52.6,,,
,20,203,115,56.7,286,142,49.7,489,257,52.6,,,
,21,181,105,58.0,208,117,56.3,389,222,57.1,,,
,22,204,116,56.9,189,103,54.5,393,219,55.7,,,
,23,165,100,60.6,169,91,53.8,334,191,57.2,,,
,24,113,66,58.4,149,73,49.0,262,139,53.1,,,
,25,111,56,50.5,132,62,47.0,243,118,48.6,,,
Bradford (Heaton),,,,,,,,,,,,,
,17,334,179,53.6,143,62,43.4,477,241,50.5,,,
,18,466,204,43.8,437,155,35.5,903,359,39.8,,,
,19,328,158,48.2,475,173,36.4,803,331,41.2,,,
,20,223,107,48.0,307,106,34.5,530,213,40.2,,,
,21,160,82,51.3,240,84,35.0,400,166,41.5,,,
,22,149,71,47.7,181,60,33.1,330,131,39.7,,,
,23,171,83,48.5,151,54,35.8,322,137,42.5,,,
,24,134,56,41.8,160,65,40.6,294,121,41.2,,,
,25,139,71,51.1,181,60,33.1,320,131,40.9,,,
Bradford (Thornbury),,,,,,,,,,,,,
,17,216,121,56.0,135,61,45.2,351,182,51.9,,,
,18,266,133,50.0,250,84,33.6,516,217,42.1,,,
,19,178,79,44.4,207,87,42.0,385,166,43.1,,,
,20,114,63,55.3,150,47,31.3,264,110,41.7,,,
,21,104,50,48.1,155,61,39.4,259,111,42.9,,,
,22,92,36,39.1,114,47,41.2,206,83,40.3,,,
,23,111,48,43.2,113,49,43.4,224,97,43.3,,,
,24,101,41,40.6,112,34,30.4,213,75,35.2,,,
,25,87,31,35.6,88,34,38.6,175,65,37.1,,,
Brecon,,,,,,,,,,,,,
,17,127,91,71.7,161,100,62.1,288,191,66.3,,,
,18,64,36,56.3,75,44,58.7,139,80,57.6,,,
,19,32,18,56.3,19,11,57.9,51,29,56.9,,,
,20,18,9,50.0,14,5,35.7,32,14,43.8,,,
,21,17,10,58.8,16,4,25.0,33,14,42.4,,,
