city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
Arbroath,,,,,,,,,,
,17,105,65,61.9,97,67,69.1,202,132,65.3
,18,64,38,59.4,50,34,68.0,114,72,63.2
,19,36,25,69.4,36,17,47.2,72,42,58.3
,20,16,9,56.3,20,15,75.0,36,24,66.7
,21,17,10,58.8,12,7,58.3,29,17,58.6
,22,8,7,87.5,15,9,60.0,23,16,69.6
,23,16,12,75.0,20,10,50.0,36,22,61.1
,24,12,9,75.0,19,11,57.9,31,20,64.5
,25,11,8,72.7,20,6,30.0,31,14,45.2
Ashfield,,,,,,,,,,
,17,802,569,70.9,715,443,62.0,1517,1012,66.7
,18,632,383,60.6,699,393,56.2,1331,776,58.3
,19,227,146,64.3,326,174,53.4,553,320,57.9
,20,189,115,60.8,230,129,56.1,419,244,58.2
,21,169,103,60.9,171,83,48.5,340,186,54.7
,22,159,100,62.9,193,107,55.4,352,207,58.8
,23,101,79,78.2,151,82,54.3,252,161,63.9
,24,88,62,70.5,115,67,58.3,203,129,63.5
,25,61,45,73.8,118,63,53.4,179,108,60.3
Ashford (Kent),,,,,,,,,,
,17,449,268,59.7,533,274,51.4,982,542,55.2
,18,245,140,57.1,285,138,48.4,530,278,52.5
,19,135,70,51.9,164,81,49.4,299,151,50.5
,20,128,65,50.8,112,48,42.9,240,113,47.1
,21,73,39,53.4,79,39,49.4,152,78,51.3
,22,80,50,62.5,69,39,56.5,149,89,59.7
,23,48,22,45.8,64,31,48.4,112,53,47.3
,24,59,31,52.5,57,26,45.6,116,57,49.1
,25,48,27,56.3,55,26,47.3,103,53,51.5
Ashford (London Middlesex),,,,,,,,,,
,17,476,290,60.9,445,288,64.7,921,578,62.8
,18,396,218,55.1,344,183,53.2,740,401,54.2
,19,233,141,60.5,231,126,54.5,464,267,57.5
,20,204,99,48.5,166,80,48.2,370,179,48.4
,21,167,98,58.7,157,86,54.8,324,184,56.8
,22,143,71,49.7,142,61,43.0,285,132,46.3
,23,115,65,56.5,150,76,50.7,265,141,53.2
,24,121,59,48.8,112,44,39.3,233,103,44.2
,25,112,58,51.8,94,47,50.0,206,105,51.0
Ashton Under Lyne,,,,,,,,,,
,17,56,36,64.3,42,33,78.6,98,69,70.4
,18,57,41,71.9,67,46,68.7,124,87,70.2
,19,34,22,64.7,46,32,69.6,80,54,67.5
,20,39,29,74.4,35,23,65.7,74,52,70.3
,21,16,12,75.0,26,15,57.7,42,27,64.3
,22,19,15,78.9,33,20,60.6,52,35,67.3
,23,20,13,65.0,23,15,65.2,43,28,65.1
,24,14,11,78.6,27,19,70.4,41,30,73.2
,25,11,8,72.7,18,13,72.2,29,21,72.4
Atherton (Manchester),,,,,,,,,,
,17,395,242,61.3,307,166,54.1,702,408,58.1
,18,433,233,53.8,515,260,50.5,948,493,52.0
,19,264,135,51.1,257,136,52.9,521,271,52.0
,20,179,106,59.2,189,93,49.2,368,199,54.1
,21,164,87,53.0,162,84,51.9,326,171,52.5
,22,129,73,56.6,156,62,39.7,285,135,47.4
,23,127,69,54.3,131,64,48.9,258,133,51.6
,24,93,45,48.4,105,49,46.7,198,94,47.5
,25,79,41,51.9,87,36,41.4,166,77,46.4
Aylesbury,,,,,,,,,,
,17,574,320,55.7,458,261,57.0,1032,581,56.3
,18,392,182,46.4,383,177,46.2,775,359,46.3
,19,196,82,41.8,184,88,47.8,380,170,44.7
,20,126,60,47.6,115,59,51.3,241,119,49.4
,21,81,32,39.5,93,42,45.2,174,74,42.5
,22,65,30,46.2,86,47,54.7,151,77,51.0
,23,60,26,43.3,87,31,35.6,147,57,38.8
,24,57,27,47.4,68,31,45.6,125,58,46.4
,25,63,25,39.7,75,29,38.7,138,54,39.1
Ayr,,,,,,,,,,
,17,344,152,44.2,342,154,45.0,686,306,44.6
,18,198,86,43.4,221,84,38.0,419,170,40.6
,19,97,41,42.3,106,45,42.5,203,86,42.4
,20,58,19,32.8,65,24,36.9,123,43,35.0
,21,60,23,38.3,67,26,38.8,127,49,38.6
,22,64,32,50.0,53,21,39.6,117,53,45.3
,23,39,20,51.3,36,16,44.4,75,36,48.0
,24,53,22,41.5,36,11,30.6,89,33,37.1
,25,49,22,44.9,44,15,34.1,93,37,39.8
Bala,,,,,,,,,,
,17,139,87,62.6,95,56,58.9,234,143,61.1
,18,42,21,50.0,72,34,47.2,114,55,48.2
,19,26,15,57.7,32,13,40.6,58,28,48.3
,20,13,10,76.9,26,16,61.5,39,26,66.7
,21,16,9,56.3,19,12,63.2,35,21,60.0
,22,..,..,50.0,..,..,50.0,14,7,50.0
,23,..,..,72.7,..,..,57.1,18,12,66.7
,24,..,..,14.3,..,..,50.0,..,..,33.3
,25,..,..,50.0,..,..,50.0,16,8,50.0
Ballachulish,,,,,,,,,,
,17,..,..,..,..,..,..,..,..,..
,18,..,..,..,..,..,..,..,..,..
,19,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
Ballater,,,,,,,,,,
,17,35,27,77.1,48,32,66.7,83,59,71.1
,18,15,13,86.7,18,11,61.1,33,24,72.7
,19,9,7,77.8,15,12,80.0,24,19,79.2
,20,..,..,66.7,..,..,..,7,6,85.7
,21,..,..,66.7,..,..,83.3,9,7,77.8
,22,..,..,60.0,..,..,..,..,..,71.4
,23,..,..,..,..,..,60.0,..,..,66.7
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
Banbury,,,,,,,,,,
,17,842,513,60.9,762,462,60.6,1604,975,60.8
,18,507,275,54.2,553,290,52.4,1060,565,53.3
,19,245,121,49.4,259,122,47.1,504,243,48.2
,20,146,77,52.7,144,74,51.4,290,151,52.1
,21,112,54,48.2,109,61,56.0,221,115,52.0
,22,116,54,46.6,103,56,54.4,219,110,50.2
,23,126,51,40.5,85,39,45.9,211,90,42.7
,24,73,40,54.8,105,54,51.4,178,94,52.8
,25,76,39,51.3,92,34,37.0,168,73,43.5
Banff,,,,,,,,,,
,17,56,38,67.9,69,40,58.0,125,78,62.4
,18,17,12,70.6,23,16,69.6,40,28,70.0
,19,..,..,52.2,..,..,50.0,31,16,51.6
,20,..,..,..,..,..,20.0,..,..,20.0
,21,..,..,50.0,..,..,..,..,..,66.7
,22,..,..,50.0,..,..,44.4,13,6,46.2
,23,..,..,50.0,..,..,60.0,..,..,57.1
,24,..,..,25.0,..,..,37.5,..,..,31.3
,25,..,..,50.0,..,..,50.0,..,..,50.0
Bangor,,,,,,,,,,
,17,450,284,63.1,506,272,53.8,956,556,58.2
,18,329,174,52.9,348,182,52.3,677,356,52.6
,19,149,83,55.7,201,87,43.3,350,170,48.6
,20,120,69,57.5,140,74,52.9,260,143,55.0
,21,108,58,53.7,128,62,48.4,236,120,50.8
,22,95,57,60.0,108,52,48.1,203,109,53.7
,23,72,43,59.7,77,44,57.1,149,87,58.4
,24,60,38,63.3,89,40,44.9,149,78,52.3
,25,46,26,56.5,86,36,41.9,132,62,47.0
Barking (Tanner Street),,,,,,,,,,
,17,236,100,42.4,69,27,39.1,305,127,41.6
,18,324,138,42.6,179,68,38.0,503,206,41.0
,19,304,123,40.5,308,106,34.4,612,229,37.4
,20,305,116,38.0,221,71,32.1,526,187,35.6
,21,227,99,43.6,222,83,37.4,449,182,40.5
,22,167,70,41.9,181,66,36.5,348,136,39.1
,23,213,90,42.3,224,73,32.6,437,163,37.3
,24,176,80,45.5,181,66,36.5,357,146,40.9
,25,195,81,41.5,162,57,35.2,357,138,38.7
Barnet (London),,,,,,,,,,
,17,532,259,48.7,374,166,44.4,906,425,46.9
,18,515,218,42.3,395,151,38.2,910,369,40.5
,19,283,122,43.1,220,73,33.2,503,195,38.8
,20,195,73,37.4,136,47,34.6,331,120,36.3
,21,182,74,40.7,151,50,33.1,333,124,37.2
,22,190,88,46.3,155,52,33.5,345,140,40.6
,23,152,61,40.1,145,54,37.2,297,115,38.7
,24,146,55,37.7,114,40,35.1,260,95,36.5
,25,140,54,38.6,133,45,33.8,273,99,36.3
Barnsley,,,,,,,,,,
,17,506,256,50.6,433,212,49.0,939,468,49.8
,18,443,199,44.9,504,202,40.1,947,401,42.3
,19,200,102,51.0,245,87,35.5,445,189,42.5
,20,152,71,46.7,180,73,40.6,332,144,43.4
,21,125,71,56.8,128,49,38.3,253,120,47.4
,22,87,45,51.7,128,46,35.9,215,91,42.3
,23,85,46,54.1,119,47,39.5,204,93,45.6
,24,89,40,44.9,102,36,35.3,191,76,39.8
,25,72,38,52.8,96,33,34.4,168,71,42.3
Barnstaple,,,,,,,,,,
,17,396,218,55.1,365,198,54.2,761,416,54.7
,18,234,124,53.0,240,120,50.0,474,244,51.5
,19,116,59,50.9,124,57,46.0,240,116,48.3
,20,69,41,59.4,60,31,51.7,129,72,55.8
,21,63,35,55.6,57,28,49.1,120,63,52.5
,22,70,40,57.1,46,23,50.0,116,63,54.3
,23,35,17,48.6,48,20,41.7,83,37,44.6
,24,27,17,63.0,34,19,55.9,61,36,59.0
,25,39,22,56.4,55,30,54.5,94,52,55.3
Barrow In Furness,,,,,,,,,,
,17,294,207,70.4,247,171,69.2,541,378,69.9
,18,132,80,60.6,157,96,61.1,289,176,60.9
,19,68,46,67.6,59,38,64.4,127,84,66.1
,20,43,31,72.1,49,30,61.2,92,61,66.3
,21,56,45,80.4,27,16,59.3,83,61,73.5
,22,51,33,64.7,42,26,61.9,93,59,63.4
,23,46,30,65.2,36,22,61.1,82,52,63.4
,24,38,30,78.9,39,26,66.7,77,56,72.7
,25,32,24,75.0,35,24,68.6,67,48,71.6
Barry,,,,,,,,,,
,17,235,142,60.4,312,170,54.5,547,312,57.0
,18,139,79,56.8,182,88,48.4,321,167,52.0
,19,76,52,68.4,87,47,54.0,163,99,60.7
,20,49,26,53.1,63,31,49.2,112,57,50.9
,21,45,34,75.6,59,29,49.2,104,63,60.6
,22,55,30,54.5,56,31,55.4,111,61,55.0
,23,48,29,60.4,52,26,50.0,100,55,55.0
,24,31,20,64.5,39,21,53.8,70,41,58.6
,25,34,22,64.7,30,17,56.7,64,39,60.9
Basildon,,,,,,,,,,
,17,949,455,47.9,847,402,47.5,1796,857,47.7
,18,735,321,43.7,799,316,39.5,1534,637,41.5
,19,338,156,46.2,319,145,45.5,657,301,45.8
,20,253,120,47.4,216,90,41.7,469,210,44.8
,21,206,100,48.5,205,82,40.0,411,182,44.3
,22,169,84,49.7,201,83,41.3,370,167,45.1
,23,140,60,42.9,154,69,44.8,294,129,43.9
,24,130,64,49.2,136,56,41.2,266,120,45.1
,25,92,38,41.3,113,48,42.5,205,86,42.0
Basingstoke,,,,,,,,,,
,17,398,203,51.0,345,189,54.8,743,392,52.8
,18,278,144,51.8,329,147,44.7,607,291,47.9
,19,175,66,37.7,163,81,49.7,338,147,43.5
,20,95,41,43.2,108,38,35.2,203,79,38.9
,21,79,37,46.8,69,31,44.9,148,68,45.9
,22,66,35,53.0,94,47,50.0,160,82,51.3
,23,67,26,38.8,71,31,43.7,138,57,41.3
,24,45,25,55.6,68,27,39.7,113,52,46.0
,25,51,27,52.9,53,23,43.4,104,50,48.1
Belvedere (London),,,,,,,,,,
,17,170,83,48.8,126,52,41.3,296,135,45.6
,18,220,83,37.7,174,58,33.3,394,141,35.8
,19,163,62,38.0,182,60,33.0,345,122,35.4
,20,119,43,36.1,125,42,33.6,244,85,34.8
,21,121,48,39.7,116,40,34.5,237,88,37.1
,22,128,50,39.1,93,26,28.0,221,76,34.4
,23,98,35,35.7,95,21,22.1,193,56,29.0
,24,89,30,33.7,77,26,33.8,166,56,33.7
,25,92,27,29.3,88,21,23.9,180,48,26.7
Berwick-On-Tweed,,,,,,,,,,
,17,85,59,69.4,67,40,59.7,152,99,65.1
,18,20,13,65.0,37,20,54.1,57,33,57.9
,19,18,11,61.1,26,10,38.5,44,21,47.7
,20,23,16,69.6,13,6,46.2,36,22,61.1
,21,17,9,52.9,17,6,35.3,34,15,44.1
,22,..,..,..,..,..,58.3,17,12,70.6
,23,..,..,47.1,..,..,..,23,8,34.8
,24,..,..,50.0,..,..,40.0,16,7,43.8
,25,..,..,50.0,..,..,33.3,17,7,41.2
Birmingham (Garretts Green),,,,,,,,,,
,17,385,205,53.2,207,110,53.1,592,315,53.2
,18,570,313,54.9,380,200,52.6,950,513,54.0
,19,476,218,45.8,444,202,45.5,920,420,45.7
,20,369,184,49.9,477,184,38.6,846,368,43.5
,21,298,125,41.9,385,147,38.2,683,272,39.8
,22,268,134,50.0,274,121,44.2,542,255,47.0
,23,202,108,53.5,259,104,40.2,461,212,46.0
,24,147,83,56.5,232,99,42.7,379,182,48.0
,25,192,98,51.0,219,94,42.9,411,192,46.7
Birmingham (Kings Heath),,,,,,,,,,
,17,258,130,50.4,210,100,47.6,468,230,49.1
,18,370,187,50.5,369,161,43.6,739,348,47.1
,19,220,103,46.8,270,111,41.1,490,214,43.7
,20,177,71,40.1,277,111,40.1,454,182,40.1
,21,217,84,38.7,240,86,35.8,457,170,37.2
,22,194,92,47.4,235,98,41.7,429,190,44.3
,23,143,70,49.0,186,82,44.1,329,152,46.2
,24,123,62,50.4,140,61,43.6,263,123,46.8
,25,146,58,39.7,148,42,28.4,294,100,34.0
Birmingham (Kingstanding),,,,,,,,,,
,17,373,176,47.2,148,69,46.6,521,245,47.0
,18,576,262,45.5,453,160,35.3,1029,422,41.0
,19,541,217,40.1,439,156,35.5,980,373,38.1
,20,364,160,44.0,396,129,32.6,760,289,38.0
,21,290,128,44.1,392,127,32.4,682,255,37.4
,22,237,108,45.6,291,93,32.0,528,201,38.1
,23,216,89,41.2,253,85,33.6,469,174,37.1
,24,197,83,42.1,180,70,38.9,377,153,40.6
,25,173,79,45.7,192,64,33.3,365,143,39.2
Birmingham (Shirley),,,,,,,,,,
,17,415,222,53.5,346,193,55.8,761,415,54.5
,18,376,193,51.3,341,160,46.9,717,353,49.2
,19,166,79,47.6,208,95,45.7,374,174,46.5
,20,127,59,46.5,175,65,37.1,302,124,41.1
,21,109,63,57.8,117,49,41.9,226,112,49.6
,22,94,40,42.6,110,49,44.5,204,89,43.6
,23,96,47,49.0,116,50,43.1,212,97,45.8
,24,71,33,46.5,73,30,41.1,144,63,43.8
,25,73,33,45.2,96,45,46.9,169,78,46.2
Birmingham (South Yardley),,,,,,,,,,
,17,275,122,44.4,96,38,39.6,371,160,43.1
,18,468,204,43.6,320,110,34.4,788,314,39.8
,19,374,150,40.1,393,130,33.1,767,280,36.5
,20,332,133,40.1,306,86,28.1,638,219,34.3
,21,274,110,40.1,277,64,23.1,551,174,31.6
,22,231,84,36.4,223,70,31.4,454,154,33.9
,23,196,76,38.8,179,49,27.4,375,125,33.3
,24,166,62,37.3,158,38,24.1,324,100,30.9
,25,157,55,35.0,164,44,26.8,321,99,30.8
Birmingham (Sutton Coldfield),,,,,,,,,,
,17,335,193,57.6,287,145,50.5,622,338,54.3
,18,397,207,52.1,428,175,40.9,825,382,46.3
,19,236,112,47.5,308,125,40.6,544,237,43.6
,20,176,89,50.6,206,71,34.5,382,160,41.9
,21,209,105,50.2,169,66,39.1,378,171,45.2
,22,162,77,47.5,149,70,47.0,311,147,47.3
,23,133,65,48.9,149,53,35.6,282,118,41.8
,24,125,57,45.6,120,48,40.0,245,105,42.9
,25,81,37,45.7,137,54,39.4,218,91,41.7
Bishopbriggs,,,,,,,,,,
,17,410,238,58.0,374,206,55.1,784,444,56.6
,18,362,194,53.6,410,215,52.4,772,409,53.0
,19,210,97,46.2,294,130,44.2,504,227,45.0
,20,156,75,48.1,190,77,40.5,346,152,43.9
,21,114,66,57.9,162,77,47.5,276,143,51.8
,22,108,49,45.4,120,57,47.5,228,106,46.5
,23,112,51,45.5,153,72,47.1,265,123,46.4
,24,117,65,55.6,110,51,46.4,227,116,51.1
,25,89,47,52.8,93,32,34.4,182,79,43.4
Bishops Stortford,,,,,,,,,,
,17,1166,705,60.5,"1,041",598,57.4,2207,1303,59.0
,18,631,308,48.8,656,324,49.4,1287,632,49.1
,19,287,145,50.5,334,147,44.0,621,292,47.0
,20,200,111,55.5,174,75,43.1,374,186,49.7
,21,183,96,52.5,163,84,51.5,346,180,52.0
,22,150,70,46.7,133,59,44.4,283,129,45.6
,23,119,70,58.8,100,43,43.0,219,113,51.6
,24,95,48,50.5,116,55,47.4,211,103,48.8
,25,98,46,46.9,84,40,47.6,182,86,47.3
Blackburn with Darwen,,,,,,,,,,
,17,622,318,51.1,426,227,53.3,1048,545,52.0
,18,728,297,40.8,585,230,39.3,1313,527,40.1
,19,498,204,41.0,446,168,37.7,944,372,39.4
,20,348,140,40.2,380,127,33.4,728,267,36.7
,21,281,127,45.2,288,108,37.5,569,235,41.3
,22,199,94,47.2,264,90,34.1,463,184,39.7
,23,156,74,47.4,216,95,44.0,372,169,45.4
,24,133,63,47.4,174,78,44.8,307,141,45.9
,25,104,55,52.9,137,50,36.5,241,105,43.6
Blackpool,,,,,,,,,,
,17,642,364,56.7,634,326,51.4,1276,690,54.1
,18,475,215,45.3,506,233,46.0,981,448,45.7
,19,239,136,56.9,290,117,40.3,529,253,47.8
,20,149,72,48.3,206,86,41.7,355,158,44.5
,21,174,95,54.6,186,90,48.4,360,185,51.4
,22,177,99,55.9,168,72,42.9,345,171,49.6
,23,156,78,50.0,171,74,43.3,327,152,46.5
,24,129,73,56.6,143,67,46.9,272,140,51.5
,25,75,41,54.7,120,53,44.2,195,94,48.2
Bletchley,,,,,,,,,,
,17,610,324,53.1,490,264,53.9,1100,588,53.5
,18,503,254,50.5,509,250,49.1,1012,504,49.8
,19,229,130,56.8,269,125,46.5,498,255,51.2
,20,180,87,48.3,162,62,38.3,342,149,43.6
,21,147,74,50.3,145,68,46.9,292,142,48.6
,22,126,65,51.6,144,78,54.2,270,143,53.0
,23,104,52,50.0,117,63,53.8,221,115,52.0
,24,96,47,49.0,123,57,46.3,219,104,47.5
,25,111,47,42.3,95,41,43.2,206,88,42.7
Blyth,,,,,,,,,,
,17,703,448,63.7,592,368,62.2,1295,816,63.0
,18,445,254,57.1,460,259,56.3,905,513,56.7
,19,189,121,64.0,219,120,54.8,408,241,59.1
,20,131,75,57.3,185,96,51.9,316,171,54.1
,21,137,81,59.1,134,73,54.5,271,154,56.8
,22,127,73,57.5,143,76,53.1,270,149,55.2
,23,105,71,67.6,115,62,53.9,220,133,60.5
,24,96,51,53.1,130,72,55.4,226,123,54.4
,25,70,45,64.3,109,51,46.8,179,96,53.6
Bodmin,,,,,,,,,,
,17,663,346,52.2,582,284,48.8,1245,630,50.6
,18,331,162,48.9,360,180,50.0,691,342,49.5
,19,137,67,48.9,156,80,51.3,293,147,50.2
,20,102,61,59.8,105,46,43.8,207,107,51.7
,21,119,67,56.3,120,50,41.7,239,117,49.0
,22,79,45,57.0,74,38,51.4,153,83,54.2
,23,79,40,50.6,83,46,55.4,162,86,53.1
,24,64,30,46.9,64,33,51.6,128,63,49.2
,25,49,28,57.1,39,21,53.8,88,49,55.7
Bolton (Manchester),,,,,,,,,,
,17,441,272,61.7,415,226,54.5,856,498,58.2
,18,616,328,53.2,553,287,51.9,1169,615,52.6
,19,345,196,56.8,312,154,49.4,657,350,53.3
,20,205,130,63.4,264,136,51.5,469,266,56.7
,21,227,120,52.9,243,123,50.6,470,243,51.7
,22,202,106,52.5,196,97,49.5,398,203,51.0
,23,160,89,55.6,188,102,54.3,348,191,54.9
,24,129,72,55.8,138,73,52.9,267,145,54.3
,25,146,83,56.8,166,73,44.0,312,156,50.0
Borehamwood (London),,,,,,,,,,
,17,373,197,52.8,355,197,55.5,728,394,54.1
,18,234,101,43.2,230,119,51.7,464,220,47.4
,19,94,46,48.9,117,63,53.8,211,109,51.7
,20,89,42,47.2,78,31,39.7,167,73,43.7
,21,73,39,53.4,78,45,57.7,151,84,55.6
,22,59,28,47.5,53,25,47.2,112,53,47.3
,23,45,22,48.9,58,30,51.7,103,52,50.5
,24,35,21,60.0,52,28,53.8,87,49,56.3
,25,36,23,63.9,62,21,33.9,98,44,44.9
Boston,,,,,,,,,,
,17,473,293,61.9,453,246,54.3,926,539,58.2
,18,294,148,50.3,277,161,58.1,571,309,54.1
,19,138,67,48.6,142,74,52.1,280,141,50.4
,20,89,55,61.8,80,46,57.5,169,101,59.8
,21,71,35,49.3,83,35,42.2,154,70,45.5
,22,70,40,57.1,74,40,54.1,144,80,55.6
,23,63,34,54.0,49,27,55.1,112,61,54.5
,24,46,29,63.0,49,24,49.0,95,53,55.8
,25,47,32,68.1,43,20,46.5,90,52,57.8
Bournemouth,,,,,,,,,,
,17,1265,816,64.5,"1,329",821,61.8,2594,1637,63.1
,18,721,414,57.4,787,434,55.1,1508,848,56.2
,19,409,242,59.2,408,220,53.9,817,462,56.5
,20,233,155,66.5,278,164,59.0,511,319,62.4
,21,256,159,62.1,242,133,55.0,498,292,58.6
,22,212,133,62.7,206,124,60.2,418,257,61.5
,23,163,111,68.1,195,101,51.8,358,212,59.2
,24,154,93,60.4,150,86,57.3,304,179,58.9
,25,125,77,61.6,155,81,52.3,280,158,56.4
Bradford (Heaton),,,,,,,,,,
,17,357,194,54.3,159,79,49.7,516,273,52.9
,18,503,261,51.9,405,157,38.8,908,418,46.0
,19,334,169,50.6,415,148,35.7,749,317,42.3
,20,261,117,44.8,284,108,38.0,545,225,41.3
,21,226,110,48.7,286,86,30.1,512,196,38.3
,22,166,78,47.0,242,90,37.2,408,168,41.2
,23,130,70,53.8,190,59,31.1,320,129,40.3
,24,101,49,48.5,133,53,39.8,234,102,43.6
,25,153,75,49.0,142,52,36.6,295,127,43.1
Bradford (Thornbury),,,,,,,,,,
,17,171,68,39.8,106,53,50.0,277,121,43.7
,18,277,110,39.7,198,94,47.5,475,204,42.9
,19,162,64,39.5,162,61,37.7,324,125,38.6
,20,151,59,39.1,125,45,36.0,276,104,37.7
,21,128,59,46.1,105,44,41.9,233,103,44.2
,22,85,33,38.8,74,30,40.5,159,63,39.6
,23,86,30,34.9,77,31,40.3,163,61,37.4
,24,88,30,34.1,79,27,34.2,167,57,34.1
,25,53,21,39.6,84,37,44.0,137,58,42.3
Brecon,,,,,,,,,,
,17,171,116,67.8,167,122,73.1,338,238,70.4
,18,61,40,65.6,77,48,62.3,138,88,63.8
,19,38,28,73.7,46,24,52.2,84,52,61.9
,20,29,18,62.1,25,16,64.0,54,34,63.0
,21,14,11,78.6,22,16,72.7,36,27,75.0
,22,25,12,48.0,18,9,50.0,43,21,48.8
,23,8,7,87.5,11,7,63.6,19,14,73.7
,24,9,6,66.7,16,9,56.3,25,15,60.0
,25,..,..,..,11,6,54.5,17,12,70.6
Bredbury (Manchester),,,,,,,,,,
,17,376,210,55.9,291,160,55.0,667,370,55.5
,18,338,178,52.7,342,175,51.2,680,353,51.9
,19,178,103,57.9,193,84,43.5,371,187,50.4
,20,157,80,51.0,126,62,49.2,283,142,50.2
,21,133,73,54.9,132,59,44.7,265,132,49.8
,22,122,61,50.0,110,50,45.5,232,111,47.8
,23,109,53,48.6,120,64,53.3,229,117,51.1
,24,95,47,49.5,108,45,41.7,203,92,45.3
,25,79,43,54.4,82,39,47.6,161,82,50.9
Brentwood (London),,,,,,,,,,
,17,471,219,46.5,401,197,49.1,872,416,47.7
,18,246,98,39.8,232,98,42.2,478,196,41.0
,19,115,46,40.0,122,50,41.0,237,96,40.5
,20,69,25,36.2,77,28,36.4,146,53,36.3
,21,82,29,35.4,55,27,49.1,137,56,40.9
