city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,24,8,7,87.5,29,13,44.8,37,20,54.1
,25,17,10,58.8,19,7,36.8,36,17,47.2
,Total,326,189,58.0,362,178,49.2,688,367,53.3
Airdrie,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,345,197,57.1,297,158,53.2,642,355,55.3
,18,372,167,44.9,398,183,46.0,770,350,45.5
,19,190,80,42.1,214,86,40.2,404,166,41.1
,20,109,47,43.1,116,50,43.1,225,97,43.1
,21,79,42,53.2,91,37,40.7,170,79,46.5
,22,80,44,55.0,87,32,36.8,167,76,45.5
,23,73,35,47.9,58,26,44.8,131,61,46.6
,24,43,21,48.8,66,25,37.9,109,46,42.2
,25,..,..,40.8,..,..,39.5,..,..,40.2
,Total,1342,654,48.7,"1,365",612,44.8,2707,1266,46.8
Alness,,,,,,,,,,
,17,143,83,58.0,124,82,66.1,267,165,61.8
,18,48,31,64.6,67,38,56.7,115,69,60.0
,19,37,21,56.8,28,17,60.7,65,38,58.5
,20,18,9,50.0,19,12,63.2,37,21,56.8
,21,26,15,57.7,21,13,61.9,47,28,59.6
,22,..,..,35.7,..,..,36.0,39,14,35.9
,23,15,7,46.7,8,6,75.0,23,13,56.5
,24,20,11,55.0,12,8,66.7,32,19,59.4
,25,..,..,42.9,..,..,35.3,31,12,38.7
,Total,335,188,56.1,321,191,59.5,656,379,57.8
Alnwick,,,,,,,,,,
,17,163,123,75.5,146,91,62.3,309,214,69.3
,18,43,29,67.4,58,32,55.2,101,61,60.4
,19,26,15,57.7,25,11,44.0,51,26,51.0
,20,..,..,73.7,..,..,31.3,35,19,54.3
,21,16,11,68.8,12,7,58.3,28,18,64.3
,22,..,..,37.5,..,..,58.3,20,10,50.0
,23,..,..,57.1,..,..,62.5,22,13,59.1
,24,..,..,..,..,..,..,10,7,70.0
,25,..,..,80.0,..,..,60.0,10,7,70.0
,Total,297,210,70.7,289,165,57.1,586,375,64.0
Arbroath,,,,,,,,,,
,17,105,69,65.7,99,73,73.7,204,142,69.6
,18,46,34,73.9,52,36,69.2,98,70,71.4
,19,29,19,65.5,30,24,80.0,59,43,72.9
,20,15,12,80.0,14,10,71.4,29,22,75.9
,21,16,11,68.8,15,7,46.7,31,18,58.1
,22,16,8,50.0,8,7,87.5,24,15,62.5
,23,..,..,28.6,..,..,81.8,18,11,61.1
,24,..,..,60.0,..,..,70.0,15,10,66.7
,25,..,..,75.0,..,..,66.7,10,7,70.0
,Total,243,161,66.3,245,177,72.2,488,338,69.3
Ashfield,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,66.7
,17,940,603,64.1,872,540,61.9,1812,1143,63.1
,18,573,320,55.8,581,314,54.0,1154,634,54.9
,19,233,146,62.7,278,134,48.2,511,280,54.8
,20,178,103,57.9,204,112,54.9,382,215,56.3
,21,150,101,67.3,164,91,55.5,314,192,61.1
,22,120,77,64.2,181,100,55.2,301,177,58.8
,23,129,71,55.0,154,82,53.2,283,153,54.1
,24,104,67,64.4,123,64,52.0,227,131,57.7
,25,..,..,57.1,..,..,51.1,..,..,54.3
,Total,2535,1550,61.1,"2,649",1484,56.0,5184,3034,58.5
Ashford (Kent),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,460,245,53.3,554,280,50.5,1014,525,51.8
,18,309,141,45.6,261,111,42.5,570,252,44.2
,19,152,67,44.1,148,63,42.6,300,130,43.3
,20,105,44,41.9,109,40,36.7,214,84,39.3
,21,76,29,38.2,81,38,46.9,157,67,42.7
,22,70,35,50.0,56,28,50.0,126,63,50.0
,23,39,22,56.4,72,30,41.7,111,52,46.8
,24,52,24,46.2,62,20,32.3,114,44,38.6
,25,..,..,35.6,..,..,46.9,..,..,41.5
,Total,1308,623,47.6,"1,394",633,45.4,2702,1256,46.5
Ashford (London Middlesex),,,,,,,,,,
,17,443,273,61.6,472,292,61.9,915,565,61.7
,18,303,159,52.5,249,129,51.8,552,288,52.2
,19,193,83,43.0,189,88,46.6,382,171,44.8
,20,128,72,56.3,133,58,43.6,261,130,49.8
,21,122,63,51.6,110,57,51.8,232,120,51.7
,22,129,67,51.9,97,48,49.5,226,115,50.9
,23,86,51,59.3,144,64,44.4,230,115,50.0
,24,81,51,63.0,97,43,44.3,178,94,52.8
,25,91,47,51.6,67,33,49.3,158,80,50.6
,Total,1576,866,54.9,"1,558",812,52.1,3134,1678,53.5
Atherton (Manchester),,,,,,,,,,
,17,611,344,56.3,598,310,51.8,1209,654,54.1
,18,505,236,46.7,598,287,48.0,1103,523,47.4
,19,268,141,52.6,324,144,44.4,592,285,48.1
,20,181,83,45.9,189,92,48.7,370,175,47.3
,21,183,88,48.1,170,73,42.9,353,161,45.6
,22,168,67,39.9,142,57,40.1,310,124,40.0
,23,115,62,53.9,128,56,43.8,243,118,48.6
,24,115,48,41.7,134,61,45.5,249,109,43.8
,25,91,45,49.5,131,53,40.5,222,98,44.1
,Total,2237,1114,49.8,"2,414",1133,46.9,4651,2247,48.3
Aylesbury,,,,,,,,,,
,17,700,380,54.3,575,313,54.4,1275,693,54.4
,18,376,187,49.7,320,151,47.2,696,338,48.6
,19,172,80,46.5,161,78,48.4,333,158,47.4
,20,119,53,44.5,105,39,37.1,224,92,41.1
,21,75,36,48.0,97,46,47.4,172,82,47.7
,22,75,38,50.7,69,26,37.7,144,64,44.4
,23,64,31,48.4,76,27,35.5,140,58,41.4
,24,54,23,42.6,60,24,40.0,114,47,41.2
,25,49,26,53.1,63,28,44.4,112,54,48.2
,Total,1684,854,50.7,"1,526",732,48.0,3210,1586,49.4
Ayr,,,,,,,,,,
,17,323,175,54.2,321,162,50.5,644,337,52.3
,18,133,62,46.6,140,71,50.7,273,133,48.7
,19,79,48,60.8,62,28,45.2,141,76,53.9
,20,42,22,52.4,39,17,43.6,81,39,48.1
,21,34,14,41.2,43,16,37.2,77,30,39.0
,22,28,12,42.9,60,23,38.3,88,35,39.8
,23,22,10,45.5,29,16,55.2,51,26,51.0
,24,30,17,56.7,16,10,62.5,46,27,58.7
,25,23,14,60.9,24,8,33.3,48,22,45.8
,Total,714,374,52.4,734,351,47.8,1449,725,50.0
Bala,,,,,,,,,,
,17,152,80,52.6,115,62,53.9,267,142,53.2
,18,49,23,46.9,66,31,47.0,115,54,47.0
,19,..,..,61.9,..,..,45.5,32,18,56.3
,20,..,..,25.0,..,..,50.0,32,14,43.8
,21,..,..,46.2,..,..,33.3,25,10,40.0
,22,..,..,50.0,..,..,45.5,21,10,47.6
,23,..,..,66.7,..,..,30.8,19,8,42.1
,24,..,..,62.5,..,..,46.7,23,12,52.2
,25,..,..,75.0,..,..,44.4,17,10,58.8
,Total,275,144,52.4,276,134,48.6,551,278,50.5
Ballater,,,,,,,,,,
,17,28,27,96.4,24,19,79.2,52,46,88.5
,18,..,..,..,..,..,..,17,13,76.5
,19,..,..,83.3,..,..,60.0,17,13,76.5
,20,..,..,..,..,..,..,..,..,71.4
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,..
,Total,61,51,83.6,47,38,80.9,108,89,82.4
Banbury,,,,,,,,,,
,17,872,483,55.4,760,443,58.3,1632,926,56.7
,18,431,211,49.0,428,225,52.6,859,436,50.8
,19,201,93,46.3,156,81,51.9,357,174,48.7
,20,136,59,43.4,111,55,49.5,247,114,46.2
,21,99,48,48.5,107,56,52.3,206,104,50.5
,22,94,44,46.8,94,46,48.9,188,90,47.9
,23,94,49,52.1,113,48,42.5,207,97,46.9
,24,68,36,52.9,67,33,49.3,135,69,51.1
,25,95,44,46.3,63,28,44.4,158,72,45.6
,Total,2090,1067,51.1,"1,899",1015,53.4,3989,2082,52.2
Banff,,,,,,,,,,
,17,52,40,76.9,44,26,59.1,96,66,68.8
,18,14,9,64.3,15,11,73.3,29,20,69.0
,19,..,..,41.7,..,..,83.3,18,10,55.6
,20,..,..,..,..,..,..,10,9,90.0
,21,..,..,60.0,..,..,80.0,10,7,70.0
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,8,6,75.0
,Total,104,71,68.3,81,57,70.4,185,128,69.2
Bangor,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,530,322,60.8,548,311,56.8,1078,633,58.7
,18,296,155,52.4,357,169,47.3,653,324,49.6
,19,140,65,46.4,125,61,48.8,265,126,47.5
,20,105,54,51.4,125,56,44.8,230,110,47.8
,21,82,44,53.7,117,58,49.6,199,102,51.3
,22,63,40,63.5,113,43,38.1,176,83,47.2
,23,78,36,46.2,89,41,46.1,167,77,46.1
,24,66,32,48.5,64,28,43.8,130,60,46.2
,25,..,..,56.7,..,..,42.1,..,..,49.0
,Total,1428,786,55.0,"1,614",799,49.5,3042,1585,52.1
Barking (Tanner Street),,,,,,,,,,
,17,226,114,50.4,93,39,41.9,319,153,48.0
,18,320,142,44.4,163,61,37.4,483,203,42.0
,19,313,120,38.3,277,87,31.4,590,207,35.1
,20,273,98,35.9,201,67,33.3,474,165,34.8
,21,276,103,37.3,235,67,28.5,511,170,33.3
,22,207,81,39.1,228,88,38.6,435,169,38.9
,23,185,85,45.9,192,70,36.5,377,155,41.1
,24,205,91,44.4,158,48,30.4,363,139,38.3
,25,181,77,42.5,188,56,29.8,369,133,36.0
,Total,2186,911,41.7,"1,735",583,33.6,3921,1494,38.1
Barnet (London),,,,,,,,,,
,17,462,223,48.3,335,149,44.5,797,372,46.7
,18,323,142,44.0,225,86,38.2,548,228,41.6
,19,171,62,36.3,139,45,32.4,310,107,34.5
,20,132,58,43.9,110,35,31.8,242,93,38.4
,21,150,63,42.0,130,44,33.8,280,107,38.2
,22,112,58,51.8,150,55,36.7,262,113,43.1
,23,90,39,43.3,102,44,43.1,192,83,43.2
,24,90,38,42.2,107,36,33.6,197,74,37.6
,25,60,29,48.3,94,34,36.2,154,63,40.9
,Total,1590,712,44.8,"1,392",528,37.9,2982,1240,41.6
Barnsley,,,,,,,,,,
,17,585,334,57.1,518,280,54.1,1103,614,55.7
,18,445,229,51.5,491,223,45.4,936,452,48.3
,19,186,94,50.5,223,104,46.6,409,198,48.4
,20,124,60,48.4,182,70,38.5,306,130,42.5
,21,82,37,45.1,131,55,42.0,213,92,43.2
,22,107,57,53.3,158,71,44.9,265,128,48.3
,23,107,56,52.3,130,62,47.7,237,118,49.8
,24,86,46,53.5,80,33,41.3,166,79,47.6
,25,68,43,63.2,85,41,48.2,153,84,54.9
,Total,1790,956,53.4,"1,998",939,47.0,3788,1895,50.0
Barnstaple,,,,,,,,,,
,17,436,276,63.3,402,243,60.4,838,519,61.9
,18,237,130,54.9,246,119,48.4,483,249,51.6
,19,107,62,57.9,152,66,43.4,259,128,49.4
,20,76,37,48.7,87,35,40.2,163,72,44.2
,21,42,29,69.0,63,27,42.9,105,56,53.3
,22,51,30,58.8,63,36,57.1,114,66,57.9
,23,45,24,53.3,61,35,57.4,106,59,55.7
,24,51,34,66.7,58,27,46.6,109,61,56.0
,25,41,30,73.2,36,24,66.7,77,54,70.1
,Total,1086,652,60.0,"1,168",612,52.4,2254,1264,56.1
Barrow In Furness,,,,,,,,,,
,17,316,204,64.6,263,159,60.5,579,363,62.7
,18,120,74,61.7,149,76,51.0,269,150,55.8
,19,62,31,50.0,59,31,52.5,121,62,51.2
,20,58,29,50.0,48,23,47.9,106,52,49.1
,21,36,23,63.9,25,14,56.0,61,37,60.7
,22,27,15,55.6,30,18,60.0,57,33,57.9
,23,44,31,70.5,46,22,47.8,90,53,58.9
,24,26,13,50.0,29,14,48.3,55,27,49.1
,25,33,18,54.5,32,19,59.4,65,37,56.9
,Total,722,438,60.7,681,376,55.2,1403,814,58.0
Barry,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,216,148,68.5,265,146,55.1,481,294,61.1
,18,126,72,57.1,172,90,52.3,298,162,54.4
,19,60,37,61.7,65,36,55.4,125,73,58.4
,20,48,27,56.3,50,22,44.0,98,49,50.0
,21,40,23,57.5,51,29,56.9,91,52,57.1
,22,36,18,50.0,57,29,50.9,93,47,50.5
,23,24,14,58.3,49,23,46.9,73,37,50.7
,24,29,22,75.9,51,24,47.1,80,46,57.5
,25,..,..,61.5,..,..,43.3,..,..,51.8
,Total,606,378,62.4,790,412,52.2,1396,790,56.6
Basildon,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,735,406,55.2,706,345,48.9,1441,751,52.1
,18,429,207,48.3,406,207,51.0,835,414,49.6
,19,227,112,49.3,215,99,46.0,442,211,47.7
,20,142,73,51.4,141,61,43.3,283,134,47.3
,21,135,70,51.9,120,57,47.5,255,127,49.8
,22,125,57,45.6,124,52,41.9,249,109,43.8
,23,100,49,49.0,119,53,44.5,219,102,46.6
,24,84,44,52.4,98,36,36.7,182,80,44.0
,25,..,..,47.3,..,..,41.5,..,..,44.2
,Total,2051,1053,51.3,"2,012",944,46.9,4063,1997,49.2
Basingstoke,,,,,,,,,,
,17,534,347,65.0,493,265,53.8,1027,612,59.6
,18,319,180,56.4,327,172,52.6,646,352,54.5
,19,175,87,49.7,166,67,40.4,341,154,45.2
,20,135,70,51.9,132,64,48.5,267,134,50.2
,21,98,52,53.1,104,50,48.1,202,102,50.5
,22,70,40,57.1,82,40,48.8,152,80,52.6
,23,64,43,67.2,100,45,45.0,164,88,53.7
,24,58,30,51.7,85,35,41.2,143,65,45.5
,25,50,28,56.0,66,25,37.9,116,53,45.7
,Total,1503,877,58.3,"1,555",763,49.1,3058,1640,53.6
Belvedere (London),,,,,,,,,,
,17,263,125,47.5,211,104,49.3,474,229,48.3
,18,209,99,47.4,195,83,42.6,404,182,45.0
,19,193,71,36.8,117,47,40.2,310,118,38.1
,20,129,53,41.1,97,32,33.0,226,85,37.6
,21,91,34,37.4,105,30,28.6,196,64,32.7
,22,108,44,40.7,101,31,30.7,209,75,35.9
,23,63,25,39.7,117,40,34.2,180,65,36.1
,24,59,26,44.1,89,39,43.8,148,65,43.9
,25,69,24,34.8,76,25,32.9,145,49,33.8
,Total,1184,501,42.3,"1,108",431,38.9,2292,932,40.7
Berwick-On-Tweed,,,,,,,,,,
,17,97,65,67.0,76,63,82.9,173,128,74.0
,18,48,34,70.8,43,29,67.4,91,63,69.2
,19,19,14,73.7,30,15,50.0,49,29,59.2
,20,10,6,60.0,7,6,85.7,17,12,70.6
,21,..,..,50.0,..,..,35.3,25,10,40.0
,22,11,7,63.6,10,6,60.0,21,13,61.9
,23,..,..,36.4,..,..,50.0,17,7,41.2
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,..,..,..,40.0
,Total,208,136,65.4,206,134,65.0,414,270,65.2
Beverley LGV,,,,,,,,,,
,17,30,16,53.3,40,23,57.5,70,39,55.7
,18,22,10,45.5,20,14,70.0,42,24,57.1
,19,..,..,71.4,..,..,57.1,14,9,64.3
,20,..,..,85.7,..,..,25.0,11,7,63.6
,21,..,..,33.3,..,..,66.7,..,..,55.6
,22,..,..,83.3,..,..,33.3,12,7,58.3
,23,..,..,16.7,..,..,57.1,..,..,38.5
,24,..,..,..,..,..,..,..,..,80.0
,25,..,..,..,..,..,..,..,..,..
,Total,87,49,56.3,92,54,58.7,179,103,57.5
Birmingham (Cocks Moors Woods),,,,,,,,,,
,17,122,63,51.6,100,45,45.0,222,108,48.6
,18,124,62,50.0,143,66,46.2,267,128,47.9
,19,142,58,40.8,132,49,37.1,274,107,39.1
,20,107,49,45.8,142,62,43.7,249,111,44.6
,21,84,44,52.4,114,55,48.2,198,99,50.0
,22,59,29,49.2,95,34,35.8,154,63,40.9
,23,85,45,52.9,104,45,43.3,189,90,47.6
,24,77,35,45.5,74,29,39.2,151,64,42.4
,25,55,24,43.6,65,22,33.8,120,46,38.3
,Total,855,409,47.8,969,407,42.0,1824,816,44.7
Birmingham (Garretts Green),,,,,,,,,,
,17,556,287,51.6,315,154,48.9,871,441,50.6
,18,828,342,41.3,612,251,41.0,1440,593,41.2
,19,690,312,45.2,709,252,35.5,1399,564,40.3
,20,425,189,44.5,533,202,37.9,958,391,40.8
,21,348,160,46.0,416,144,34.6,764,304,39.8
,22,237,109,46.0,434,142,32.7,671,251,37.4
,23,211,98,46.4,366,131,35.8,577,229,39.7
,24,192,86,44.8,253,91,36.0,445,177,39.8
,25,173,84,48.6,266,90,33.8,439,174,39.6
,Total,3660,1667,45.5,"3,904",1457,37.3,7564,3124,41.3
Birmingham (Kings Heath),,,,,,,,,,
,17,198,113,57.1,177,92,52.0,375,205,54.7
,18,280,146,52.1,264,127,48.1,544,273,50.2
,19,220,95,43.2,196,81,41.3,416,176,42.3
,20,154,56,36.4,187,78,41.7,341,134,39.3
,21,125,67,53.6,143,60,42.0,268,127,47.4
,22,125,64,51.2,137,57,41.6,262,121,46.2
,23,113,57,50.4,112,41,36.6,225,98,43.6
,24,73,26,35.6,116,46,39.7,189,72,38.1
,25,84,30,35.7,92,31,33.7,176,61,34.7
,Total,1372,654,47.7,"1,424",613,43.0,2796,1267,45.3
Birmingham (Kingstanding),,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,460,221,48.0,253,93,36.8,713,314,44.0
,18,631,266,42.2,494,192,38.9,1125,458,40.7
,19,516,225,43.6,504,167,33.1,1020,392,38.4
,20,366,135,36.9,441,138,31.3,807,273,33.8
,21,263,113,43.0,432,133,30.8,695,246,35.4
,22,243,97,39.9,316,88,27.8,559,185,33.1
,23,219,104,47.5,232,87,37.5,451,191,42.4
,24,183,73,39.9,218,77,35.3,401,150,37.4
,25,..,..,38.3,..,..,26.7,..,..,31.9
,Total,3063,1303,42.5,"3,115",1035,33.2,6178,2338,37.8
Birmingham (Shirley),,,,,,,,,,
,17,502,272,54.2,421,238,56.5,923,510,55.3
,18,329,157,47.7,338,148,43.8,667,305,45.7
,19,174,82,47.1,181,79,43.6,355,161,45.4
,20,121,57,47.1,128,44,34.4,249,101,40.6
,21,109,40,36.7,117,49,41.9,226,89,39.4
,22,114,45,39.5,116,46,39.7,230,91,39.6
,23,101,45,44.6,97,47,48.5,198,92,46.5
,24,47,22,46.8,53,23,43.4,100,45,45.0
,25,59,25,42.4,54,14,25.9,113,39,34.5
,Total,1556,745,47.9,"1,505",688,45.7,3061,1433,46.8
Birmingham (South Yardley),,,,,,,,,,
,17,359,160,44.6,164,57,34.8,523,217,41.5
,18,520,220,42.3,421,142,33.7,941,362,38.5
,19,403,152,37.7,458,131,28.6,861,283,32.9
,20,311,124,39.9,383,113,29.5,694,237,34.1
,21,242,94,38.8,307,83,27.0,549,177,32.2
,22,197,66,33.5,326,92,28.2,523,158,30.2
,23,178,77,43.3,241,75,31.1,419,152,36.3
,24,147,58,39.5,180,55,30.6,327,113,34.6
,25,191,60,31.4,177,55,31.1,368,115,31.3
,Total,2548,1011,39.7,"2,657",803,30.2,5205,1814,34.9
Birmingham (Sutton Coldfield),,,,,,,,,,
,17,331,154,46.5,189,82,43.4,520,236,45.4
,18,378,142,37.6,333,121,36.3,711,263,37.0
,19,281,122,43.4,261,91,34.9,542,213,39.3
,20,258,102,39.5,228,78,34.2,486,180,37.0
,21,174,78,44.8,221,74,33.5,395,152,38.5
,22,174,75,43.1,199,71,35.7,373,146,39.1
,23,148,66,44.6,142,60,42.3,290,126,43.4
,24,140,57,40.7,128,52,40.6,268,109,40.7
,25,123,48,39.0,133,40,30.1,256,88,34.4
,Total,2007,844,42.1,"1,834",669,36.5,3841,1513,39.4
Birmingham (Wyndley),,,,,,,,,,
,17,380,221,58.2,339,171,50.4,719,392,54.5
,18,265,138,52.1,256,127,49.6,521,265,50.9
,19,108,61,56.5,156,64,41.0,264,125,47.3
,20,90,45,50.0,95,39,41.1,185,84,45.4
,21,66,35,53.0,87,30,34.5,153,65,42.5
,22,74,35,47.3,77,39,50.6,151,74,49.0
,23,48,24,50.0,76,41,53.9,124,65,52.4
,24,50,29,58.0,47,19,40.4,97,48,49.5
,25,52,22,42.3,58,25,43.1,110,47,42.7
,Total,1133,610,53.8,"1,191",555,46.6,2324,1165,50.1
Bishopbriggs,,,,,,,,,,
,17,524,304,58.0,429,239,55.7,953,543,57.0
,18,385,194,50.4,446,208,46.6,831,402,48.4
,19,214,97,45.3,171,90,52.6,385,187,48.6
,20,122,55,45.1,154,70,45.5,276,125,45.3
,21,125,53,42.4,120,51,42.5,245,104,42.4
,22,129,54,41.9,115,50,43.5,244,104,42.6
,23,107,47,43.9,123,53,43.1,230,100,43.5
,24,110,53,48.2,91,43,47.3,201,96,47.8
,25,87,40,46.0,75,38,50.7,162,78,48.1
,Total,1803,897,49.8,"1,724",842,48.8,3527,1739,49.3
Bishops Stortford,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,1146,629,54.9,965,497,51.5,2111,1126,53.3
,18,520,240,46.2,620,264,42.6,1140,504,44.2
,19,217,94,43.3,247,105,42.5,464,199,42.9
,20,135,63,46.7,142,56,39.4,277,119,43.0
,21,111,59,53.2,135,57,42.2,246,116,47.2
,22,98,53,54.1,118,51,43.2,216,104,48.1
,23,58,30,51.7,97,43,44.3,155,73,47.1
,24,64,33,51.6,91,35,38.5,155,68,43.9
,25,..,..,50.8,..,..,34.2,..,..,41.7
,Total,2410,1232,51.1,"2,488",1133,45.5,4898,2365,48.3
Blackburn with Darwen,,,,,,,,,,
,17,717,395,55.1,475,242,50.9,1192,637,53.4
,18,653,313,47.9,586,235,40.1,1239,548,44.2
,19,436,200,45.9,488,185,37.9,924,385,41.7
,20,253,115,45.5,310,126,40.6,563,241,42.8
,21,217,99,45.6,279,111,39.8,496,210,42.3
,22,207,95,45.9,225,95,42.2,432,190,44.0
,23,160,77,48.1,224,87,38.8,384,164,42.7
,24,166,76,45.8,161,71,44.1,327,147,45.0
,25,150,78,52.0,146,51,34.9,296,129,43.6
,Total,2959,1448,48.9,"2,894",1203,41.6,5853,2651,45.3
Blackpool,,,,,,,,,,
,17,621,333,53.6,718,325,45.3,1339,658,49.1
,18,342,162,47.4,467,192,41.1,809,354,43.8
,19,238,114,47.9,232,94,40.5,470,208,44.3
,20,171,86,50.3,166,77,46.4,337,163,48.4
,21,164,85,51.8,114,56,49.1,278,141,50.7
,22,139,75,54.0,143,66,46.2,282,141,50.0
,23,127,68,53.5,113,49,43.4,240,117,48.8
,24,120,63,52.5,118,55,46.6,238,118,49.6
,25,120,60,50.0,105,55,52.4,225,115,51.1
,Total,2042,1046,51.2,"2,176",969,44.5,4218,2015,47.8
Bletchley,,,,,,,,,,
,17,835,386,46.2,721,355,49.2,1556,741,47.6
,18,561,237,42.2,546,244,44.7,1107,481,43.5
,19,305,139,45.6,286,118,41.3,591,257,43.5
,20,197,93,47.2,233,102,43.8,430,195,45.3
,21,241,113,46.9,152,66,43.4,393,179,45.5
,22,220,103,46.8,231,93,40.3,451,196,43.5
,23,162,81,50.0,212,89,42.0,374,170,45.5
,24,149,66,44.3,162,66,40.7,311,132,42.4
,25,121,63,52.1,183,72,39.3,304,135,44.4
,Total,2791,1281,45.9,"2,726",1205,44.2,5517,2486,45.1
Blyth,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,761,479,62.9,735,436,59.3,1496,915,61.2
,18,364,218,59.9,389,234,60.2,753,452,60.0
,19,203,110,54.2,178,95,53.4,381,205,53.8
,20,136,73,53.7,114,63,55.3,250,136,54.4
,21,126,63,50.0,122,65,53.3,248,128,51.6
,22,74,48,64.9,109,60,55.0,183,108,59.0
,23,102,61,59.8,92,51,55.4,194,112,57.7
,24,85,50,58.8,94,58,61.7,179,108,60.3
,25,..,..,60.3,..,..,50.7,..,..,55.3
,Total,1921,1143,59.5,"1,906",1099,57.7,3827,2242,58.6
Bodmin,,,,,,,,,,
,16,..,..,..,..,..,..,..,..,..
,17,631,284,45.0,616,294,47.7,1247,578,46.4
,18,368,155,42.1,396,150,37.9,764,305,39.9
,19,177,67,37.9,202,82,40.6,379,149,39.3
,20,136,55,40.4,122,44,36.1,258,99,38.4
,21,106,43,40.6,74,28,37.8,180,71,39.4
,22,97,42,43.3,85,33,38.8,182,75,41.2
,23,101,44,43.6,93,37,39.8,194,81,41.8
,24,75,29,38.7,72,27,37.5,147,56,38.1
,25,..,..,51.0,..,..,29.3,107,42,39.3
,Total,1741,744,42.7,"1,718",712,41.4,3459,1456,42.1
Bolton (Manchester),,,,,,,,,,
,17,683,431,63.1,586,350,59.7,1269,781,61.5
,18,590,327,55.4,588,307,52.2,1178,634,53.8
,19,381,211,55.4,346,172,49.7,727,383,52.7
,20,256,147,57.4,337,147,43.6,593,294,49.6
,21,254,134,52.8,238,124,52.1,492,258,52.4
,22,203,111,54.7,247,139,56.3,450,250,55.6
