city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,21,91,44,48.4,88,39,44.3,179,83,46.4
,22,77,49,63.6,84,42,50.0,161,91,56.5
,23,66,38,57.6,75,38,50.7,141,76,53.9
,24,45,25,55.6,56,29,51.8,101,54,53.5
,25,30,22,73.3,66,30,45.5,96,52,54.2
,Total,1554,817,52.6,"1,578",794,50.3,3132,1611,51.4
Ayr,,,,,,,,,,
,17,286,164,57.3,246,134,54.5,532,298,56.0
,18,144,69,47.9,144,64,44.4,288,133,46.2
,19,100,41,41.0,70,37,52.9,170,78,45.9
,20,64,29,45.3,53,23,43.4,117,52,44.4
,21,38,16,42.1,46,17,37.0,84,33,39.3
,22,32,22,68.8,38,15,39.5,70,37,52.9
,23,37,21,56.8,44,21,47.7,81,42,51.9
,24,23,6,26.1,40,13,32.5,63,19,30.2
,25,24,14,58.3,31,11,35.5,55,25,45.5
,Total,748,382,51.1,712,335,47.1,1460,717,49.1
Bala,,,,,,,,,,
,17,141,76,53.9,112,76,67.9,253,152,60.1
,18,50,26,52.0,75,38,50.7,125,64,51.2
,19,25,10,40.0,21,14,66.7,46,24,52.2
,20,31,15,48.4,22,10,45.5,53,25,47.2
,21,..,..,77.8,..,..,44.4,18,11,61.1
,22,..,..,87.5,..,..,50.0,16,11,68.8
,23,..,..,41.7,..,..,15.4,25,7,28.0
,24,..,..,66.7,..,..,71.4,..,..,70.0
,25,..,..,25.0,..,..,57.1,..,..,45.5
,Total,283,149,52.7,274,157,57.3,557,306,54.9
Ballater,,,,,,,,,,
,17,27,23,85.2,36,26,72.2,63,49,77.8
,18,12,10,83.3,10,8,80.0,22,18,81.8
,19,..,..,66.7,..,..,75.0,13,9,69.2
,20,..,..,..,..,..,33.3,..,..,50.0
,21,..,..,..,..,..,75.0,..,..,83.3
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,50.0,..,..,80.0
,24,..,..,..,..,..,..,..,..,60.0
,25,..,..,..,..,..,..,..,..,..
,Total,59,48,81.4,65,48,73.8,124,96,77.4
Banbury,,,,,,,,,,
,17,755,496,65.7,679,409,60.2,1434,905,63.1
,18,410,203,49.5,398,188,47.2,808,391,48.4
,19,212,112,52.8,194,100,51.5,406,212,52.2
,20,121,56,46.3,107,50,46.7,228,106,46.5
,21,100,56,56.0,120,55,45.8,220,111,50.5
,22,100,55,55.0,107,46,43.0,207,101,48.8
,23,74,33,44.6,81,39,48.1,155,72,46.5
,24,52,25,48.1,55,33,60.0,107,58,54.2
,25,62,32,51.6,67,34,50.7,129,66,51.2
,Total,1886,1068,56.6,"1,808",954,52.8,3694,2022,54.7
Banff,,,,,,,,,,
,17,40,29,72.5,63,43,68.3,103,72,69.9
,18,..,..,38.5,..,..,47.1,30,13,43.3
,19,..,..,73.7,..,..,42.9,26,17,65.4
,20,..,..,..,..,..,55.6,12,8,66.7
,21,..,..,60.0,..,..,66.7,11,7,63.6
,22,..,..,75.0,..,..,66.7,..,..,71.4
,23,..,..,..,..,..,66.7,..,..,75.0
,24,..,..,..,..,..,50.0,..,..,66.7
,25,..,..,75.0,..,..,33.3,..,..,50.0
,Total,90,62,68.9,116,70,60.3,206,132,64.1
Bangor,,,,,,,,,,
,17-,568,348,61.3,583,347,59.5,1151,695,60.4
,18,280,146,52.1,311,162,52.1,591,308,52.1
,19,158,79,50.0,144,59,41.0,302,138,45.7
,20,118,67,56.8,139,65,46.8,257,132,51.4
,21,75,41,54.7,153,73,47.7,228,114,50.0
,22,103,57,55.3,105,45,42.9,208,102,49.0
,23,76,41,53.9,116,47,40.5,192,88,45.8
,24,56,27,48.2,76,35,46.1,132,62,47.0
,25,42,28,66.7,56,27,48.2,98,55,56.1
,Total,1476,834,56.5,"1,683",860,51.1,3159,1694,53.6
Barking (Tanner Street),,,,,,,,,,
,17,167,75,44.9,44,14,31.8,211,89,42.2
,18,203,67,33.0,157,56,35.7,360,123,34.2
,19,226,84,37.2,204,56,27.5,430,140,32.6
,20,165,62,37.6,159,55,34.6,324,117,36.1
,21,163,54,33.1,151,49,32.5,314,103,32.8
,22,154,67,43.5,138,36,26.1,292,103,35.3
,23,122,51,41.8,143,50,35.0,265,101,38.1
,24,155,64,41.3,135,53,39.3,290,117,40.3
,25,112,50,44.6,125,40,32.0,237,90,38.0
,Total,1467,574,39.1,"1,256",409,32.6,2723,983,36.1
Barnet (London),,,,,,,,,,
,17,417,184,44.1,333,151,45.3,750,335,44.7
,18,322,134,41.6,359,156,43.5,681,290,42.6
,19,254,96,37.8,178,64,36.0,432,160,37.0
,20,167,54,32.3,144,55,38.2,311,109,35.0
,21,139,51,36.7,129,47,36.4,268,98,36.6
,22,151,59,39.1,133,44,33.1,284,103,36.3
,23,112,46,41.1,121,41,33.9,233,87,37.3
,24,103,36,35.0,146,53,36.3,249,89,35.7
,25,103,39,37.9,117,37,31.6,220,76,34.5
,Total,1768,699,39.5,"1,660",648,39.0,3428,1347,39.3
Barnsley,,,,,,,,,,
,17,478,287,60.0,500,261,52.2,978,548,56.0
,18,377,191,50.7,492,219,44.5,869,410,47.2
,19,205,98,47.8,293,121,41.3,498,219,44.0
,20,87,47,54.0,119,51,42.9,206,98,47.6
,21,97,60,61.9,149,79,53.0,246,139,56.5
,22,102,56,54.9,137,65,47.4,239,121,50.6
,23,85,51,60.0,122,59,48.4,207,110,53.1
,24,84,53,63.1,95,46,48.4,179,99,55.3
,25,77,49,63.6,87,38,43.7,164,87,53.0
,Total,1592,892,56.0,"1,994",939,47.1,3586,1831,51.1
Barnstaple,,,,,,,,,,
,17,371,229,61.7,385,208,54.0,756,437,57.8
,18,195,114,58.5,263,137,52.1,458,251,54.8
,19,93,43,46.2,118,54,45.8,211,97,46.0
,20,60,37,61.7,100,47,47.0,160,84,52.5
,21,66,42,63.6,48,27,56.3,114,69,60.5
,22,46,27,58.7,71,35,49.3,117,62,53.0
,23,37,19,51.4,59,20,33.9,96,39,40.6
,24,36,20,55.6,72,38,52.8,108,58,53.7
,25,28,17,60.7,53,24,45.3,81,41,50.6
,Total,932,548,58.8,"1,169",590,50.5,2101,1138,54.2
Barrow In Furness,,,,,,,,,,
,17,290,177,61.0,286,162,56.6,576,339,58.9
,18,125,68,54.4,199,96,48.2,324,164,50.6
,19,52,29,55.8,78,41,52.6,130,70,53.8
,20,34,21,61.8,28,12,42.9,62,33,53.2
,21,42,22,52.4,38,19,50.0,80,41,51.3
,22,43,22,51.2,38,22,57.9,81,44,54.3
,23,38,21,55.3,36,20,55.6,74,41,55.4
,24,51,27,52.9,29,13,44.8,80,40,50.0
,25,31,17,54.8,25,16,64.0,56,33,58.9
,Total,706,404,57.2,757,401,53.0,1463,805,55.0
Barry,,,,,,,,,,
,17,239,176,73.6,302,174,57.6,541,350,64.7
,18,197,118,59.9,213,116,54.5,410,234,57.1
,19,100,67,67.0,100,45,45.0,200,112,56.0
,20,40,30,75.0,57,34,59.6,97,64,66.0
,21,52,34,65.4,48,29,60.4,100,63,63.0
,22,41,31,75.6,60,31,51.7,101,62,61.4
,23,61,37,60.7,65,31,47.7,126,68,54.0
,24,46,30,65.2,60,25,41.7,106,55,51.9
,25,31,18,58.1,42,21,50.0,73,39,53.4
,Total,807,541,67.0,947,506,53.4,1754,1047,59.7
Basildon,,,,,,,,,,
,17,842,399,47.4,815,382,46.9,1657,781,47.1
,18,619,265,42.8,566,265,46.8,1185,530,44.7
,19,303,141,46.5,337,137,40.7,640,278,43.4
,20,222,96,43.2,211,87,41.2,433,183,42.3
,21,168,79,47.0,196,85,43.4,364,164,45.1
,22,147,72,49.0,129,53,41.1,276,125,45.3
,23,139,66,47.5,144,61,42.4,283,127,44.9
,24,132,64,48.5,142,53,37.3,274,117,42.7
,25,114,58,50.9,124,50,40.3,238,108,45.4
,Total,2686,1240,46.2,"2,664",1173,44.0,5350,2413,45.1
Basingstoke,,,,,,,,,,
,17,513,300,58.5,477,297,62.3,990,597,60.3
,18,318,164,51.6,339,165,48.7,657,329,50.1
,19,134,81,60.4,165,74,44.8,299,155,51.8
,20,90,56,62.2,127,55,43.3,217,111,51.2
,21,89,50,56.2,97,48,49.5,186,98,52.7
,22,80,51,63.8,116,52,44.8,196,103,52.6
,23,87,49,56.3,114,55,48.2,201,104,51.7
,24,87,39,44.8,77,40,51.9,164,79,48.2
,25,55,33,60.0,57,28,49.1,112,61,54.5
,Total,1453,823,56.6,"1,569",814,51.9,3022,1637,54.2
Belvedere (London),,,,,,,,,,
,17,296,126,42.6,247,116,47.0,543,242,44.6
,18,267,114,42.7,240,94,39.2,507,208,41.0
,19,166,77,46.4,200,80,40.0,366,157,42.9
,20,131,39,29.8,154,49,31.8,285,88,30.9
,21,126,52,41.3,119,32,26.9,245,84,34.3
,22,110,46,41.8,118,37,31.4,228,83,36.4
,23,129,43,33.3,124,35,28.2,253,78,30.8
,24,95,42,44.2,145,42,29.0,240,84,35.0
,25,69,24,34.8,104,37,35.6,173,61,35.3
,Total,1389,563,40.5,"1,451",522,36.0,2840,1085,38.2
Berwick-On-Tweed,,,,,,,,,,
,17,74,55,74.3,87,61,70.1,161,116,72.0
,18,43,27,62.8,48,32,66.7,91,59,64.8
,19,17,8,47.1,10,8,80.0,27,16,59.3
,20,..,..,75.0,..,..,..,17,14,82.4
,21,..,..,50.0,..,..,..,15,9,60.0
,22,..,..,71.4,..,..,71.4,14,10,71.4
,23,..,..,76.9,..,..,33.3,19,12,63.2
,24,..,..,66.7,..,..,61.5,19,12,63.2
,25,..,..,83.3,..,..,66.7,12,9,75.0
,Total,190,129,67.9,185,128,69.2,375,257,68.5
Beverley LGV,,,,,,,,,,
,17,18,13,72.2,18,12,66.7,36,25,69.4
,18,..,..,50.0,..,..,58.3,18,10,55.6
,19,..,..,60.0,..,..,60.0,10,6,60.0
,20,..,..,66.7,..,..,..,..,..,66.7
,21,..,..,50.0,..,..,..,..,..,50.0
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,50.0,..,..,25.0
,24,..,..,33.3,..,..,..,..,..,33.3
,25,..,..,..,..,..,..,..,..,..
,Total,40,24,60.0,38,23,60.5,78,47,60.3
Birmingham (Cocks Moors Woods),,,,,,,,,,
,17,132,68,51.5,88,43,48.9,220,111,50.5
,18,168,68,40.5,132,59,44.7,300,127,42.3
,19,115,51,44.3,117,35,29.9,232,86,37.1
,20,98,57,58.2,134,41,30.6,232,98,42.2
,21,95,42,44.2,112,43,38.4,207,85,41.1
,22,85,40,47.1,134,52,38.8,219,92,42.0
,23,69,30,43.5,108,37,34.3,177,67,37.9
,24,87,43,49.4,65,26,40.0,152,69,45.4
,25,59,31,52.5,69,32,46.4,128,63,49.2
,Total,908,430,47.4,959,368,38.4,1867,798,42.7
Birmingham (Garretts Green),,,,,,,,,,
,17,518,276,53.3,372,150,40.3,890,426,47.9
,18,863,399,46.2,683,269,39.4,1546,668,43.2
,19,676,291,43.0,781,260,33.3,1457,551,37.8
,20,488,223,45.7,598,222,37.1,1086,445,41.0
,21,401,180,44.9,578,196,33.9,979,376,38.4
,22,271,121,44.6,429,161,37.5,700,282,40.3
,23,225,116,51.6,405,138,34.1,630,254,40.3
,24,231,101,43.7,319,107,33.5,550,208,37.8
,25,197,86,43.7,288,96,33.3,485,182,37.5
,Total,3870,1793,46.3,"4,453",1599,35.9,8323,3392,40.8
Birmingham (Kings Heath),,,,,,,,,,
,17,224,121,54.0,181,89,49.2,405,210,51.9
,18,326,162,49.7,313,132,42.2,639,294,46.0
,19,248,106,42.7,205,82,40.0,453,188,41.5
,20,167,71,42.5,235,80,34.0,402,151,37.6
,21,181,76,42.0,183,69,37.7,364,145,39.8
,22,123,52,42.3,179,60,33.5,302,112,37.1
,23,112,52,46.4,164,77,47.0,276,129,46.7
,24,123,52,42.3,148,59,39.9,271,111,41.0
,25,101,51,50.5,142,50,35.2,243,101,41.6
,Total,1605,743,46.3,"1,750",698,39.9,3355,1441,43.0
Birmingham (Kingstanding),,,,,,,,,,
,17,356,191,53.7,180,78,43.3,536,269,50.2
,18,533,240,45.0,411,154,37.5,944,394,41.7
,19,447,177,39.6,429,151,35.2,876,328,37.4
,20,325,145,44.6,389,140,36.0,714,285,39.9
,21,213,103,48.4,305,106,34.8,518,209,40.3
,22,225,101,44.9,294,112,38.1,519,213,41.0
,23,182,74,40.7,252,97,38.5,434,171,39.4
,24,161,70,43.5,210,75,35.7,371,145,39.1
,25,167,83,49.7,184,72,39.1,351,155,44.2
,Total,2609,1184,45.4,"2,654",985,37.1,5263,2169,41.2
Birmingham (Shirley),,,,,,,,,,
,17,447,259,57.9,419,206,49.2,866,465,53.7
,18,398,185,46.5,331,169,51.1,729,354,48.6
,19,230,101,43.9,198,85,42.9,428,186,43.5
,20,154,65,42.2,155,57,36.8,309,122,39.5
,21,103,52,50.5,149,70,47.0,252,122,48.4
,22,102,45,44.1,138,55,39.9,240,100,41.7
,23,69,39,56.5,90,41,45.6,159,80,50.3
,24,73,37,50.7,86,32,37.2,159,69,43.4
,25,62,33,53.2,51,20,39.2,113,53,46.9
,Total,1638,816,49.8,"1,617",735,45.5,3255,1551,47.6
Birmingham (South Yardley),,,,,,,,,,
,17,335,151,45.1,142,61,43.0,477,212,44.4
,18,461,189,41.0,340,111,32.6,801,300,37.5
,19,449,177,39.4,353,122,34.6,802,299,37.3
,20,317,121,38.2,379,101,26.6,696,222,31.9
,21,289,126,43.6,365,107,29.3,654,233,35.6
,22,199,82,41.2,219,78,35.6,418,160,38.3
,23,195,71,36.4,261,84,32.2,456,155,34.0
,24,141,56,39.7,223,66,29.6,364,122,33.5
,25,166,60,36.1,204,65,31.9,370,125,33.8
,Total,2552,1033,40.5,"2,486",795,32.0,5038,1828,36.3
Birmingham (Sutton Coldfield),,,,,,,,,,
,17,277,160,57.8,163,72,44.2,440,232,52.7
,18,351,166,47.3,273,108,39.6,624,274,43.9
,19,256,106,41.4,275,98,35.6,531,204,38.4
,20,194,82,42.3,232,87,37.5,426,169,39.7
,21,190,84,44.2,216,72,33.3,406,156,38.4
,22,143,70,49.0,170,66,38.8,313,136,43.5
,23,150,67,44.7,190,75,39.5,340,142,41.8
,24,102,52,51.0,128,51,39.8,230,103,44.8
,25,115,51,44.3,134,46,34.3,249,97,39.0
,Total,1778,838,47.1,"1,781",675,37.9,3559,1513,42.5
Birmingham (The Pavilion),,,,,,,,,,
,17,61,26,42.6,28,9,32.1,89,35,39.3
,18,111,46,41.4,103,30,29.1,214,76,35.5
,19,109,37,33.9,155,39,25.2,264,76,28.8
,20,90,32,35.6,133,33,24.8,223,65,29.1
,21,82,24,29.3,87,29,33.3,169,53,31.4
,22,47,17,36.2,98,23,23.5,145,40,27.6
,23,64,32,50.0,89,30,33.7,153,62,40.5
,24,45,18,40.0,58,21,36.2,103,39,37.9
,25,67,17,25.4,63,21,33.3,130,38,29.2
,Total,676,249,36.8,814,235,28.9,1490,484,32.5
Birmingham (Wyndley),,,,,,,,,,
,17,350,193,55.1,282,150,53.2,632,343,54.3
,18,212,99,46.7,280,128,45.7,492,227,46.1
,19,141,66,46.8,138,52,37.7,279,118,42.3
,20,83,37,44.6,115,41,35.7,198,78,39.4
,21,76,42,55.3,105,43,41.0,181,85,47.0
,22,98,47,48.0,80,30,37.5,178,77,43.3
,23,65,35,53.8,83,25,30.1,148,60,40.5
,24,64,26,40.6,69,28,40.6,133,54,40.6
,25,43,22,51.2,54,26,48.1,97,48,49.5
,Total,1132,567,50.1,"1,206",523,43.4,2338,1090,46.6
Bishopbriggs,,,,,,,,,,
,17,495,300,60.6,435,268,61.6,930,568,61.1
,18,415,217,52.3,426,208,48.8,841,425,50.5
,19,196,100,51.0,256,121,47.3,452,221,48.9
,20,166,81,48.8,139,70,50.4,305,151,49.5
,21,124,66,53.2,115,56,48.7,239,122,51.0
,22,96,53,55.2,131,65,49.6,227,118,52.0
,23,100,48,48.0,121,56,46.3,221,104,47.1
,24,126,63,50.0,116,51,44.0,242,114,47.1
,25,91,49,53.8,75,38,50.7,166,87,52.4
,Total,1809,977,54.0,"1,814",933,51.4,3623,1910,52.7
Bishops Stortford,,,,,,,,,,
,17,991,520,52.5,"1,003",488,48.7,1994,1008,50.6
,18,544,248,45.6,619,247,39.9,1163,495,42.6
,19,280,112,40.0,290,124,42.8,570,236,41.4
,20,200,93,46.5,171,64,37.4,371,157,42.3
,21,131,58,44.3,155,62,40.0,286,120,42.0
,22,105,48,45.7,105,33,31.4,210,81,38.6
,23,107,52,48.6,103,36,35.0,210,88,41.9
,24,89,33,37.1,88,34,38.6,177,67,37.9
,25,84,31,36.9,90,40,44.4,174,71,40.8
,Total,2531,1195,47.2,"2,624",1128,43.0,5155,2323,45.1
Blackburn with Darwen,,,,,,,,,,
,17,517,298,57.6,395,214,54.2,912,512,56.1
,18,571,271,47.5,644,267,41.5,1215,538,44.3
,19,374,163,43.6,376,144,38.3,750,307,40.9
,20,218,107,49.1,386,145,37.6,604,252,41.7
,21,185,82,44.3,244,106,43.4,429,188,43.8
,22,189,95,50.3,254,105,41.3,443,200,45.1
,23,145,71,49.0,198,81,40.9,343,152,44.3
,24,143,68,47.6,136,57,41.9,279,125,44.8
,25,108,55,50.9,145,57,39.3,253,112,44.3
,Total,2450,1210,49.4,"2,778",1176,42.3,5228,2386,45.6
Blackpool,,,,,,,,,,
,17,678,346,51.0,592,281,47.5,1270,627,49.4
,18,374,189,50.5,480,196,40.8,854,385,45.1
,19,201,98,48.8,226,95,42.0,427,193,45.2
,20,171,67,39.2,168,76,45.2,339,143,42.2
,21,177,70,39.5,172,74,43.0,349,144,41.3
,22,166,88,53.0,188,83,44.1,354,171,48.3
,23,139,65,46.8,144,61,42.4,283,126,44.5
,24,173,84,48.6,124,54,43.5,297,138,46.5
,25,132,63,47.7,116,54,46.6,248,117,47.2
,Total,2211,1070,48.4,"2,210",974,44.1,4421,2044,46.2
Bletchley,,,,,,,,,,
,17,891,468,52.5,808,424,52.5,1699,892,52.5
,18,579,258,44.6,570,256,44.9,1149,514,44.7
,19,342,165,48.2,304,130,42.8,646,295,45.7
,20,226,87,38.5,198,91,46.0,424,178,42.0
,21,234,100,42.7,217,108,49.8,451,208,46.1
,22,208,101,48.6,220,97,44.1,428,198,46.3
,23,184,79,42.9,183,88,48.1,367,167,45.5
,24,127,70,55.1,181,77,42.5,308,147,47.7
,25,148,67,45.3,146,56,38.4,294,123,41.8
,Total,2939,1395,47.5,"2,827",1327,46.9,5766,2722,47.2
Blyth,,,,,,,,,,
,17,659,450,68.3,657,404,61.5,1316,854,64.9
,18,355,205,57.7,362,184,50.8,717,389,54.3
,19,195,117,60.0,211,109,51.7,406,226,55.7
,20,114,75,65.8,146,77,52.7,260,152,58.5
,21,120,65,54.2,135,63,46.7,255,128,50.2
,22,108,64,59.3,123,71,57.7,231,135,58.4
,23,81,43,53.1,119,67,56.3,200,110,55.0
,24,71,42,59.2,91,55,60.4,162,97,59.9
,25,57,40,70.2,86,47,54.7,143,87,60.8
,Total,1760,1101,62.6,"1,930",1077,55.8,3690,2178,59.0
Bodmin,,,,,,,,,,
,17,649,287,44.2,624,274,43.9,1273,561,44.1
,18,374,135,36.1,389,159,40.9,763,294,38.5
,19,164,64,39.0,190,68,35.8,354,132,37.3
,20,117,46,39.3,114,39,34.2,231,85,36.8
,21,77,34,44.2,104,37,35.6,181,71,39.2
,22,102,36,35.3,107,39,36.4,209,75,35.9
,23,93,35,37.6,72,27,37.5,165,62,37.6
,24,76,38,50.0,61,14,23.0,137,52,38.0
,25,48,25,52.1,66,22,33.3,114,47,41.2
,Total,1700,700,41.2,"1,727",679,39.3,3427,1379,40.2
Bolton (Manchester),,,,,,,,,,
,17,652,404,62.0,557,334,60.0,1209,738,61.0
,18,666,371,55.7,630,322,51.1,1296,693,53.5
,19,398,203,51.0,442,212,48.0,840,415,49.4
,20,288,172,59.7,340,157,46.2,628,329,52.4
,21,240,133,55.4,268,137,51.1,508,270,53.1
,22,191,121,63.4,265,127,47.9,456,248,54.4
,23,171,101,59.1,244,113,46.3,415,214,51.6
,24,189,101,53.4,218,109,50.0,407,210,51.6
,25,127,71,55.9,186,87,46.8,313,158,50.5
,Total,2922,1677,57.4,"3,150",1598,50.7,6072,3275,53.9
Borehamwood (London),,,,,,,,,,
,17,480,286,59.6,410,234,57.1,890,520,58.4
