city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,,
,24,10,2,20.0,8,3,37.5,18,5,27.8,,,
Ashfield,,,,,,,,,,,,,
,17,208,118,56.7,171,102,59.6,379,220,58.0,,,
,18,134,71,53.0,140,70,50.0,274,141,51.5,,,
,19,54,23,42.6,62,28,45.2,116,51,44.0,,,
,20,24,14,58.3,29,17,58.6,53,31,58.5,,,
,21,28,16,57.1,29,16,55.2,57,32,56.1,,,
,22,10,8,80.0,26,15,57.7,36,23,63.9,,,
,23,8,6,75.0,14,6,42.9,22,12,54.5,,,
,24,16,9,56.3,30,14,46.7,46,23,50.0,,,
,25,12,9,75.0,11,7,63.6,23,16,69.6,,,
Ashford (Kent),,,,,,,,,,,,,
,17,533,316,59.3,500,282,56.4,"1,033",598,57.9,,,
,18,220,121,55.0,295,144,48.8,515,265,51.5,,,
,19,103,46,44.7,113,60,53.1,216,106,49.1,,,
,20,74,34,45.9,78,34,43.6,152,68,44.7,,,
,21,61,30,49.2,55,24,43.6,116,54,46.6,,,
,22,56,29,51.8,52,25,48.1,108,54,50.0,,,
,23,51,33,64.7,54,21,38.9,105,54,51.4,,,
,24,40,20,50.0,51,25,49.0,91,45,49.5,,,
,25,32,19,59.4,27,15,55.6,59,34,57.6,,,
Ashford (Middlesex),,,,,,,,,,,,,
,17,619,376,60.7,549,345,62.8,"1,168",721,61.7,,,
,18,382,203,53.1,396,209,52.8,778,412,53.0,,,
,19,211,98,46.4,249,125,50.2,460,223,48.5,,,
,20,179,92,51.4,189,100,52.9,368,192,52.2,,,
,21,133,65,48.9,130,66,50.8,263,131,49.8,,,
,22,127,79,62.2,168,70,41.7,295,149,50.5,,,
,23,102,51,50.0,121,69,57.0,223,120,53.8,,,
,24,108,63,58.3,103,48,46.6,211,111,52.6,,,
,25,136,67,49.3,118,52,44.1,254,119,46.9,,,
Atherton,,,,,,,,,,,,,
,17,831,485,58.4,583,293,50.3,"1,414",778,55.0,,,
,18,476,272,57.1,571,264,46.2,"1,047",536,51.2,,,
,19,241,130,53.9,271,139,51.3,512,269,52.5,,,
,20,160,79,49.4,171,79,46.2,331,158,47.7,,,
,21,131,66,50.4,181,78,43.1,312,144,46.2,,,
,22,116,54,46.6,133,62,46.6,249,116,46.6,,,
,23,93,49,52.7,103,47,45.6,196,96,49.0,,,
,24,80,40,50.0,105,49,46.7,185,89,48.1,,,
,25,99,54,54.5,74,35,47.3,173,89,51.4,,,
Aylesbury,,,,,,,,,,,,,
,17,625,355,56.8,552,317,57.4,"1,177",672,57.1,,,
,18,354,172,48.6,376,193,51.3,730,365,50.0,,,
,19,136,65,47.8,151,75,49.7,287,140,48.8,,,
,20,85,42,49.4,62,26,41.9,147,68,46.3,,,
,21,60,35,58.3,71,40,56.3,131,75,57.3,,,
,22,64,36,56.3,72,32,44.4,136,68,50.0,,,
,23,58,24,41.4,59,25,42.4,117,49,41.9,,,
,24,48,24,50.0,40,18,45.0,88,42,47.7,,,
,25,42,24,57.1,34,17,50.0,76,41,53.9,,,
Bala,,,,,,,,,,,,,
,17,170,89,52.4,141,70,49.6,311,159,51.1,,,
,18,61,26,42.6,69,25,36.2,130,51,39.2,,,
,19,39,15,38.5,27,13,48.1,66,28,42.4,,,
,20,12,10,83.3,17,5,29.4,29,15,51.7,,,
,21,13,8,61.5,13,4,30.8,26,12,46.2,,,
Ballater,,,,,,,,,,,,,
,17,38,31,81.6,30,19,63.3,68,50,73.5,,,
,18,22,15,68.2,8,6,75.0,30,21,70.0,,,
Banbury,,,,,,,,,,,,,
,17,896,494,55.1,683,419,61.3,"1,579",913,57.8,,,
,18,436,221,50.7,464,217,46.8,900,438,48.7,,,
,19,170,91,53.5,232,103,44.4,402,194,48.3,,,
,20,92,55,59.8,97,48,49.5,189,103,54.5,,,
,21,61,33,54.1,59,37,62.7,120,70,58.3,,,
,22,53,32,60.4,63,38,60.3,116,70,60.3,,,
,23,61,41,67.2,91,37,40.7,152,78,51.3,,,
,24,66,41,62.1,59,29,49.2,125,70,56.0,,,
,25,45,27,60.0,49,29,59.2,94,56,59.6,,,
Banff,,,,,,,,,,,,,
,17,67,48,71.6,59,40,67.8,126,88,69.8,,,
,18,28,14,50.0,30,21,70.0,58,35,60.3,,,
,19,16,6,37.5,9,6,66.7,25,12,48.0,,,
,20,13,6,46.2,8,4,50.0,21,10,47.6,,,
Bangor,,,,,,,,,,,,,
,17,605,316,52.2,490,269,54.9,"1,095",585,53.4,,,
,18,324,157,48.5,410,183,44.6,734,340,46.3,,,
,19,181,85,47.0,142,64,45.1,323,149,46.1,,,
,20,97,50,51.5,122,45,36.9,219,95,43.4,,,
,21,71,43,60.6,96,47,49.0,167,90,53.9,,,
,22,78,37,47.4,76,33,43.4,154,70,45.5,,,
,23,70,28,40.0,86,42,48.8,156,70,44.9,,,
,24,36,25,69.4,64,25,39.1,100,50,50.0,,,
,25,45,19,42.2,58,21,36.2,103,40,38.8,,,
Barking,,,,,,,,,,,,,
,17,281,112,39.9,107,40,37.4,388,152,39.2,,,
,18,335,129,38.5,328,113,34.5,663,242,36.5,,,
,19,328,121,36.9,360,115,31.9,688,236,34.3,,,
,20,206,75,36.4,278,77,27.7,484,152,31.4,,,
,21,180,69,38.3,241,84,34.9,421,153,36.3,,,
,22,163,59,36.2,235,66,28.1,398,125,31.4,,,
,23,170,71,41.8,210,66,31.4,380,137,36.1,,,
,24,180,67,37.2,218,64,29.4,398,131,32.9,,,
,25,183,67,36.6,215,54,25.1,398,121,30.4,,,
Barnet,,,,,,,,,,,,,
,17,803,340,42.3,517,217,42.0,"1,320",557,42.2,,,
,18,601,224,37.3,522,210,40.2,"1,123",434,38.6,,,
,19,432,160,37.0,275,101,36.7,707,261,36.9,,,
,20,308,110,35.7,209,63,30.1,517,173,33.5,,,
,21,294,91,31.0,202,57,28.2,496,148,29.8,,,
,22,261,85,32.6,206,64,31.1,467,149,31.9,,,
,23,254,75,29.5,215,75,34.9,469,150,32.0,,,
,24,269,101,37.5,190,64,33.7,459,165,35.9,,,
,25,234,89,38.0,199,65,32.7,433,154,35.6,,,
Barnsley,,,,,,,,,,,,,
,17,835,354,42.4,647,245,37.9,"1,482",599,40.4,,,
,18,462,172,37.2,600,212,35.3,"1,062",384,36.2,,,
,19,219,90,41.1,276,98,35.5,495,188,38.0,,,
,20,114,55,48.2,156,46,29.5,270,101,37.4,,,
,21,122,44,36.1,141,49,34.8,263,93,35.4,,,
,22,92,48,52.2,119,45,37.8,211,93,44.1,,,
,23,73,38,52.1,102,37,36.3,175,75,42.9,,,
,24,56,27,48.2,130,37,28.5,186,64,34.4,,,
,25,44,21,47.7,80,30,37.5,124,51,41.1,,,
Barnstaple,,,,,,,,,,,,,
,17,547,343,62.7,464,250,53.9,"1,011",593,58.7,,,
,18,251,130,51.8,258,128,49.6,509,258,50.7,,,
,19,104,60,57.7,136,64,47.1,240,124,51.7,,,
,20,61,33,54.1,80,40,50.0,141,73,51.8,,,
,21,45,24,53.3,58,26,44.8,103,50,48.5,,,
,22,39,24,61.5,44,27,61.4,83,51,61.4,,,
,23,40,24,60.0,40,19,47.5,80,43,53.8,,,
,24,36,25,69.4,46,18,39.1,82,43,52.4,,,
,25,20,9,45.0,25,9,36.0,45,18,40.0,,,
Barrow In Furness,,,,,,,,,,,,,
,17,324,194,59.9,280,172,61.4,604,366,60.6,,,
,18,206,109,52.9,197,112,56.9,403,221,54.8,,,
,19,59,36,61.0,52,29,55.8,111,65,58.6,,,
,20,42,22,52.4,40,19,47.5,82,41,50.0,,,
,21,35,19,54.3,40,17,42.5,75,36,48.0,,,
,22,38,23,60.5,30,16,53.3,68,39,57.4,,,
,23,21,14,66.7,34,18,52.9,55,32,58.2,,,
,24,29,17,58.6,36,18,50.0,65,35,53.8,,,
,25,21,13,61.9,19,12,63.2,40,25,62.5,,,
Basildon,,,,,,,,,,,,,
,17,"1,238",571,46.1,941,387,41.1,"2,179",958,44.0,,,
,18,810,310,38.3,939,340,36.2,"1,749",650,37.2,,,
,19,386,142,36.8,501,173,34.5,887,315,35.5,,,
,20,246,87,35.4,285,116,40.7,531,203,38.2,,,
,21,214,83,38.8,177,71,40.1,391,154,39.4,,,
,22,174,70,40.2,193,63,32.6,367,133,36.2,,,
,23,135,68,50.4,154,42,27.3,289,110,38.1,,,
,24,135,53,39.3,167,57,34.1,302,110,36.4,,,
,25,109,40,36.7,148,49,33.1,257,89,34.6,,,
Basingstoke,,,,,,,,,,,,,
,17,721,382,53.0,665,330,49.6,"1,386",712,51.4,,,
,18,341,161,47.2,331,171,51.7,672,332,49.4,,,
,19,135,65,48.1,142,60,42.3,277,125,45.1,,,
,20,86,40,46.5,81,40,49.4,167,80,47.9,,,
,21,65,34,52.3,72,34,47.2,137,68,49.6,,,
,22,67,38,56.7,65,29,44.6,132,67,50.8,,,
,23,60,33,55.0,63,34,54.0,123,67,54.5,,,
,24,43,24,55.8,59,28,47.5,102,52,51.0,,,
,25,51,28,54.9,60,30,50.0,111,58,52.3,,,
Bathgate,,,,,,,,,,,,,
,17,602,341,56.6,478,257,53.8,"1,080",598,55.4,,,
,18,361,201,55.7,442,226,51.1,803,427,53.2,,,
,19,156,91,58.3,210,87,41.4,366,178,48.6,,,
,20,105,55,52.4,115,58,50.4,220,113,51.4,,,
,21,76,41,53.9,99,51,51.5,175,92,52.6,,,
,22,67,38,56.7,65,28,43.1,132,66,50.0,,,
,23,53,32,60.4,94,37,39.4,147,69,46.9,,,
,24,38,25,65.8,77,30,39.0,115,55,47.8,,,
,25,39,17,43.6,64,28,43.8,103,45,43.7,,,
Bedford,,,,,,,,,,,,,
,17,"1,000",547,54.7,911,446,49.0,"1,911",993,52.0,,,
,18,514,230,44.7,566,235,41.5,"1,080",465,43.1,,,
,19,241,105,43.6,234,104,44.4,475,209,44.0,,,
,20,136,72,52.9,158,53,33.5,294,125,42.5,,,
,21,93,53,57.0,134,56,41.8,227,109,48.0,,,
,22,89,50,56.2,123,51,41.5,212,101,47.6,,,
,23,76,44,57.9,114,45,39.5,190,89,46.8,,,
,24,72,37,51.4,113,36,31.9,185,73,39.5,,,
,25,59,22,37.3,72,26,36.1,131,48,36.6,,,
Belvedere,,,,,,,,,,,,,
,17,422,220,52.1,312,160,51.3,734,380,51.8,,,
,18,333,160,48.0,450,173,38.4,783,333,42.5,,,
,19,232,106,45.7,265,113,42.6,497,219,44.1,,,
,20,151,59,39.1,182,70,38.5,333,129,38.7,,,
,21,142,59,41.5,208,68,32.7,350,127,36.3,,,
,22,134,60,44.8,153,57,37.3,287,117,40.8,,,
,23,111,49,44.1,121,41,33.9,232,90,38.8,,,
,24,106,50,47.2,127,45,35.4,233,95,40.8,,,
,25,90,33,36.7,136,48,35.3,226,81,35.8,,,
Berwick-On-Tweed,,,,,,,,,,,,,
,17,103,77,74.8,72,44,61.1,175,121,69.1,,,
,18,45,29,64.4,55,27,49.1,100,56,56.0,,,
,19,18,15,83.3,27,21,77.8,45,36,80.0,,,
,20,9,4,44.4,7,3,42.9,16,7,43.8,,,
,25,6,2,33.3,6,3,50.0,12,5,41.7,,,
Birmingham (Garretts Green),,,,,,,,,,,,,
,17,471,255,54.1,257,122,47.5,728,377,51.8,,,
,18,494,242,49.0,453,198,43.7,947,440,46.5,,,
,19,272,132,48.5,419,165,39.4,691,297,43.0,,,
,20,233,120,51.5,317,125,39.4,550,245,44.5,,,
,21,207,99,47.8,254,92,36.2,461,191,41.4,,,
,22,174,90,51.7,257,81,31.5,431,171,39.7,,,
,23,151,70,46.4,219,80,36.5,370,150,40.5,,,
,24,153,69,45.1,188,72,38.3,341,141,41.3,,,
,25,143,59,41.3,183,68,37.2,326,127,39.0,,,
Birmingham (Kings Heath),,,,,,,,,,,,,
,17,535,264,49.3,303,133,43.9,838,397,47.4,,,
,18,444,196,44.1,526,232,44.1,970,428,44.1,,,
,19,319,128,40.1,310,130,41.9,629,258,41.0,,,
,20,214,99,46.3,265,111,41.9,479,210,43.8,,,
,21,197,84,42.6,240,106,44.2,437,190,43.5,,,
,22,184,92,50.0,226,83,36.7,410,175,42.7,,,
,23,202,80,39.6,221,90,40.7,423,170,40.2,,,
,24,165,76,46.1,189,68,36.0,354,144,40.7,,,
,25,147,74,50.3,156,65,41.7,303,139,45.9,,,
Birmingham (Kingstanding),,,,,,,,,,,,,
,17,592,324,54.7,263,151,57.4,855,475,55.6,,,
,18,721,334,46.3,573,249,43.5,"1,294",583,45.1,,,
,19,433,189,43.6,484,191,39.5,917,380,41.4,,,
,20,269,118,43.9,319,125,39.2,588,243,41.3,,,
,21,283,134,47.3,308,108,35.1,591,242,40.9,,,
,22,220,117,53.2,267,91,34.1,487,208,42.7,,,
,23,192,93,48.4,279,96,34.4,471,189,40.1,,,
,24,181,94,51.9,246,81,32.9,427,175,41.0,,,
,25,202,94,46.5,224,88,39.3,426,182,42.7,,,
Birmingham (Shirley),,,,,,,,,,,,,
,17,748,459,61.4,551,331,60.1,"1,299",790,60.8,,,
,18,461,242,52.5,501,254,50.7,962,496,51.6,,,
,19,187,104,55.6,256,125,48.8,443,229,51.7,,,
,20,99,50,50.5,191,85,44.5,290,135,46.6,,,
,21,109,61,56.0,130,61,46.9,239,122,51.0,,,
,22,105,68,64.8,159,73,45.9,264,141,53.4,,,
,23,91,58,63.7,141,69,48.9,232,127,54.7,,,
,24,77,44,57.1,105,42,40.0,182,86,47.3,,,
,25,67,31,46.3,85,39,45.9,152,70,46.1,,,
Birmingham (South Yardley),,,,,,,,,,,,,
,17,439,217,49.4,190,91,47.9,629,308,49.0,,,
,18,579,257,44.4,387,154,39.8,966,411,42.5,,,
,19,370,162,43.8,391,145,37.1,761,307,40.3,,,
,20,258,119,46.1,348,111,31.9,606,230,38.0,,,
,21,245,101,41.2,243,85,35.0,488,186,38.1,,,
,22,209,90,43.1,276,92,33.3,485,182,37.5,,,
,23,164,74,45.1,220,88,40.0,384,162,42.2,,,
,24,174,88,50.6,211,76,36.0,385,164,42.6,,,
,25,176,77,43.8,252,75,29.8,428,152,35.5,,,
Birmingham (Sutton Coldfield),,,,,,,,,,,,,
,17,609,382,62.7,485,258,53.2,"1,094",640,58.5,,,
,18,437,226,51.7,516,242,46.9,953,468,49.1,,,
,19,232,130,56.0,253,101,39.9,485,231,47.6,,,
,20,166,91,54.8,205,78,38.0,371,169,45.6,,,
,21,152,79,52.0,172,69,40.1,324,148,45.7,,,
,22,129,50,38.8,167,73,43.7,296,123,41.6,,,
,23,110,58,52.7,155,57,36.8,265,115,43.4,,,
,24,119,58,48.7,148,49,33.1,267,107,40.1,,,
,25,93,48,51.6,121,46,38.0,214,94,43.9,,,
Bishops Stortford,,,,,,,,,,,,,
,17,"1,067",615,57.6,"1,072",560,52.2,"2,139","1,175",54.9,,,
,18,576,283,49.1,702,334,47.6,"1,278",617,48.3,,,
,19,213,108,50.7,252,114,45.2,465,222,47.7,,,
,20,107,61,57.0,165,70,42.4,272,131,48.2,,,
,21,88,42,47.7,129,58,45.0,217,100,46.1,,,
,22,95,52,54.7,103,40,38.8,198,92,46.5,,,
,23,56,32,57.1,84,40,47.6,140,72,51.4,,,
,24,65,32,49.2,79,32,40.5,144,64,44.4,,,
,25,73,31,42.5,76,30,39.5,149,61,40.9,,,
Blackburn with Darwen,,,,,,,,,,,,,
,17,737,415,56.3,422,231,54.7,"1,159",646,55.7,,,
,18,528,248,47.0,574,247,43.0,"1,102",495,44.9,,,
,19,254,121,47.6,360,138,38.3,614,259,42.2,,,
,20,171,83,48.5,227,90,39.6,398,173,43.5,,,
,21,140,69,49.3,187,83,44.4,327,152,46.5,,,
,22,129,73,56.6,157,63,40.1,286,136,47.6,,,
,23,121,56,46.3,180,60,33.3,301,116,38.5,,,
,24,130,75,57.7,123,45,36.6,253,120,47.4,,,
,25,119,65,54.6,96,45,46.9,215,110,51.2,,,
Blackpool,,,,,,,,,,,,,
,17,868,466,53.7,772,389,50.4,"1,640",855,52.1,,,
,18,499,234,46.9,630,263,41.7,"1,129",497,44.0,,,
,19,237,117,49.4,273,107,39.2,510,224,43.9,,,
,20,146,57,39.0,208,73,35.1,354,130,36.7,,,
,21,149,74,49.7,165,69,41.8,314,143,45.5,,,
,22,110,54,49.1,166,56,33.7,276,110,39.9,,,
,23,128,62,48.4,149,60,40.3,277,122,44.0,,,
,24,87,41,47.1,116,52,44.8,203,93,45.8,,,
,25,115,51,44.3,89,36,40.4,204,87,42.6,,,
Bletchley,,,,,,,,,,,,,
,17,927,536,57.8,730,405,55.5,"1,657",941,56.8,,,
,18,538,281,52.2,542,287,53.0,"1,080",568,52.6,,,
,19,214,119,55.6,254,128,50.4,468,247,52.8,,,
,20,135,70,51.9,164,81,49.4,299,151,50.5,,,
,21,127,70,55.1,134,65,48.5,261,135,51.7,,,
,22,116,63,54.3,138,66,47.8,254,129,50.8,,,
,23,97,52,53.6,159,77,48.4,256,129,50.4,,,
,24,86,51,59.3,121,61,50.4,207,112,54.1,,,
,25,104,52,50.0,125,56,44.8,229,108,47.2,,,
Blyth,,,,,,,,,,,,,
,17,811,441,54.4,631,334,52.9,"1,442",775,53.7,,,
,18,502,232,46.2,485,219,45.2,987,451,45.7,,,
,19,164,94,57.3,210,98,46.7,374,192,51.3,,,
,20,111,58,52.3,108,48,44.4,219,106,48.4,,,
,21,94,52,55.3,85,37,43.5,179,89,49.7,,,
,22,57,31,54.4,101,43,42.6,158,74,46.8,,,
,23,49,31,63.3,103,56,54.4,152,87,57.2,,,
,24,61,36,59.0,94,52,55.3,155,88,56.8,,,
,25,60,35,58.3,63,24,38.1,123,59,48.0,,,
Bodmin,,,,,,,,,,,,,
,17,671,398,59.3,618,348,56.3,"1,289",746,57.9,,,
,18,309,142,46.0,336,168,50.0,645,310,48.1,,,
,19,176,94,53.4,163,85,52.1,339,179,52.8,,,
,20,81,38,46.9,72,44,61.1,153,82,53.6,,,
,21,63,38,60.3,62,30,48.4,125,68,54.4,,,
,22,52,30,57.7,50,23,46.0,102,53,52.0,,,
,23,48,31,64.6,42,25,59.5,90,56,62.2,,,
,24,38,18,47.4,41,20,48.8,79,38,48.1,,,
,25,33,20,60.6,35,19,54.3,68,39,57.4,,,
Bolton,,,,,,,,,,,,,
,17,909,499,54.9,564,326,57.8,"1,473",825,56.0,,,
,18,612,327,53.4,667,315,47.2,"1,279",642,50.2,,,
,19,326,172,52.8,370,181,48.9,696,353,50.7,,,
,20,207,100,48.3,220,97,44.1,427,197,46.1,,,
,21,180,98,54.4,207,93,44.9,387,191,49.4,,,
,22,136,75,55.1,219,91,41.6,355,166,46.8,,,
,23,178,81,45.5,187,84,44.9,365,165,45.2,,,
,24,155,76,49.0,150,60,40.0,305,136,44.6,,,
,25,130,52,40.0,153,65,42.5,283,117,41.3,,,
Borehamwood,,,,,,,,,,,,,
,17,"1,101",585,53.1,765,425,55.6,"1,866","1,010",54.1,,,
,18,581,281,48.4,561,262,46.7,"1,142",543,47.5,,,
,19,423,196,46.3,322,138,42.9,745,334,44.8,,,
,20,262,121,46.2,223,92,41.3,485,213,43.9,,,
,21,237,124,52.3,184,82,44.6,421,206,48.9,,,
,22,217,98,45.2,150,79,52.7,367,177,48.2,,,
,23,209,98,46.9,186,76,40.9,395,174,44.1,,,
,24,250,120,48.0,143,56,39.2,393,176,44.8,,,
,25,232,107,46.1,165,72,43.6,397,179,45.1,,,
Boston,,,,,,,,,,,,,
,17,539,316,58.6,468,285,60.9,"1,007",601,59.7,,,
,18,249,143,57.4,235,136,57.9,484,279,57.6,,,
,19,101,66,65.3,109,56,51.4,210,122,58.1,,,
,20,50,22,44.0,57,33,57.9,107,55,51.4,,,
,21,44,23,52.3,58,29,50.0,102,52,51.0,,,
,22,33,21,63.6,45,20,44.4,78,41,52.6,,,
,23,49,24,49.0,48,19,39.6,97,43,44.3,,,
,24,24,13,54.2,31,20,64.5,55,33,60.0,,,
,25,48,19,39.6,28,17,60.7,76,36,47.4,,,
Bournemouth,,,,,,,,,,,,,
,17,"1,416",761,53.7,"1,471",787,53.5,"2,887","1,548",53.6,,,
,18,676,352,52.1,834,378,45.3,"1,510",730,48.3,,,
,19,330,167,50.6,339,151,44.5,669,318,47.5,,,
,20,207,103,49.8,244,108,44.3,451,211,46.8,,,
,21,171,87,50.9,188,81,43.1,359,168,46.8,,,
,22,137,61,44.5,202,89,44.1,339,150,44.2,,,
,23,123,74,60.2,189,89,47.1,312,163,52.2,,,
,24,109,53,48.6,158,75,47.5,267,128,47.9,,,
,25,133,68,51.1,125,59,47.2,258,127,49.2,,,
Bradford (Heaton),,,,,,,,,,,,,
,17,374,147,39.3,174,68,39.1,548,215,39.2,,,
,18,432,157,36.3,349,108,30.9,781,265,33.9,,,
,19,239,94,39.3,397,106,26.7,636,200,31.4,,,
,20,158,67,42.4,254,63,24.8,412,130,31.6,,,
,21,141,60,42.6,232,57,24.6,373,117,31.4,,,
,22,181,63,34.8,222,62,27.9,403,125,31.0,,,
,23,117,54,46.2,174,45,25.9,291,99,34.0,,,
,24,113,43,38.1,183,49,26.8,296,92,31.1,,,
,25,127,54,42.5,196,52,26.5,323,106,32.8,,,
Brecon,,,,,,,,,,,,,
,17,218,141,64.7,230,150,65.2,448,291,65.0,,,
,18,105,57,54.3,101,56,55.4,206,113,54.9,,,
,19,40,24,60.0,24,15,62.5,64,39,60.9,,,
,20,31,13,41.9,14,8,57.1,45,21,46.7,,,
,21,10,4,40.0,13,10,76.9,23,14,60.9,,,
,22,16,9,56.3,17,11,64.7,33,20,60.6,,,
,23,9,5,55.6,8,5,62.5,17,10,58.8,,,
,25,8,4,50.0,10,5,50.0,18,9,50.0,,,
Brentwood,,,,,,,,,,,,,
,17,823,320,38.9,545,206,37.8,"1,368",526,38.5,,,
,18,442,146,33.0,409,151,36.9,851,297,34.9,,,
,19,198,67,33.8,197,61,31.0,395,128,32.4,,,
,20,131,36,27.5,108,28,25.9,239,64,26.8,,,
,21,114,44,38.6,84,29,34.5,198,73,36.9,,,
,22,119,39,32.8,70,23,32.9,189,62,32.8,,,
,23,91,32,35.2,69,21,30.4,160,53,33.1,,,
,24,119,33,27.7,67,16,23.9,186,49,26.3,,,
,25,100,30,30.0,62,15,24.2,162,45,27.8,,,
Bridgend,,,,,,,,,,,,,
,17,861,529,61.4,843,460,54.6,"1,704",989,58.0,,,
,18,312,170,54.5,396,177,44.7,708,347,49.0,,,
,19,114,62,54.4,113,54,47.8,227,116,51.1,,,
,20,82,38,46.3,98,47,48.0,180,85,47.2,,,
,21,60,31,51.7,88,41,46.6,148,72,48.6,,,
,22,32,22,68.8,59,29,49.2,91,51,56.0,,,
,23,34,17,50.0,61,29,47.5,95,46,48.4,,,
,24,42,20,47.6,65,26,40.0,107,46,43.0,,,
,25,42,22,52.4,37,18,48.6,79,40,50.6,,,
Bridlington,,,,,,,,,,,,,
,17,389,229,58.9,400,214,53.5,789,443,56.1,,,
,18,130,64,49.2,164,75,45.7,294,139,47.3,,,
,19,92,42,45.7,81,35,43.2,173,77,44.5,,,
,20,41,26,63.4,42,22,52.4,83,48,57.8,,,
,21,26,10,38.5,57,22,38.6,83,32,38.6,,,
