city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,25,13,6,46.2,13,7,53.8,26,13,50.0
Airdrie,,,,,,,,,,
,17,350,195,55.7,314,170,54.1,664,365,55.0
,18,378,186,49.2,402,185,46.0,780,371,47.6
,19,164,69,42.1,212,97,45.8,376,166,44.1
,20,124,66,53.2,159,84,52.8,283,150,53.0
,21,93,50,53.8,129,61,47.3,222,111,50.0
,22,97,43,44.3,114,49,43.0,211,92,43.6
,23,75,39,52.0,66,30,45.5,141,69,48.9
,24,71,34,47.9,62,34,54.8,133,68,51.1
,25,56,27,48.2,75,34,45.3,131,61,46.6
Alness,,,,,,,,,,
,17,107,73,68.2,129,85,65.9,236,158,66.9
,18,68,40,58.8,65,36,55.4,133,76,57.1
,19,55,34,61.8,42,28,66.7,97,62,63.9
,20,35,19,54.3,27,14,51.9,62,33,53.2
,21,..,..,..,14,9,64.3,21,16,76.2
,22,12,8,66.7,9,6,66.7,21,14,66.7
,23,14,10,71.4,12,6,50.0,26,16,61.5
,24,11,7,63.6,20,10,50.0,31,17,54.8
,25,10,6,60.0,12,6,50.0,22,12,54.5
Alnwick,,,,,,,,,,
,17,106,73,68.9,117,74,63.2,223,147,65.9
,18,63,45,71.4,87,50,57.5,150,95,63.3
,19,28,19,67.9,35,20,57.1,63,39,61.9
,20,16,13,81.3,14,11,78.6,30,24,80.0
,21,16,11,68.8,13,7,53.8,29,18,62.1
,22,16,8,50.0,22,14,63.6,38,22,57.9
,23,..,..,66.7,..,..,70.0,16,11,68.8
,24,..,..,..,..,..,75.0,10,8,80.0
,25,..,..,42.9,..,..,42.9,14,6,42.9
Arbroath,,,,,,,,,,
,17,110,79,71.8,87,63,72.4,197,142,72.1
,18,68,42,61.8,44,27,61.4,112,69,61.6
,19,33,22,66.7,27,19,70.4,60,41,68.3
,20,17,8,47.1,20,13,65.0,37,21,56.8
,21,..,..,80.0,..,..,63.6,16,11,68.8
,22,9,7,77.8,16,12,75.0,25,19,76.0
,23,11,6,54.5,9,6,66.7,20,12,60.0
,24,12,7,58.3,15,8,53.3,27,15,55.6
,25,..,..,71.4,..,..,42.9,21,11,52.4
Ashfield,,,,,,,,,,
,17,932,624,67.0,920,571,62.1,1852,1195,64.5
,18,590,341,57.8,777,408,52.5,1367,749,54.8
,19,289,157,54.3,325,176,54.2,614,333,54.2
,20,196,120,61.2,283,143,50.5,479,263,54.9
,21,155,101,65.2,200,108,54.0,355,209,58.9
,22,169,104,61.5,181,107,59.1,350,211,60.3
,23,140,90,64.3,191,104,54.5,331,194,58.6
,24,113,77,68.1,145,78,53.8,258,155,60.1
,25,115,68,59.1,114,78,68.4,229,146,63.8
Ashford (Kent),,,,,,,,,,
,17,416,229,55.0,466,240,51.5,882,469,53.2
,18,283,129,45.6,285,138,48.4,568,267,47.0
,19,147,67,45.6,170,75,44.1,317,142,44.8
,20,84,39,46.4,101,47,46.5,185,86,46.5
,21,99,49,49.5,110,51,46.4,209,100,47.8
,22,99,39,39.4,100,41,41.0,199,80,40.2
,23,45,26,57.8,98,34,34.7,143,60,42.0
,24,56,29,51.8,64,26,40.6,120,55,45.8
,25,50,23,46.0,54,20,37.0,104,43,41.3
Ashford (London Middlesex),,,,,,,,,,
,17,446,280,62.8,445,275,61.8,891,555,62.3
,18,333,190,57.1,377,214,56.8,710,404,56.9
,19,232,137,59.1,268,143,53.4,500,280,56.0
,20,199,92,46.2,170,98,57.6,369,190,51.5
,21,152,79,52.0,140,84,60.0,292,163,55.8
,22,158,82,51.9,146,78,53.4,304,160,52.6
,23,115,65,56.5,129,62,48.1,244,127,52.0
,24,95,50,52.6,114,51,44.7,209,101,48.3
,25,101,48,47.5,88,35,39.8,189,83,43.9
Atherton (Manchester),,,,,,,,,,
,17,526,312,59.3,518,276,53.3,1044,588,56.3
,18,459,247,53.8,588,311,52.9,1047,558,53.3
,19,302,160,53.0,288,135,46.9,590,295,50.0
,20,196,103,52.6,298,132,44.3,494,235,47.6
,21,145,83,57.2,227,104,45.8,372,187,50.3
,22,141,66,46.8,171,93,54.4,312,159,51.0
,23,131,80,61.1,212,101,47.6,343,181,52.8
,24,104,53,51.0,125,58,46.4,229,111,48.5
,25,126,69,54.8,142,62,43.7,268,131,48.9
Aylesbury,,,,,,,,,,
,17,740,408,55.1,731,385,52.7,1471,793,53.9
,18,415,211,50.8,426,195,45.8,841,406,48.3
,19,232,112,48.3,233,101,43.3,465,213,45.8
,20,141,76,53.9,100,55,55.0,241,131,54.4
,21,113,54,47.8,106,46,43.4,219,100,45.7
,22,99,53,53.5,109,51,46.8,208,104,50.0
,23,90,47,52.2,74,32,43.2,164,79,48.2
,24,56,29,51.8,79,39,49.4,135,68,50.4
,25,62,29,46.8,47,24,51.1,109,53,48.6
Ayr,,,,,,,,,,
,17,395,196,49.6,361,181,50.1,756,377,49.9
,18,199,79,39.7,197,83,42.1,396,162,40.9
,19,82,40,48.8,109,52,47.7,191,92,48.2
,20,64,29,45.3,58,21,36.2,122,50,41.0
,21,49,25,51.0,36,19,52.8,85,44,51.8
,22,54,22,40.7,23,14,60.9,77,36,46.8
,23,39,20,51.3,46,17,37.0,85,37,43.5
,24,54,27,50.0,54,11,20.4,108,38,35.2
,25,20,12,60.0,51,18,35.3,71,30,42.3
Bala,,,,,,,,,,
,17,116,72,62.1,94,46,48.9,210,118,56.2
,18,45,25,55.6,62,28,45.2,107,53,49.5
,19,44,19,43.2,29,14,48.3,73,33,45.2
,20,12,7,58.3,16,12,75.0,28,19,67.9
,21,17,10,58.8,14,8,57.1,31,18,58.1
,22,..,..,66.7,..,..,60.0,17,11,64.7
,23,..,..,71.4,..,..,60.0,12,8,66.7
,24,..,..,20.0,..,..,70.0,15,8,53.3
,25,..,..,75.0,..,..,50.0,..,..,62.5
Ballater,,,,,,,,,,
,17,21,18,85.7,26,15,57.7,47,33,70.2
,18,..,..,62.5,..,..,77.3,30,22,73.3
,19,..,..,..,..,..,88.9,13,12,92.3
,20,..,..,66.7,..,..,33.3,..,..,50.0
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,..,..,..,..,..,..,50.0
,24,..,..,33.3,..,..,66.7,..,..,50.0
,25,..,..,..,..,..,..,..,..,..
Banbury,,,,,,,,,,
,17,734,465,63.4,779,477,61.2,1513,942,62.3
,18,471,248,52.7,503,250,49.7,974,498,51.1
,19,192,102,53.1,225,114,50.7,417,216,51.8
,20,161,84,52.2,144,75,52.1,305,159,52.1
,21,111,62,55.9,115,58,50.4,226,120,53.1
,22,108,57,52.8,90,55,61.1,198,112,56.6
,23,84,50,59.5,88,45,51.1,172,95,55.2
,24,64,32,50.0,88,40,45.5,152,72,47.4
,25,66,37,56.1,71,31,43.7,137,68,49.6
Banff,,,,,,,,,,
,17,54,34,63.0,52,32,61.5,106,66,62.3
,18,19,12,63.2,19,10,52.6,38,22,57.9
,19,..,..,..,..,..,83.3,10,9,90.0
,20,..,..,25.0,..,..,75.0,..,..,50.0
,21,..,..,75.0,..,..,..,..,..,60.0
,22,..,..,25.0,..,..,66.7,..,..,50.0
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,33.3,15,6,40.0
,25,..,..,40.0,..,..,33.3,..,..,37.5
Bangor,,,,,,,,,,
,17,588,349,59.4,575,351,61.0,1163,700,60.2
,18,379,199,52.5,319,183,57.4,698,382,54.7
,19,183,102,55.7,190,90,47.4,373,192,51.5
,20,130,74,56.9,138,75,54.3,268,149,55.6
,21,151,69,45.7,168,77,45.8,319,146,45.8
,22,109,66,60.6,132,68,51.5,241,134,55.6
,23,105,51,48.6,92,45,48.9,197,96,48.7
,24,53,36,67.9,92,53,57.6,145,89,61.4
,25,59,33,55.9,79,38,48.1,138,71,51.4
Barking (Tanner Street),,,,,,,,,,
,17,133,53,39.8,31,6,19.4,164,59,36.0
,18,180,71,39.4,137,55,40.1,317,126,39.7
,19,194,62,32.0,160,55,34.4,354,117,33.1
,20,137,63,46.0,165,46,27.9,302,109,36.1
,21,114,35,30.7,97,40,41.2,211,75,35.5
,22,119,46,38.7,89,26,29.2,208,72,34.6
,23,106,36,34.0,125,43,34.4,231,79,34.2
,24,111,49,44.1,104,46,44.2,215,95,44.2
,25,98,32,32.7,113,31,27.4,211,63,29.9
Barking (Town Quay),,,,,,,,,,
,17,138,59,42.8,53,24,45.3,191,83,43.5
,18,221,88,39.8,135,42,31.1,356,130,36.5
,19,221,96,43.4,200,68,34.0,421,164,39.0
,20,171,82,48.0,155,61,39.4,326,143,43.9
,21,147,65,44.2,153,58,37.9,300,123,41.0
,22,138,58,42.0,117,40,34.2,255,98,38.4
,23,128,53,41.4,136,48,35.3,264,101,38.3
,24,115,52,45.2,135,43,31.9,250,95,38.0
,25,114,46,40.4,148,46,31.1,262,92,35.1
Barnet (London),,,,,,,,,,
,17,471,228,48.4,340,155,45.6,811,383,47.2
,18,445,184,41.3,390,151,38.7,835,335,40.1
,19,244,102,41.8,234,81,34.6,478,183,38.3
,20,203,76,37.4,172,56,32.6,375,132,35.2
,21,175,64,36.6,139,37,26.6,314,101,32.2
,22,179,62,34.6,152,62,40.8,331,124,37.5
,23,150,59,39.3,135,50,37.0,285,109,38.2
,24,117,49,41.9,133,38,28.6,250,87,34.8
,25,97,41,42.3,95,38,40.0,192,79,41.1
Barnsley,,,,,,,,,,
,17,533,328,61.5,550,292,53.1,1083,620,57.2
,18,350,188,53.7,482,236,49.0,832,424,51.0
,19,162,78,48.1,227,108,47.6,389,186,47.8
,20,125,71,56.8,204,93,45.6,329,164,49.8
,21,115,66,57.4,156,63,40.4,271,129,47.6
,22,103,55,53.4,158,71,44.9,261,126,48.3
,23,107,55,51.4,149,66,44.3,256,121,47.3
,24,78,43,55.1,120,57,47.5,198,100,50.5
,25,76,42,55.3,119,57,47.9,195,99,50.8
Barnstaple,,,,,,,,,,
,17,464,267,57.5,559,264,47.2,1023,531,51.9
,18,296,154,52.0,345,129,37.4,641,283,44.1
,19,130,57,43.8,187,80,42.8,317,137,43.2
,20,99,50,50.5,101,43,42.6,200,93,46.5
,21,71,40,56.3,101,39,38.6,172,79,45.9
,22,56,27,48.2,83,28,33.7,139,55,39.6
,23,39,23,59.0,85,27,31.8,124,50,40.3
,24,48,26,54.2,66,23,34.8,114,49,43.0
,25,37,20,54.1,48,20,41.7,85,40,47.1
Barrow In Furness,,,,,,,,,,
,17,287,173,60.3,248,143,57.7,535,316,59.1
,18,152,75,49.3,134,73,54.5,286,148,51.7
,19,68,39,57.4,49,31,63.3,117,70,59.8
,20,56,38,67.9,36,19,52.8,92,57,62.0
,21,39,19,48.7,42,23,54.8,81,42,51.9
,22,36,17,47.2,35,20,57.1,71,37,52.1
,23,43,24,55.8,45,20,44.4,88,44,50.0
,24,30,17,56.7,51,22,43.1,81,39,48.1
,25,38,15,39.5,26,12,46.2,64,27,42.2
Barry,,,,,,,,,,
,17,215,151,70.2,275,150,54.5,490,301,61.4
,18,150,87,58.0,164,79,48.2,314,166,52.9
,19,64,38,59.4,88,46,52.3,152,84,55.3
,20,56,37,66.1,69,33,47.8,125,70,56.0
,21,28,19,67.9,67,39,58.2,95,58,61.1
,22,39,23,59.0,46,28,60.9,85,51,60.0
,23,35,22,62.9,40,24,60.0,75,46,61.3
,24,37,26,70.3,25,12,48.0,62,38,61.3
,25,27,18,66.7,53,22,41.5,80,40,50.0
Basildon,,,,,,,,,,
,17,872,354,40.6,773,320,41.4,1645,674,41.0
,18,628,222,35.4,699,283,40.5,1327,505,38.1
,19,358,125,34.9,320,105,32.8,678,230,33.9
,20,213,83,39.0,232,85,36.6,445,168,37.8
,21,179,65,36.3,202,77,38.1,381,142,37.3
,22,161,65,40.4,171,53,31.0,332,118,35.5
,23,147,58,39.5,157,52,33.1,304,110,36.2
,24,142,50,35.2,139,44,31.7,281,94,33.5
,25,98,29,29.6,103,36,35.0,201,65,32.3
Basingstoke,,,,,,,,,,
,17,550,308,56.0,508,268,52.8,1058,576,54.4
,18,394,185,47.0,425,187,44.0,819,372,45.4
,19,231,112,48.5,215,109,50.7,446,221,49.6
,20,82,43,52.4,129,54,41.9,211,97,46.0
,21,92,46,50.0,103,48,46.6,195,94,48.2
,22,112,40,35.7,103,44,42.7,215,84,39.1
,23,110,52,47.3,98,42,42.9,208,94,45.2
,24,70,38,54.3,91,37,40.7,161,75,46.6
,25,49,23,46.9,91,38,41.8,140,61,43.6
Belvedere (London),,,,,,,,,,
,17,289,140,48.4,235,103,43.8,524,243,46.4
,18,363,145,39.9,247,96,38.9,610,241,39.5
,19,212,85,40.1,221,72,32.6,433,157,36.3
,20,177,71,40.1,150,41,27.3,327,112,34.3
,21,148,51,34.5,159,54,34.0,307,105,34.2
,22,149,51,34.2,168,58,34.5,317,109,34.4
,23,109,46,42.2,130,49,37.7,239,95,39.7
,24,93,33,35.5,131,40,30.5,224,73,32.6
,25,85,31,36.5,134,33,24.6,219,64,29.2
Berwick-On-Tweed,,,,,,,,,,
,17,99,67,67.7,89,66,74.2,188,133,70.7
,18,46,31,67.4,43,31,72.1,89,62,69.7
,19,23,16,69.6,25,14,56.0,48,30,62.5
,20,..,..,56.7,..,..,50.0,38,21,55.3
,21,14,9,64.3,18,11,61.1,32,20,62.5
,22,..,..,42.9,..,..,41.7,19,8,42.1
,23,..,..,..,8,6,75.0,15,13,86.7
,24,..,..,75.0,..,..,40.0,..,..,55.6
,25,..,..,75.0,..,..,64.3,18,12,66.7
Beverley LGV,,,,,,,,,,
,17,10,6,60.0,21,11,52.4,31,17,54.8
,18,14,7,50.0,18,12,66.7,32,19,59.4
,19,..,..,..,..,..,20.0,..,..,28.6
,20,..,..,14.3,..,..,50.0,..,..,22.2
,21,..,..,60.0,..,..,..,..,..,71.4
,22,..,..,..,..,..,50.0,..,..,55.6
,23,..,..,..,..,..,..,..,..,..
,24,..,..,..,..,..,..,..,..,..
,25,..,..,..,..,..,50.0,..,..,50.0
Birmingham (Cocks Moors Woods),,,,,,,,,,
,17,81,47,58.0,63,27,42.9,144,74,51.4
,18,101,51,50.5,86,35,40.7,187,86,46.0
,19,88,39,44.3,79,33,41.8,167,72,43.1
,20,80,33,41.3,65,25,38.5,145,58,40.0
,21,48,32,66.7,86,29,33.7,134,61,45.5
,22,62,22,35.5,77,24,31.2,139,46,33.1
,23,53,21,39.6,50,21,42.0,103,42,40.8
,24,55,16,29.1,48,16,33.3,103,32,31.1
,25,39,17,43.6,52,21,40.4,91,38,41.8
Birmingham (Garretts Green),,,,,,,,,,
,17,559,306,54.7,247,124,50.2,806,430,53.3
,18,930,446,48.0,748,317,42.4,1678,763,45.5
,19,745,343,46.0,738,311,42.1,1483,654,44.1
,20,643,308,47.9,731,271,37.1,1374,579,42.1
,21,403,219,54.3,534,214,40.1,937,433,46.2
,22,377,183,48.5,487,186,38.2,864,369,42.7
,23,310,140,45.2,392,149,38.0,702,289,41.2
,24,271,141,52.0,355,147,41.4,626,288,46.0
,25,244,112,45.9,281,110,39.1,525,222,42.3
Birmingham (Kings Heath),,,,,,,,,,
,17,225,119,52.9,202,94,46.5,427,213,49.9
,18,335,160,47.8,380,176,46.3,715,336,47.0
,19,272,137,50.4,244,118,48.4,516,255,49.4
,20,221,99,44.8,250,97,38.8,471,196,41.6
,21,166,76,45.8,250,109,43.6,416,185,44.5
,22,124,58,46.8,178,73,41.0,302,131,43.4
,23,153,71,46.4,179,64,35.8,332,135,40.7
,24,129,55,42.6,157,64,40.8,286,119,41.6
,25,120,58,48.3,167,52,31.1,287,110,38.3
Birmingham (Kingstanding),,,,,,,,,,
,17,315,164,52.1,167,71,42.5,482,235,48.8
,18,585,291,49.7,383,169,44.1,968,460,47.5
,19,400,188,47.0,424,156,36.8,824,344,41.7
,20,373,158,42.4,361,134,37.1,734,292,39.8
,21,242,123,50.8,316,101,32.0,558,224,40.1
,22,193,86,44.6,276,109,39.5,469,195,41.6
,23,205,90,43.9,236,92,39.0,441,182,41.3
,24,198,71,35.9,215,77,35.8,413,148,35.8
,25,149,65,43.6,224,70,31.3,373,135,36.2
Birmingham (Shirley),,,,,,,,,,
,17,410,222,54.1,410,232,56.6,820,454,55.4
,18,420,203,48.3,377,184,48.8,797,387,48.6
,19,252,129,51.2,266,120,45.1,518,249,48.1
,20,159,78,49.1,164,67,40.9,323,145,44.9
,21,123,51,41.5,156,62,39.7,279,113,40.5
,22,92,45,48.9,137,59,43.1,229,104,45.4
,23,104,43,41.3,103,45,43.7,207,88,42.5
,24,91,44,48.4,89,36,40.4,180,80,44.4
,25,72,31,43.1,73,31,42.5,145,62,42.8
Birmingham (South Yardley),,,,,,,,,,
,17,285,129,45.3,103,38,36.9,388,167,43.0
,18,462,201,43.5,401,141,35.2,863,342,39.6
,19,389,154,39.6,391,128,32.7,780,282,36.2
,20,303,102,33.7,345,126,36.5,648,228,35.2
,21,235,108,46.0,329,100,30.4,564,208,36.9
,22,180,72,40.0,231,86,37.2,411,158,38.4
,23,117,52,44.4,221,75,33.9,338,127,37.6
,24,135,54,40.0,167,48,28.7,302,102,33.8
,25,137,49,35.8,128,45,35.2,265,94,35.5
Birmingham (Sutton Coldfield),,,,,,,,,,
,17,507,276,54.4,292,150,51.4,799,426,53.3
,18,567,290,51.1,498,213,42.8,1065,503,47.2
,19,439,190,43.3,405,154,38.0,844,344,40.8
,20,315,156,49.5,342,135,39.5,657,291,44.3
,21,247,114,46.2,279,114,40.9,526,228,43.3
,22,183,93,50.8,294,116,39.5,477,209,43.8
,23,193,99,51.3,245,103,42.0,438,202,46.1
,24,217,101,46.5,244,80,32.8,461,181,39.3
,25,171,83,48.5,196,70,35.7,367,153,41.7
Birmingham (The Pavilion),,,,,,,,,,
,17,..,..,52.5,..,..,50.0,48,25,52.1
,18,51,20,39.2,33,8,24.2,84,28,33.3
,19,35,13,37.1,30,12,40.0,65,25,38.5
,20,..,..,23.1,..,..,19.2,65,14,21.5
,21,..,..,15.8,..,..,29.0,50,12,24.0
,22,29,11,37.9,23,7,30.4,52,18,34.6
,23,..,..,28.6,..,..,23.8,56,14,25.0
,24,19,7,36.8,33,13,39.4,52,20,38.5
,25,..,..,22.7,..,..,23.1,35,8,22.9
Birmingham (Wyndley),,,,,,,,,,
,17,158,89,56.3,127,60,47.2,285,149,52.3
,18,120,55,45.8,144,60,41.7,264,115,43.6
,19,60,18,30.0,73,26,35.6,133,44,33.1
,20,67,31,46.3,57,21,36.8,124,52,41.9
,21,54,23,42.6,62,20,32.3,116,43,37.1
,22,53,22,41.5,58,20,34.5,111,42,37.8
,23,34,15,44.1,54,17,31.5,88,32,36.4
,24,36,15,41.7,26,7,26.9,62,22,35.5
,25,32,11,34.4,28,8,28.6,60,19,31.7
Bishopbriggs,,,,,,,,,,
,17,499,302,60.5,473,266,56.2,972,568,58.4
,18,374,207,55.3,439,214,48.7,813,421,51.8
,19,250,113,45.2,256,135,52.7,506,248,49.0
,20,158,93,58.9,190,84,44.2,348,177,50.9
,21,125,63,50.4,176,79,44.9,301,142,47.2
,22,104,62,59.6,134,64,47.8,238,126,52.9
,23,117,54,46.2,119,60,50.4,236,114,48.3
,24,115,60,52.2,129,61,47.3,244,121,49.6
,25,106,47,44.3,97,54,55.7,203,101,49.8
Bishops Stortford,,,,,,,,,,
,17,1075,574,53.4,"1,096",563,51.4,2171,1137,52.4
,18,607,295,48.6,614,246,40.1,1221,541,44.3
,19,279,145,52.0,284,104,36.6,563,249,44.2
,20,203,90,44.3,182,79,43.4,385,169,43.9
,21,185,82,44.3,167,68,40.7,352,150,42.6
,22,146,73,50.0,149,69,46.3,295,142,48.1
,23,114,49,43.0,122,48,39.3,236,97,41.1
,24,86,44,51.2,119,37,31.1,205,81,39.5
,25,69,22,31.9,91,28,30.8,160,50,31.3
Blackburn with Darwen,,,,,,,,,,
,17,624,314,50.3,427,214,50.1,1051,528,50.2
,18,593,308,51.9,597,253,42.4,1190,561,47.1
,19,386,176,45.6,483,189,39.1,869,365,42.0
,20,247,112,45.3,407,150,36.9,654,262,40.1
,21,258,109,42.2,288,101,35.1,546,210,38.5
,22,202,104,51.5,264,103,39.0,466,207,44.4
,23,160,67,41.9,168,65,38.7,328,132,40.2
,24,123,61,49.6,199,81,40.7,322,142,44.1
,25,131,63,48.1,166,65,39.2,297,128,43.1
Blackpool,,,,,,,,,,
,17,679,356,52.4,685,344,50.2,1364,700,51.3
,18,449,199,44.3,513,234,45.6,962,433,45.0
,19,283,123,43.5,291,108,37.1,574,231,40.2
,20,199,109,54.8,230,98,42.6,429,207,48.3
,21,172,88,51.2,192,78,40.6,364,166,45.6
,22,181,92,50.8,181,73,40.3,362,165,45.6
,23,175,86,49.1,184,72,39.1,359,158,44.0
,24,152,82,53.9,183,78,42.6,335,160,47.8
,25,133,65,48.9,144,58,40.3,277,123,44.4
Bletchley,,,,,,,,,,
,17,861,440,51.1,804,407,50.6,1665,847,50.9
,18,592,281,47.5,569,276,48.5,1161,557,48.0
,19,379,151,39.8,343,157,45.8,722,308,42.7
,20,235,107,45.5,273,113,41.4,508,220,43.3
,21,201,95,47.3,219,103,47.0,420,198,47.1
,22,231,110,47.6,232,103,44.4,463,213,46.0
,23,228,101,44.3,197,87,44.2,425,188,44.2
,24,160,74,46.3,159,67,42.1,319,141,44.2
,25,154,67,43.5,140,68,48.6,294,135,45.9
Blyth,,,,,,,,,,
,17,778,489,62.9,703,421,59.9,1481,910,61.4
,18,485,294,60.6,447,235,52.6,932,529,56.8
,19,223,129,57.8,267,136,50.9,490,265,54.1
,20,164,96,58.5,172,84,48.8,336,180,53.6
,21,150,98,65.3,168,89,53.0,318,187,58.8
,22,137,85,62.0,164,83,50.6,301,168,55.8
,23,104,63,60.6,152,71,46.7,256,134,52.3
,24,104,58,55.8,124,62,50.0,228,120,52.6
,25,76,49,64.5,115,66,57.4,191,115,60.2
Bodmin,,,,,,,,,,
,17,735,368,50.1,685,322,47.0,1420,690,48.6
,18,392,173,44.1,424,168,39.6,816,341,41.8
,19,173,65,37.6,185,83,44.9,358,148,41.3
,20,122,53,43.4,118,55,46.6,240,108,45.0
,21,134,64,47.8,105,44,41.9,239,108,45.2
,22,111,45,40.5,120,41,34.2,231,86,37.2
,23,90,45,50.0,69,34,49.3,159,79,49.7
,24,49,21,42.9,50,23,46.0,99,44,44.4
,25,67,33,49.3,72,33,45.8,139,66,47.5
Bolton (Manchester),,,,,,,,,,
,17,689,419,60.8,552,319,57.8,1241,738,59.5
,18,673,360,53.5,703,327,46.5,1376,687,49.9
,19,493,246,49.9,491,227,46.2,984,473,48.1
,20,323,188,58.2,393,176,44.8,716,364,50.8
,21,287,164,57.1,291,153,52.6,578,317,54.8
,22,232,147,63.4,269,130,48.3,501,277,55.3
,23,192,131,68.2,248,114,46.0,440,245,55.7
,24,164,93,56.7,199,100,50.3,363,193,53.2
,25,165,100,60.6,208,106,51.0,373,206,55.2
Borehamwood (London),,,,,,,,,,
,17,538,286,53.2,420,214,51.0,958,500,52.2
,18,296,132,44.6,265,112,42.3,561,244,43.5
,19,176,74,42.0,154,82,53.2,330,156,47.3
,20,160,65,40.6,106,53,50.0,266,118,44.4
,21,110,60,54.5,119,60,50.4,229,120,52.4
,22,119,63,52.9,125,53,42.4,244,116,47.5
,23,104,49,47.1,100,32,32.0,204,81,39.7
,24,91,40,44.0,80,38,47.5,171,78,45.6
,25,89,49,55.1,51,26,51.0,140,75,53.6
Boston,,,,,,,,,,
,17,519,302,58.2,457,281,61.5,976,583,59.7
,18,308,160,51.9,300,161,53.7,608,321,52.8
,19,150,80,53.3,186,96,51.6,336,176,52.4
,20,116,54,46.6,93,54,58.1,209,108,51.7
,21,101,44,43.6,97,51,52.6,198,95,48.0
,22,61,31,50.8,74,38,51.4,135,69,51.1
,23,46,25,54.3,69,30,43.5,115,55,47.8
,24,64,30,46.9,58,26,44.8,122,56,45.9
,25,40,24,60.0,67,33,49.3,107,57,53.3
Bournemouth,,,,,,,,,,
,17,930,563,60.5,868,517,59.6,1798,1080,60.1
,18,419,235,56.1,471,251,53.3,890,486,54.6
,19,262,149,56.9,273,156,57.1,535,305,57.0
,20,178,100,56.2,235,119,50.6,413,219,53.0
,21,191,111,58.1,228,113,49.6,419,224,53.5
,22,172,104,60.5,180,101,56.1,352,205,58.2
,23,117,69,59.0,182,90,49.5,299,159,53.2
,24,133,78,58.6,117,65,55.6,250,143,57.2
,25,105,64,61.0,121,69,57.0,226,133,58.8
Bradford (Heaton),,,,,,,,,,
,17,368,202,54.9,147,71,48.3,515,273,53.0
,18,455,224,49.2,463,181,39.1,918,405,44.1
,19,347,171,49.3,404,158,39.1,751,329,43.8
,20,242,121,50.0,372,159,42.7,614,280,45.6
,21,181,94,51.9,239,86,36.0,420,180,42.9
,22,143,82,57.3,230,92,40.0,373,174,46.6
,23,117,63,53.8,166,70,42.2,283,133,47.0
,24,118,62,52.5,151,62,41.1,269,124,46.1
,25,91,57,62.6,120,45,37.5,211,102,48.3
Bradford (Manningham),,,,,,,,,,
,17,96,47,49.0,56,24,42.9,152,71,46.7
,18,144,69,47.9,132,50,37.9,276,119,43.1
,19,96,41,42.7,107,33,30.8,203,74,36.5
