city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate,,,
,23,9,6,66.7,6,4,66.7,15,10,66.7,,,
,24,11,6,54.5,14,7,50.0,25,13,52.0,,,
,25,8,4,50.0,11,7,63.6,19,11,57.9,,,
Ashfield,,,,,,,,,,,,,
,17,"1,022",620,60.7,"1,002",556,55.5,"2,024","1,176",58.1,,,
,18,702,379,54.0,734,347,47.3,"1,436",726,50.6,,,
,19,311,168,54.0,348,166,47.7,659,334,50.7,,,
,20,136,87,64.0,220,108,49.1,356,195,54.8,,,
,21,130,75,57.7,206,114,55.3,336,189,56.3,,,
,22,117,65,55.6,143,78,54.5,260,143,55.0,,,
,23,91,55,60.4,113,68,60.2,204,123,60.3,,,
,24,90,59,65.6,149,68,45.6,239,127,53.1,,,
,25,63,35,55.6,108,60,55.6,171,95,55.6,,,
Ashford (Kent),,,,,,,,,,,,,
,17,376,235,62.5,400,240,60.0,776,475,61.2,,,
,18,212,120,56.6,257,138,53.7,469,258,55.0,,,
,19,124,65,52.4,98,58,59.2,222,123,55.4,,,
,20,70,49,70.0,56,32,57.1,126,81,64.3,,,
,21,48,28,58.3,64,42,65.6,112,70,62.5,,,
,22,40,26,65.0,50,22,44.0,90,48,53.3,,,
,23,41,23,56.1,40,19,47.5,81,42,51.9,,,
,24,41,22,53.7,48,22,45.8,89,44,49.4,,,
,25,25,15,60.0,31,14,45.2,56,29,51.8,,,
Ashford (Middlesex),,,,,,,,,,,,,
,17,604,335,55.5,582,316,54.3,"1,186",651,54.9,,,
,18,392,207,52.8,369,195,52.8,761,402,52.8,,,
,19,250,129,51.6,272,132,48.5,522,261,50.0,,,
,20,201,104,51.7,204,105,51.5,405,209,51.6,,,
,21,183,88,48.1,181,82,45.3,364,170,46.7,,,
,22,141,72,51.1,150,66,44.0,291,138,47.4,,,
,23,177,94,53.1,148,72,48.6,325,166,51.1,,,
,24,137,73,53.3,145,60,41.4,282,133,47.2,,,
,25,176,93,52.8,131,69,52.7,307,162,52.8,,,
Atherton,,,,,,,,,,,,,
,17,583,353,60.5,594,333,56.1,"1,177",686,58.3,,,
,18,433,236,54.5,612,291,47.5,"1,045",527,50.4,,,
,19,197,115,58.4,316,170,53.8,513,285,55.6,,,
,20,130,65,50.0,145,74,51.0,275,139,50.5,,,
,21,118,64,54.2,149,81,54.4,267,145,54.3,,,
,22,107,59,55.1,118,64,54.2,225,123,54.7,,,
,23,71,42,59.2,88,48,54.5,159,90,56.6,,,
,24,75,42,56.0,70,30,42.9,145,72,49.7,,,
,25,59,33,55.9,77,43,55.8,136,76,55.9,,,
Aylesbury,,,,,,,,,,,,,
,17,649,366,56.4,605,333,55.0,"1,254",699,55.7,,,
,18,357,167,46.8,391,178,45.5,748,345,46.1,,,
,19,114,65,57.0,169,77,45.6,283,142,50.2,,,
,20,74,38,51.4,106,44,41.5,180,82,45.6,,,
,21,83,39,47.0,84,27,32.1,167,66,39.5,,,
,22,92,42,45.7,40,23,57.5,132,65,49.2,,,
,23,65,36,55.4,57,20,35.1,122,56,45.9,,,
,24,37,14,37.8,65,21,32.3,102,35,34.3,,,
,25,65,32,49.2,37,18,48.6,102,50,49.0,,,
Ayr,,,,,,,,,,,,,
,17,362,215,59.4,315,177,56.2,677,392,57.9,,,
,18,168,83,49.4,197,92,46.7,365,175,47.9,,,
,19,118,54,45.8,99,39,39.4,217,93,42.9,,,
,20,57,37,64.9,51,27,52.9,108,64,59.3,,,
,21,64,29,45.3,33,19,57.6,97,48,49.5,,,
,22,24,17,70.8,41,20,48.8,65,37,56.9,,,
,23,28,18,64.3,30,15,50.0,58,33,56.9,,,
,24,47,25,53.2,39,12,30.8,86,37,43.0,,,
,25,26,15,57.7,58,24,41.4,84,39,46.4,,,
Bala,,,,,,,,,,,,,
,17,163,96,58.9,141,71,50.4,304,167,54.9,,,
,18,74,41,55.4,95,41,43.2,169,82,48.5,,,
,19,28,10,35.7,33,13,39.4,61,23,37.7,,,
,20,15,5,33.3,32,10,31.3,47,15,31.9,,,
,21,15,7,46.7,22,7,31.8,37,14,37.8,,,
,22,9,6,66.7,18,7,38.9,27,13,48.1,,,
,23,15,7,46.7,15,6,40.0,30,13,43.3,,,
,24,9,5,55.6,8,3,37.5,17,8,47.1,,,
Ballater,,,,,,,,,,,,,
,17,37,31,83.8,42,30,71.4,79,61,77.2,,,
,18,15,12,80.0,20,14,70.0,35,26,74.3,,,
Banbury,,,,,,,,,,,,,
,17,928,510,55.0,816,457,56.0,"1,744",967,55.4,,,
,18,503,252,50.1,443,238,53.7,946,490,51.8,,,
,19,207,96,46.4,200,115,57.5,407,211,51.8,,,
,20,105,59,56.2,147,75,51.0,252,134,53.2,,,
,21,95,54,56.8,131,67,51.1,226,121,53.5,,,
,22,71,40,56.3,87,49,56.3,158,89,56.3,,,
,23,93,52,55.9,92,41,44.6,185,93,50.3,,,
,24,75,36,48.0,64,27,42.2,139,63,45.3,,,
,25,69,39,56.5,55,29,52.7,124,68,54.8,,,
Banff,,,,,,,,,,,,,
,17,66,41,62.1,54,42,77.8,120,83,69.2,,,
,18,30,21,70.0,36,20,55.6,66,41,62.1,,,
,19,8,5,62.5,14,6,42.9,22,11,50.0,,,
Bangor,,,,,,,,,,,,,
,17,559,322,57.6,473,278,58.8,"1,032",600,58.1,,,
,18,341,174,51.0,382,189,49.5,723,363,50.2,,,
,19,188,103,54.8,180,95,52.8,368,198,53.8,,,
,20,125,64,51.2,155,72,46.5,280,136,48.6,,,
,21,116,56,48.3,117,53,45.3,233,109,46.8,,,
,22,70,39,55.7,92,53,57.6,162,92,56.8,,,
,23,84,35,41.7,96,45,46.9,180,80,44.4,,,
,24,38,22,57.9,48,24,50.0,86,46,53.5,,,
,25,31,21,67.7,62,27,43.5,93,48,51.6,,,
Barking,,,,,,,,,,,,,
,17,187,87,46.5,87,39,44.8,274,126,46.0,,,
,18,338,143,42.3,338,130,38.5,676,273,40.4,,,
,19,311,123,39.5,364,124,34.1,675,247,36.6,,,
,20,251,110,43.8,302,110,36.4,553,220,39.8,,,
,21,243,104,42.8,232,89,38.4,475,193,40.6,,,
,22,212,78,36.8,211,91,43.1,423,169,40.0,,,
,23,195,80,41.0,205,72,35.1,400,152,38.0,,,
,24,208,83,39.9,226,81,35.8,434,164,37.8,,,
,25,171,67,39.2,185,63,34.1,356,130,36.5,,,
Barnet,,,,,,,,,,,,,
,17,616,309,50.2,463,205,44.3,"1,079",514,47.6,,,
,18,492,219,44.5,484,187,38.6,976,406,41.6,,,
,19,360,136,37.8,282,106,37.6,642,242,37.7,,,
,20,266,101,38.0,247,75,30.4,513,176,34.3,,,
,21,254,96,37.8,223,80,35.9,477,176,36.9,,,
,22,218,78,35.8,191,67,35.1,409,145,35.5,,,
,23,273,108,39.6,206,70,34.0,479,178,37.2,,,
,24,243,86,35.4,214,63,29.4,457,149,32.6,,,
,25,218,98,45.0,190,68,35.8,408,166,40.7,,,
Barnsley,,,,,,,,,,,,,
,17,593,300,50.6,527,225,42.7,"1,120",525,46.9,,,
,18,436,197,45.2,572,235,41.1,"1,008",432,42.9,,,
,19,205,94,45.9,316,131,41.5,521,225,43.2,,,
,20,166,55,33.1,143,58,40.6,309,113,36.6,,,
,21,102,50,49.0,141,53,37.6,243,103,42.4,,,
,22,93,36,38.7,110,42,38.2,203,78,38.4,,,
,23,80,37,46.3,109,40,36.7,189,77,40.7,,,
,24,57,29,50.9,103,42,40.8,160,71,44.4,,,
,25,71,32,45.1,78,34,43.6,149,66,44.3,,,
Barnstaple,,,,,,,,,,,,,
,17,444,291,65.5,489,269,55.0,933,560,60.0,,,
,18,236,133,56.4,279,148,53.0,515,281,54.6,,,
,19,112,56,50.0,145,63,43.4,257,119,46.3,,,
,20,65,41,63.1,91,43,47.3,156,84,53.8,,,
,21,47,26,55.3,49,25,51.0,96,51,53.1,,,
,22,42,25,59.5,49,22,44.9,91,47,51.6,,,
,23,36,21,58.3,45,22,48.9,81,43,53.1,,,
,24,25,18,72.0,37,17,45.9,62,35,56.5,,,
,25,36,22,61.1,34,16,47.1,70,38,54.3,,,
Barrow In Furness,,,,,,,,,,,,,
,17,290,201,69.3,291,193,66.3,581,394,67.8,,,
,18,125,75,60.0,156,103,66.0,281,178,63.3,,,
,19,66,43,65.2,66,36,54.5,132,79,59.8,,,
,20,37,23,62.2,28,16,57.1,65,39,60.0,,,
,21,36,25,69.4,38,21,55.3,74,46,62.2,,,
,22,41,22,53.7,28,17,60.7,69,39,56.5,,,
,23,26,17,65.4,26,19,73.1,52,36,69.2,,,
,24,26,17,65.4,31,15,48.4,57,32,56.1,,,
,25,22,14,63.6,34,20,58.8,56,34,60.7,,,
Barry,,,,,,,,,,,,,
,17,33,18,54.5,74,49,66.2,107,67,62.6,,,
,18,29,13,44.8,41,17,41.5,70,30,42.9,,,
,19,10,5,50.0,16,11,68.8,26,16,61.5,,,
,20,7,2,28.6,14,7,50.0,21,9,42.9,,,
,22,7,5,71.4,9,4,44.4,16,9,56.3,,,
,23,7,4,57.1,8,4,50.0,15,8,53.3,,,
Basildon,,,,,,,,,,,,,
,17,"1,165",524,45.0,"1,079",458,42.4,"2,244",982,43.8,,,
,18,914,387,42.3,"1,037",426,41.1,"1,951",813,41.7,,,
,19,440,171,38.9,554,207,37.4,994,378,38.0,,,
,20,243,127,52.3,367,153,41.7,610,280,45.9,,,
,21,234,96,41.0,258,97,37.6,492,193,39.2,,,
,22,220,97,44.1,216,88,40.7,436,185,42.4,,,
,23,155,68,43.9,181,77,42.5,336,145,43.2,,,
,24,173,70,40.5,159,69,43.4,332,139,41.9,,,
,25,146,69,47.3,141,60,42.6,287,129,44.9,,,
Basingstoke,,,,,,,,,,,,,
,17,569,337,59.2,625,353,56.5,"1,194",690,57.8,,,
,18,310,169,54.5,413,205,49.6,723,374,51.7,,,
,19,185,96,51.9,161,85,52.8,346,181,52.3,,,
,20,100,49,49.0,113,53,46.9,213,102,47.9,,,
,21,79,43,54.4,93,45,48.4,172,88,51.2,,,
,22,93,49,52.7,101,44,43.6,194,93,47.9,,,
,23,65,34,52.3,84,50,59.5,149,84,56.4,,,
,24,69,28,40.6,54,27,50.0,123,55,44.7,,,
,25,55,20,36.4,82,26,31.7,137,46,33.6,,,
Bathgate,,,,,,,,,,,,,
,17,612,338,55.2,469,276,58.8,"1,081",614,56.8,,,
,18,407,213,52.3,420,197,46.9,827,410,49.6,,,
,19,206,98,47.6,234,109,46.6,440,207,47.0,,,
,20,114,59,51.8,158,82,51.9,272,141,51.8,,,
,21,82,41,50.0,83,38,45.8,165,79,47.9,,,
,22,100,58,58.0,75,37,49.3,175,95,54.3,,,
,23,77,41,53.2,88,38,43.2,165,79,47.9,,,
,24,80,43,53.8,100,48,48.0,180,91,50.6,,,
,25,59,28,47.5,79,36,45.6,138,64,46.4,,,
Bedford,,,,,,,,,,,,,
,17,997,549,55.1,930,459,49.4,"1,927","1,008",52.3,,,
,18,521,253,48.6,549,256,46.6,"1,070",509,47.6,,,
,19,260,121,46.5,259,114,44.0,519,235,45.3,,,
,20,179,76,42.5,130,56,43.1,309,132,42.7,,,
,21,160,72,45.0,157,72,45.9,317,144,45.4,,,
,22,100,45,45.0,124,49,39.5,224,94,42.0,,,
,23,90,52,57.8,87,30,34.5,177,82,46.3,,,
,24,90,47,52.2,92,38,41.3,182,85,46.7,,,
,25,84,40,47.6,77,32,41.6,161,72,44.7,,,
Belvedere,,,,,,,,,,,,,
,17,356,180,50.6,315,138,43.8,671,318,47.4,,,
,18,360,167,46.4,391,158,40.4,751,325,43.3,,,
,19,220,90,40.9,283,105,37.1,503,195,38.8,,,
,20,238,91,38.2,253,80,31.6,491,171,34.8,,,
,21,182,68,37.4,185,52,28.1,367,120,32.7,,,
,22,177,74,41.8,161,62,38.5,338,136,40.2,,,
,23,149,54,36.2,187,60,32.1,336,114,33.9,,,
,24,135,57,42.2,144,50,34.7,279,107,38.4,,,
,25,116,45,38.8,133,45,33.8,249,90,36.1,,,
Berwick-On-Tweed,,,,,,,,,,,,,
,17,78,55,70.5,64,38,59.4,142,93,65.5,,,
,18,46,34,73.9,65,38,58.5,111,72,64.9,,,
,19,18,12,66.7,33,25,75.8,51,37,72.5,,,
,20,7,4,57.1,13,5,38.5,20,9,45.0,,,
,21,6,4,66.7,12,6,50.0,18,10,55.6,,,
,22,11,7,63.6,12,6,50.0,23,13,56.5,,,
,24,6,5,83.3,10,5,50.0,16,10,62.5,,,
,25,6,5,83.3,11,5,45.5,17,10,58.8,,,
Birmingham (Garretts Green),,,,,,,,,,,,,
,17,429,235,54.8,299,158,52.8,728,393,54.0,,,
,18,477,232,48.6,479,212,44.3,956,444,46.4,,,
,19,315,153,48.6,414,170,41.1,729,323,44.3,,,
,20,274,134,48.9,345,140,40.6,619,274,44.3,,,
,21,216,98,45.4,288,120,41.7,504,218,43.3,,,
,22,163,74,45.4,178,76,42.7,341,150,44.0,,,
,23,190,99,52.1,171,68,39.8,361,167,46.3,,,
,24,165,69,41.8,181,66,36.5,346,135,39.0,,,
,25,155,68,43.9,202,61,30.2,357,129,36.1,,,
Birmingham (Kings Heath),,,,,,,,,,,,,
,17,441,221,50.1,303,150,49.5,744,371,49.9,,,
,18,413,191,46.2,433,181,41.8,846,372,44.0,,,
,19,299,120,40.1,332,155,46.7,631,275,43.6,,,
,20,261,110,42.1,274,123,44.9,535,233,43.6,,,
,21,150,72,48.0,223,83,37.2,373,155,41.6,,,
,22,159,79,49.7,225,97,43.1,384,176,45.8,,,
,23,146,63,43.2,182,72,39.6,328,135,41.2,,,
,24,143,59,41.3,184,89,48.4,327,148,45.3,,,
,25,163,74,45.4,165,65,39.4,328,139,42.4,,,
Birmingham (Kingstanding),,,,,,,,,,,,,
,17,529,273,51.6,281,135,48.0,810,408,50.4,,,
,18,573,300,52.4,585,231,39.5,"1,158",531,45.9,,,
,19,376,160,42.6,506,198,39.1,882,358,40.6,,,
,20,342,149,43.6,377,124,32.9,719,273,38.0,,,
,21,277,126,45.5,323,130,40.2,600,256,42.7,,,
,22,244,122,50.0,280,111,39.6,524,233,44.5,,,
,23,174,80,46.0,261,94,36.0,435,174,40.0,,,
,24,261,95,36.4,243,102,42.0,504,197,39.1,,,
,25,240,83,34.6,279,88,31.5,519,171,32.9,,,
Birmingham (Shirley),,,,,,,,,,,,,
,17,683,384,56.2,568,328,57.7,"1,251",712,56.9,,,
,18,420,217,51.7,476,233,48.9,896,450,50.2,,,
,19,175,89,50.9,248,110,44.4,423,199,47.0,,,
,20,130,64,49.2,199,95,47.7,329,159,48.3,,,
,21,118,61,51.7,153,73,47.7,271,134,49.4,,,
,22,105,49,46.7,139,53,38.1,244,102,41.8,,,
,23,99,50,50.5,92,45,48.9,191,95,49.7,,,
,24,67,35,52.2,116,53,45.7,183,88,48.1,,,
,25,66,40,60.6,97,45,46.4,163,85,52.1,,,
Birmingham (South Yardley),,,,,,,,,,,,,
,17,369,192,52.0,145,72,49.7,514,264,51.4,,,
,18,500,227,45.4,442,158,35.7,942,385,40.9,,,
,19,312,144,46.2,377,139,36.9,689,283,41.1,,,
,20,228,107,46.9,294,121,41.2,522,228,43.7,,,
,21,201,83,41.3,206,75,36.4,407,158,38.8,,,
,22,145,75,51.7,197,65,33.0,342,140,40.9,,,
,23,163,79,48.5,192,66,34.4,355,145,40.8,,,
,24,157,71,45.2,195,69,35.4,352,140,39.8,,,
,25,147,67,45.6,154,46,29.9,301,113,37.5,,,
Birmingham (Sutton Coldfield),,,,,,,,,,,,,
,17,450,258,57.3,370,204,55.1,820,462,56.3,,,
,18,373,201,53.9,390,206,52.8,763,407,53.3,,,
,19,208,112,53.8,257,100,38.9,465,212,45.6,,,
,20,144,68,47.2,198,73,36.9,342,141,41.2,,,
,21,135,69,51.1,177,77,43.5,312,146,46.8,,,
,22,100,51,51.0,137,59,43.1,237,110,46.4,,,
,23,89,54,60.7,165,59,35.8,254,113,44.5,,,
,24,102,54,52.9,127,58,45.7,229,112,48.9,,,
,25,92,54,58.7,120,49,40.8,212,103,48.6,,,
Bishops Stortford,,,,,,,,,,,,,
,17,"1,108",606,54.7,"1,163",581,50.0,"2,271","1,187",52.3,,,
,18,565,265,46.9,685,297,43.4,"1,250",562,45.0,,,
,19,267,122,45.7,320,138,43.1,587,260,44.3,,,
,20,131,52,39.7,204,80,39.2,335,132,39.4,,,
,21,133,64,48.1,151,51,33.8,284,115,40.5,,,
,22,89,41,46.1,141,65,46.1,230,106,46.1,,,
,23,118,53,44.9,130,54,41.5,248,107,43.1,,,
,24,96,44,45.8,90,29,32.2,186,73,39.2,,,
,25,80,43,53.8,106,46,43.4,186,89,47.8,,,
Blackburn with Darwen,,,,,,,,,,,,,
,17,729,421,57.8,546,293,53.7,"1,275",714,56.0,,,
,18,560,269,48.0,678,299,44.1,"1,238",568,45.9,,,
,19,251,115,45.8,381,157,41.2,632,272,43.0,,,
,20,205,106,51.7,286,111,38.8,491,217,44.2,,,
,21,180,90,50.0,202,82,40.6,382,172,45.0,,,
,22,140,69,49.3,144,69,47.9,284,138,48.6,,,
,23,98,58,59.2,134,67,50.0,232,125,53.9,,,
,24,92,47,51.1,153,57,37.3,245,104,42.4,,,
,25,114,72,63.2,129,56,43.4,243,128,52.7,,,
Blackpool,,,,,,,,,,,,,
,17,682,378,55.4,696,359,51.6,"1,378",737,53.5,,,
,18,366,181,49.5,537,231,43.0,903,412,45.6,,,
,19,183,88,48.1,272,135,49.6,455,223,49.0,,,
,20,117,75,64.1,195,94,48.2,312,169,54.2,,,
,21,113,66,58.4,133,61,45.9,246,127,51.6,,,
,22,113,69,61.1,132,59,44.7,245,128,52.2,,,
,23,123,64,52.0,118,53,44.9,241,117,48.5,,,
,24,96,50,52.1,111,53,47.7,207,103,49.8,,,
,25,112,59,52.7,122,51,41.8,234,110,47.0,,,
Bletchley,,,,,,,,,,,,,
,17,825,472,57.2,870,497,57.1,"1,695",969,57.2,,,
,18,548,290,52.9,537,261,48.6,"1,085",551,50.8,,,
,19,239,135,56.5,243,135,55.6,482,270,56.0,,,
,20,160,94,58.8,206,95,46.1,366,189,51.6,,,
,21,141,74,52.5,200,98,49.0,341,172,50.4,,,
,22,153,80,52.3,176,89,50.6,329,169,51.4,,,
,23,138,68,49.3,181,80,44.2,319,148,46.4,,,
,24,110,66,60.0,137,74,54.0,247,140,56.7,,,
,25,123,60,48.8,130,71,54.6,253,131,51.8,,,
Blyth,,,,,,,,,,,,,
,17,666,399,59.9,612,340,55.6,"1,278",739,57.8,,,
,18,421,239,56.8,454,237,52.2,875,476,54.4,,,
,19,159,99,62.3,207,119,57.5,366,218,59.6,,,
,20,86,55,64.0,109,59,54.1,195,114,58.5,,,
,21,68,44,64.7,113,59,52.2,181,103,56.9,,,
,22,56,34,60.7,87,44,50.6,143,78,54.5,,,
,23,51,33,64.7,98,51,52.0,149,84,56.4,,,
,24,70,42,60.0,94,50,53.2,164,92,56.1,,,
,25,42,26,61.9,57,30,52.6,99,56,56.6,,,
Bodmin,,,,,,,,,,,,,
,17,677,397,58.6,635,353,55.6,"1,312",750,57.2,,,
,18,321,158,49.2,366,183,50.0,687,341,49.6,,,
,19,126,69,54.8,154,78,50.6,280,147,52.5,,,
,20,96,55,57.3,96,50,52.1,192,105,54.7,,,
,21,60,38,63.3,81,36,44.4,141,74,52.5,,,
,22,67,31,46.3,77,36,46.8,144,67,46.5,,,
,23,40,27,67.5,64,32,50.0,104,59,56.7,,,
,24,44,27,61.4,43,22,51.2,87,49,56.3,,,
,25,50,29,58.0,43,22,51.2,93,51,54.8,,,
Bolton,,,,,,,,,,,,,
,17,817,493,60.3,737,434,58.9,"1,554",927,59.7,,,
,18,584,337,57.7,704,373,53.0,"1,288",710,55.1,,,
,19,315,162,51.4,458,241,52.6,773,403,52.1,,,
,20,208,121,58.2,300,138,46.0,508,259,51.0,,,
,21,194,106,54.6,211,114,54.0,405,220,54.3,,,
,22,189,100,52.9,200,102,51.0,389,202,51.9,,,
,23,144,84,58.3,164,89,54.3,308,173,56.2,,,
,24,164,93,56.7,185,84,45.4,349,177,50.7,,,
,25,167,84,50.3,149,81,54.4,316,165,52.2,,,
Borehamwood,,,,,,,,,,,,,
,17,992,530,53.4,814,452,55.5,"1,806",982,54.4,,,
,18,580,287,49.5,555,244,44.0,"1,135",531,46.8,,,
,19,338,158,46.7,323,141,43.7,661,299,45.2,,,
,20,256,118,46.1,257,122,47.5,513,240,46.8,,,
,21,210,102,48.6,231,94,40.7,441,196,44.4,,,
,22,185,94,50.8,222,100,45.0,407,194,47.7,,,
,23,200,95,47.5,183,86,47.0,383,181,47.3,,,
,24,179,91,50.8,186,78,41.9,365,169,46.3,,,
,25,183,88,48.1,133,60,45.1,316,148,46.8,,,
Boston,,,,,,,,,,,,,
,17,513,351,68.4,516,337,65.3,"1,029",688,66.9,,,
,18,241,150,62.2,226,145,64.2,467,295,63.2,,,
,19,101,63,62.4,141,76,53.9,242,139,57.4,,,
,20,47,33,70.2,60,40,66.7,107,73,68.2,,,
,21,49,32,65.3,62,38,61.3,111,70,63.1,,,
,22,50,29,58.0,46,32,69.6,96,61,63.5,,,
,23,36,24,66.7,49,25,51.0,85,49,57.6,,,
,24,28,22,78.6,54,28,51.9,82,50,61.0,,,
,25,37,23,62.2,50,30,60.0,87,53,60.9,,,
Bournemouth,,,,,,,,,,,,,
,17,"1,323",751,56.8,"1,489",858,57.6,"2,812","1,609",57.2,,,
,18,659,348,52.8,803,400,49.8,"1,462",748,51.2,,,
,19,358,184,51.4,425,219,51.5,783,403,51.5,,,
,20,190,111,58.4,271,135,49.8,461,246,53.4,,,
,21,208,120,57.7,230,121,52.6,438,241,55.0,,,
,22,142,82,57.7,181,97,53.6,323,179,55.4,,,
,23,152,91,59.9,152,76,50.0,304,167,54.9,,,
,24,127,72,56.7,143,77,53.8,270,149,55.2,,,
,25,139,86,61.9,131,59,45.0,270,145,53.7,,,
Bradford (Heaton),,,,,,,,,,,,,
,17,305,156,51.1,121,51,42.1,426,207,48.6,,,
,18,535,210,39.3,433,150,34.6,968,360,37.2,,,
,19,392,160,40.8,478,136,28.5,870,296,34.0,,,
,20,222,106,47.7,364,106,29.1,586,212,36.2,,,
,21,181,89,49.2,216,77,35.6,397,166,41.8,,,
,22,171,72,42.1,251,89,35.5,422,161,38.2,,,
,23,161,56,34.8,246,78,31.7,407,134,32.9,,,
,24,130,53,40.8,218,58,26.6,348,111,31.9,,,
,25,152,58,38.2,203,59,29.1,355,117,33.0,,,
Bradford (Thornbury),,,,,,,,,,,,,
,17,375,173,46.1,185,85,45.9,560,258,46.1,,,
,18,390,175,44.9,389,152,39.1,779,327,42.0,,,
,19,304,126,41.4,252,88,34.9,556,214,38.5,,,
,20,166,71,42.8,247,91,36.8,413,162,39.2,,,
,21,136,56,41.2,206,76,36.9,342,132,38.6,,,
,22,123,55,44.7,167,62,37.1,290,117,40.3,,,
,23,124,54,43.5,156,45,28.8,280,99,35.4,,,
,24,109,47,43.1,149,57,38.3,258,104,40.3,,,
,25,154,58,37.7,164,59,36.0,318,117,36.8,,,
Brecon,,,,,,,,,,,,,
