city,age,male_conducted,male_passes,male_pass_rate,female_conducted,female_passes,female_pass_rate,total_conducted,total_passes,total_pass_rate
,25,89,49,55.1,93,40,43.0,182,89,48.9
Alness,,,,,,,,,,
,17,153,109,71.2,113,73,64.6,266,182,68.4
,18,91,59,64.8,83,43,51.8,174,102,58.6
,19,31,21,67.7,27,20,74.1,58,41,70.7
,20,21,14,66.7,28,13,46.4,49,27,55.1
,21,22,11,50.0,14,7,50.0,36,18,50.0
,22,15,10,66.7,18,12,66.7,33,22,66.7
,23,13,8,61.5,16,10,62.5,29,18,62.1
,24,18,10,55.6,16,10,62.5,34,20,58.8
,25,16,10,62.5,19,10,52.6,35,20,57.1
Alnwick,,,,,,,,,,
,17,111,80,72.1,100,77,77.0,211,157,74.4
,18,46,31,67.4,64,39,60.9,110,70,63.6
,19,21,17,81.0,13,10,76.9,34,27,79.4
,20,17,13,76.5,14,10,71.4,31,23,74.2
,21,..,..,57.1,..,..,85.0,27,21,77.8
,22,..,..,42.9,..,..,63.6,18,10,55.6
,23,..,..,..,..,..,60.0,8,6,75.0
,24,10,8,80.0,18,11,61.1,28,19,67.9
,25,..,..,57.1,..,..,40.0,17,8,47.1
Arbroath,,,,,,,,,,
,17,110,78,70.9,100,64,64.0,210,142,67.6
,18,67,41,61.2,70,37,52.9,137,78,56.9
,19,21,15,71.4,18,9,50.0,39,24,61.5
,20,14,7,50.0,26,15,57.7,40,22,55.0
,21,18,12,66.7,28,15,53.6,46,27,58.7
,22,14,9,64.3,13,8,61.5,27,17,63.0
,23,11,8,72.7,15,9,60.0,26,17,65.4
,24,11,7,63.6,16,11,68.8,27,18,66.7
,25,..,..,75.0,..,..,40.0,14,7,50.0
Ashfield,,,,,,,,,,
,17,758,551,72.7,806,503,62.4,1564,1054,67.4
,18,684,401,58.6,851,460,54.1,1535,861,56.1
,19,375,238,63.5,404,221,54.7,779,459,58.9
,20,220,134,60.9,233,142,60.9,453,276,60.9
,21,183,115,62.8,224,115,51.3,407,230,56.5
,22,170,111,65.3,200,109,54.5,370,220,59.5
,23,175,108,61.7,169,83,49.1,344,191,55.5
,24,138,88,63.8,158,91,57.6,296,179,60.5
,25,100,62,62.0,137,81,59.1,237,143,60.3
Ashford (Kent),,,,,,,,,,
,17,401,245,61.1,494,266,53.8,895,511,57.1
,18,251,127,50.6,256,130,50.8,507,257,50.7
,19,119,66,55.5,148,70,47.3,267,136,50.9
,20,93,33,35.5,97,42,43.3,190,75,39.5
,21,90,52,57.8,78,35,44.9,168,87,51.8
,22,67,35,52.2,75,30,40.0,142,65,45.8
,23,47,28,59.6,82,37,45.1,129,65,50.4
,24,51,25,49.0,67,30,44.8,118,55,46.6
,25,50,27,54.0,39,18,46.2,89,45,50.6
Ashford (London Middlesex),,,,,,,,,,
,17,381,226,59.3,322,198,61.5,703,424,60.3
,18,368,198,53.8,303,164,54.1,671,362,53.9
,19,175,93,53.1,216,101,46.8,391,194,49.6
,20,136,66,48.5,150,82,54.7,286,148,51.7
,21,128,70,54.7,136,57,41.9,264,127,48.1
,22,108,61,56.5,123,62,50.4,231,123,53.2
,23,104,59,56.7,94,49,52.1,198,108,54.5
,24,79,38,48.1,103,49,47.6,182,87,47.8
,25,87,37,42.5,91,47,51.6,178,84,47.2
Ashton Under Lyne,,,,,,,,,,
,17,17,12,70.6,12,8,66.7,29,20,69.0
,18,..,..,83.3,..,..,58.3,30,19,63.3
,19,13,10,76.9,21,16,76.2,34,26,76.5
,20,..,..,71.4,..,..,50.0,15,9,60.0
,21,..,..,60.0,..,..,70.0,15,10,66.7
,22,10,8,80.0,12,10,83.3,22,18,81.8
,23,..,..,..,..,..,87.5,8,7,87.5
,24,..,..,..,..,..,44.4,12,7,58.3
,25,..,..,75.0,..,..,66.7,10,7,70.0
Atherton (Manchester),,,,,,,,,,
,17,440,259,58.9,430,219,50.9,870,478,54.9
,18,534,309,57.9,659,308,46.7,1193,617,51.7
,19,307,161,52.4,324,156,48.1,631,317,50.2
,20,190,105,55.3,217,87,40.1,407,192,47.2
,21,175,100,57.1,219,108,49.3,394,208,52.8
,22,165,97,58.8,185,87,47.0,350,184,52.6
,23,125,69,55.2,167,77,46.1,292,146,50.0
,24,93,49,52.7,147,72,49.0,240,121,50.4
,25,118,65,55.1,117,56,47.9,235,121,51.5
Aylesbury,,,,,,,,,,
,17,723,391,54.1,656,358,54.6,1379,749,54.3
,18,511,230,45.0,467,217,46.5,978,447,45.7
,19,284,123,43.3,243,95,39.1,527,218,41.4
,20,192,89,46.4,153,70,45.8,345,159,46.1
,21,155,68,43.9,151,67,44.4,306,135,44.1
,22,137,68,49.6,102,51,50.0,239,119,49.8
,23,124,64,51.6,80,33,41.3,204,97,47.5
,24,82,37,45.1,83,38,45.8,165,75,45.5
,25,83,47,56.6,64,30,46.9,147,77,52.4
Ayr,,,,,,,,,,
,17,370,176,47.6,317,153,48.3,687,329,47.9
,18,228,103,45.2,228,93,40.8,456,196,43.0
,19,142,68,47.9,108,44,40.7,250,112,44.8
,20,88,34,38.6,69,30,43.5,157,64,40.8
,21,60,29,48.3,84,32,38.1,144,61,42.4
,22,65,27,41.5,53,28,52.8,118,55,46.6
,23,75,36,48.0,54,27,50.0,129,63,48.8
,24,54,26,48.1,32,15,46.9,86,41,47.7
,25,56,26,46.4,33,16,48.5,89,42,47.2
Bala,,,,,,,,,,
,17,112,69,61.6,106,49,46.2,218,118,54.1
,18,56,29,51.8,74,30,40.5,130,59,45.4
,19,26,15,57.7,37,16,43.2,63,31,49.2
,20,22,11,50.0,22,11,50.0,44,22,50.0
,21,23,15,65.2,12,7,58.3,35,22,62.9
,22,16,7,43.8,14,7,50.0,30,14,46.7
,23,..,..,66.7,..,..,21.7,29,9,31.0
,24,..,..,60.0,..,..,40.0,20,10,50.0
,25,..,..,50.0,..,..,60.0,..,..,55.6
Ballater,,,,,,,,,,
,17,35,28,80.0,25,19,76.0,60,47,78.3
,18,25,19,76.0,21,17,81.0,46,36,78.3
,19,13,8,61.5,10,6,60.0,23,14,60.9
,20,..,..,85.7,..,..,50.0,11,8,72.7
,21,..,..,..,..,..,60.0,..,..,71.4
,22,..,..,..,..,..,..,..,..,..
,23,..,..,66.7,..,..,..,..,..,83.3
,24,..,..,50.0,..,..,40.0,..,..,42.9
,25,..,..,..,..,..,..,..,..,..
Banbury,,,,,,,,,,
,17,802,503,62.7,699,461,66.0,1501,964,64.2
,18,568,309,54.4,483,244,50.5,1051,553,52.6
,19,234,123,52.6,259,139,53.7,493,262,53.1
,20,143,77,53.8,168,81,48.2,311,158,50.8
,21,125,60,48.0,114,52,45.6,239,112,46.9
,22,114,69,60.5,105,60,57.1,219,129,58.9
,23,76,39,51.3,66,33,50.0,142,72,50.7
,24,90,41,45.6,78,39,50.0,168,80,47.6
,25,58,28,48.3,59,33,55.9,117,61,52.1
Banff,,,,,,,,,,
,17,69,45,65.2,71,44,62.0,140,89,63.6
,18,32,19,59.4,32,11,34.4,64,30,46.9
,19,19,13,68.4,10,6,60.0,29,19,65.5
,20,..,..,50.0,..,..,44.4,13,6,46.2
,21,..,..,33.3,..,..,44.4,15,6,40.0
,22,..,..,42.9,..,..,..,..,..,37.5
,23,..,..,66.7,..,..,25.0,..,..,36.4
,24,..,..,69.2,..,..,40.0,18,11,61.1
,25,..,..,66.7,..,..,30.0,..,..,38.5
Bangor,,,,,,,,,,
,17,612,385,62.9,597,340,57.0,1209,725,60.0
,18,386,222,57.5,418,222,53.1,804,444,55.2
,19,211,126,59.7,209,119,56.9,420,245,58.3
,20,150,79,52.7,159,84,52.8,309,163,52.8
,21,152,77,50.7,182,99,54.4,334,176,52.7
,22,121,73,60.3,138,71,51.4,259,144,55.6
,23,120,75,62.5,124,57,46.0,244,132,54.1
,24,70,50,71.4,107,60,56.1,177,110,62.1
,25,85,52,61.2,92,49,53.3,177,101,57.1
Barking (Tanner Street),,,,,,,,,,
,17,184,91,49.5,36,15,41.7,220,106,48.2
,18,253,87,34.4,185,61,33.0,438,148,33.8
,19,292,132,45.2,233,70,30.0,525,202,38.5
,20,247,88,35.6,241,99,41.1,488,187,38.3
,21,197,77,39.1,193,68,35.2,390,145,37.2
,22,151,64,42.4,159,69,43.4,310,133,42.9
,23,126,49,38.9,159,51,32.1,285,100,35.1
,24,141,57,40.4,169,65,38.5,310,122,39.4
,25,132,65,49.2,142,48,33.8,274,113,41.2
Barking (Town Quay),,,,,,,,,,
,17,..,..,38.1,..,..,..,25,8,32.0
,18,41,15,36.6,20,6,30.0,61,21,34.4
,19,34,13,38.2,22,6,27.3,56,19,33.9
,20,16,7,43.8,17,8,47.1,33,15,45.5
,21,..,..,41.7,..,..,5.3,43,11,25.6
,22,..,..,33.3,..,..,45.5,35,13,37.1
,23,17,12,70.6,27,12,44.4,44,24,54.5
,24,19,7,36.8,21,6,28.6,40,13,32.5
,25,27,14,51.9,22,7,31.8,49,21,42.9
Barnet (London),,,,,,,,,,
,17,492,203,41.3,396,156,39.4,888,359,40.4
,18,541,193,35.7,419,136,32.5,960,329,34.3
,19,304,97,31.9,240,78,32.5,544,175,32.2
,20,238,81,34.0,184,61,33.2,422,142,33.6
,21,216,82,38.0,183,53,29.0,399,135,33.8
,22,216,73,33.8,185,53,28.6,401,126,31.4
,23,188,67,35.6,175,52,29.7,363,119,32.8
,24,172,61,35.5,145,51,35.2,317,112,35.3
,25,148,52,35.1,124,36,29.0,272,88,32.4
Barnsley,,,,,,,,,,
,17,662,399,60.3,493,268,54.4,1155,667,57.7
,18,509,286,56.2,681,307,45.1,1190,593,49.8
,19,249,150,60.2,324,147,45.4,573,297,51.8
,20,205,113,55.1,214,106,49.5,419,219,52.3
,21,152,85,55.9,206,98,47.6,358,183,51.1
,22,108,72,66.7,171,86,50.3,279,158,56.6
,23,123,80,65.0,165,66,40.0,288,146,50.7
,24,111,71,64.0,126,58,46.0,237,129,54.4
,25,106,61,57.5,96,53,55.2,202,114,56.4
Barnstaple,,,,,,,,,,
,17,505,273,54.1,472,233,49.4,977,506,51.8
,18,303,145,47.9,345,152,44.1,648,297,45.8
,19,170,85,50.0,196,77,39.3,366,162,44.3
,20,97,47,48.5,136,54,39.7,233,101,43.3
,21,77,45,58.4,90,36,40.0,167,81,48.5
,22,68,40,58.8,89,51,57.3,157,91,58.0
,23,46,28,60.9,80,35,43.8,126,63,50.0
,24,69,33,47.8,70,29,41.4,139,62,44.6
,25,53,28,52.8,56,17,30.4,109,45,41.3
Barra,,,,,,,,,,
,17,..,..,..,..,..,80.0,9,8,88.9
,18,..,..,66.7,..,..,50.0,..,..,60.0
,20,..,..,50.0,..,..,..,..,..,50.0
,21,..,..,..,..,..,60.0,..,..,60.0
,22,..,..,..,..,..,50.0,..,..,50.0
,25,..,..,..,..,..,..,..,..,50.0
Barrow In Furness,,,,,,,,,,
,17,360,213,59.2,292,175,59.9,652,388,59.5
,18,182,97,53.3,183,97,53.0,365,194,53.2
,19,71,43,60.6,88,40,45.5,159,83,52.2
,20,70,42,60.0,61,36,59.0,131,78,59.5
,21,48,30,62.5,46,24,52.2,94,54,57.4
,22,56,37,66.1,55,31,56.4,111,68,61.3
,23,76,38,50.0,42,20,47.6,118,58,49.2
,24,32,20,62.5,33,18,54.5,65,38,58.5
,25,29,15,51.7,23,14,60.9,52,29,55.8
Barry,,,,,,,,,,
,17,238,150,63.0,298,176,59.1,536,326,60.8
,18,171,105,61.4,206,102,49.5,377,207,54.9
,19,89,50,56.2,89,47,52.8,178,97,54.5
,20,40,24,60.0,69,33,47.8,109,57,52.3
,21,36,26,72.2,57,30,52.6,93,56,60.2
,22,34,24,70.6,46,25,54.3,80,49,61.3
,23,30,18,60.0,35,23,65.7,65,41,63.1
,24,30,19,63.3,34,18,52.9,64,37,57.8
,25,23,16,69.6,24,11,45.8,47,27,57.4
Basildon,,,,,,,,,,
,17,866,388,44.8,805,313,38.9,1671,701,42.0
,18,739,280,37.9,699,271,38.8,1438,551,38.3
,19,397,149,37.5,323,113,35.0,720,262,36.4
,20,211,81,38.4,254,95,37.4,465,176,37.8
,21,194,73,37.6,234,86,36.8,428,159,37.1
,22,175,74,42.3,203,75,36.9,378,149,39.4
,23,139,68,48.9,127,52,40.9,266,120,45.1
,24,151,56,37.1,131,51,38.9,282,107,37.9
,25,105,44,41.9,129,45,34.9,234,89,38.0
Basingstoke,,,,,,,,,,
,17,620,314,50.6,554,291,52.5,1174,605,51.5
,18,426,198,46.5,424,192,45.3,850,390,45.9
,19,219,107,48.9,268,110,41.0,487,217,44.6
,20,149,71,47.7,148,62,41.9,297,133,44.8
,21,137,66,48.2,98,46,46.9,235,112,47.7
,22,92,46,50.0,106,40,37.7,198,86,43.4
,23,113,46,40.7,106,47,44.3,219,93,42.5
,24,93,39,41.9,84,43,51.2,177,82,46.3
,25,54,23,42.6,70,30,42.9,124,53,42.7
Belvedere (London),,,,,,,,,,
,17,293,130,44.4,207,81,39.1,500,211,42.2
,18,347,117,33.7,280,90,32.1,627,207,33.0
,19,200,62,31.0,206,46,22.3,406,108,26.6
,20,202,71,35.1,147,43,29.3,349,114,32.7
,21,134,50,37.3,128,37,28.9,262,87,33.2
,22,136,44,32.4,138,37,26.8,274,81,29.6
,23,144,50,34.7,141,35,24.8,285,85,29.8
,24,122,42,34.4,145,35,24.1,267,77,28.8
,25,135,35,25.9,132,27,20.5,267,62,23.2
Benbecula Island,,,,,,,,,,
,17,..,..,40.0,..,..,87.5,18,11,61.1
,18,..,..,41.2,..,..,50.0,23,10,43.5
,19,..,..,50.0,..,..,..,..,..,75.0
,20,..,..,28.6,..,..,..,..,..,28.6
,21,..,..,..,..,..,..,..,..,..
,22,..,..,..,..,..,..,..,..,..
,23,..,..,75.0,..,..,50.0,..,..,66.7
,24,..,..,..,..,..,66.7,..,..,66.7
,25,..,..,..,..,..,..,..,..,..
Berwick-On-Tweed,,,,,,,,,,
,17,135,96,71.1,100,66,66.0,235,162,68.9
,18,42,27,64.3,66,33,50.0,108,60,55.6
,19,..,..,78.9,..,..,35.7,33,20,60.6
,20,..,..,80.0,..,..,38.5,23,13,56.5
,21,13,8,61.5,11,9,81.8,24,17,70.8
,22,11,6,54.5,13,6,46.2,24,12,50.0
,23,10,6,60.0,10,6,60.0,20,12,60.0
,24,..,..,50.0,..,..,33.3,34,15,44.1
,25,..,..,50.0,..,..,56.3,22,12,54.5
Beverley LGV,,,,,,,,,,
,17,68,43,63.2,61,30,49.2,129,73,56.6
,18,54,26,48.1,77,38,49.4,131,64,48.9
,19,21,10,47.6,27,16,59.3,48,26,54.2
,20,..,..,45.5,..,..,33.3,29,11,37.9
,21,26,13,50.0,22,8,36.4,48,21,43.8
,22,11,6,54.5,16,9,56.3,27,15,55.6
,23,17,7,41.2,15,8,53.3,32,15,46.9
,24,17,9,52.9,17,9,52.9,34,18,52.9
,25,..,..,35.7,..,..,40.0,34,13,38.2
Birmingham (Garretts Green),,,,,,,,,,
,17,345,169,49.0,214,107,50.0,559,276,49.4
,18,682,327,47.9,521,224,43.0,1203,551,45.8
,19,611,288,47.1,552,206,37.3,1163,494,42.5
,20,440,196,44.5,530,190,35.8,970,386,39.8
,21,326,144,44.2,445,161,36.2,771,305,39.6
,22,235,108,46.0,420,175,41.7,655,283,43.2
,23,224,113,50.4,293,122,41.6,517,235,45.5
,24,175,83,47.4,255,101,39.6,430,184,42.8
,25,143,67,46.9,214,66,30.8,357,133,37.3
Birmingham (Kings Heath),,,,,,,,,,
,17,275,130,47.3,187,90,48.1,462,220,47.6
,18,415,193,46.5,419,197,47.0,834,390,46.8
,19,349,148,42.4,349,141,40.4,698,289,41.4
,20,235,100,42.6,266,114,42.9,501,214,42.7
,21,207,83,40.1,247,108,43.7,454,191,42.1
,22,180,89,49.4,245,95,38.8,425,184,43.3
,23,160,70,43.8,229,87,38.0,389,157,40.4
,24,127,53,41.7,186,78,41.9,313,131,41.9
,25,149,63,42.3,169,61,36.1,318,124,39.0
Birmingham (Kingstanding),,,,,,,,,,
,17,274,137,50.0,114,66,57.9,388,203,52.3
,18,513,227,44.2,410,169,41.2,923,396,42.9
,19,426,195,45.8,450,166,36.9,876,361,41.2
,20,352,145,41.2,428,143,33.4,780,288,36.9
,21,316,144,45.6,333,108,32.4,649,252,38.8
,22,220,105,47.7,261,101,38.7,481,206,42.8
,23,179,87,48.6,228,75,32.9,407,162,39.8
,24,190,93,48.9,219,71,32.4,409,164,40.1
,25,138,59,42.8,169,59,34.9,307,118,38.4
Birmingham (Shirley),,,,,,,,,,
,17,383,224,58.5,314,171,54.5,697,395,56.7
,18,407,199,48.9,413,220,53.3,820,419,51.1
,19,234,131,56.0,214,94,43.9,448,225,50.2
,20,137,61,44.5,170,66,38.8,307,127,41.4
,21,90,48,53.3,151,57,37.7,241,105,43.6
,22,103,56,54.4,135,55,40.7,238,111,46.6
,23,95,46,48.4,97,48,49.5,192,94,49.0
,24,71,34,47.9,88,33,37.5,159,67,42.1
,25,45,21,46.7,70,26,37.1,115,47,40.9
Birmingham (South Yardley),,,,,,,,,,
,17,270,127,47.0,114,45,39.5,384,172,44.8
,18,539,240,44.5,347,114,32.9,886,354,40.0
,19,487,192,39.4,413,131,31.7,900,323,35.9
,20,404,157,38.9,424,122,28.8,828,279,33.7
,21,303,120,39.6,323,104,32.2,626,224,35.8
,22,224,95,42.4,259,90,34.7,483,185,38.3
,23,188,89,47.3,223,70,31.4,411,159,38.7
,24,168,75,44.6,171,54,31.6,339,129,38.1
,25,156,51,32.7,155,50,32.3,311,101,32.5
Birmingham (Sutton Coldfield),,,,,,,,,,
,17,386,203,52.6,255,119,46.7,641,322,50.2
,18,446,202,45.3,392,155,39.5,838,357,42.6
,19,323,145,44.9,266,107,40.2,589,252,42.8
,20,221,100,45.2,216,71,32.9,437,171,39.1
,21,183,80,43.7,225,87,38.7,408,167,40.9
,22,144,72,50.0,186,52,28.0,330,124,37.6
,23,146,55,37.7,171,56,32.7,317,111,35.0
,24,150,69,46.0,161,62,38.5,311,131,42.1
,25,140,58,41.4,153,55,35.9,293,113,38.6
Bishopbriggs,,,,,,,,,,
,17,513,316,61.6,490,272,55.5,1003,588,58.6
,18,509,293,57.6,501,244,48.7,1010,537,53.2
,19,242,141,58.3,321,164,51.1,563,305,54.2
,20,194,105,54.1,180,91,50.6,374,196,52.4
,21,184,93,50.5,214,83,38.8,398,176,44.2
,22,181,99,54.7,172,83,48.3,353,182,51.6
,23,158,87,55.1,149,83,55.7,307,170,55.4
,24,126,70,55.6,139,65,46.8,265,135,50.9
,25,107,69,64.5,138,59,42.8,245,128,52.2
Bishops Stortford,,,,,,,,,,
,17,1121,612,54.6,"1,139",585,51.4,2260,1197,53.0
,18,688,332,48.3,718,318,44.3,1406,650,46.2
,19,325,154,47.4,351,146,41.6,676,300,44.4
,20,176,88,50.0,208,88,42.3,384,176,45.8
,21,203,77,37.9,121,45,37.2,324,122,37.7
,22,164,84,51.2,157,63,40.1,321,147,45.8
,23,128,54,42.2,155,62,40.0,283,116,41.0
,24,99,55,55.6,127,47,37.0,226,102,45.1
,25,82,36,43.9,85,36,42.4,167,72,43.1
Blackburn with Darwen,,,,,,,,,,
,17,603,338,56.1,469,229,48.8,1072,567,52.9
,18,711,301,42.3,658,273,41.5,1369,574,41.9
,19,518,235,45.4,488,190,38.9,1006,425,42.2
,20,330,160,48.5,379,142,37.5,709,302,42.6
,21,290,130,44.8,317,107,33.8,607,237,39.0
,22,217,100,46.1,289,116,40.1,506,216,42.7
,23,190,94,49.5,230,86,37.4,420,180,42.9
,24,154,68,44.2,200,78,39.0,354,146,41.2
,25,129,68,52.7,161,55,34.2,290,123,42.4
Blackpool,,,,,,,,,,
,17,701,382,54.5,653,310,47.5,1354,692,51.1
,18,552,244,44.2,521,239,45.9,1073,483,45.0
,19,295,143,48.5,333,152,45.6,628,295,47.0
,20,207,93,44.9,228,105,46.1,435,198,45.5
,21,179,104,58.1,181,84,46.4,360,188,52.2
,22,222,115,51.8,191,83,43.5,413,198,47.9
,23,158,90,57.0,196,91,46.4,354,181,51.1
,24,149,80,53.7,149,64,43.0,298,144,48.3
,25,147,69,46.9,122,68,55.7,269,137,50.9
Bletchley,,,,,,,,,,
,17,793,427,53.8,706,381,54.0,1499,808,53.9
,18,645,328,50.9,635,301,47.4,1280,629,49.1
,19,377,172,45.6,374,162,43.3,751,334,44.5
,20,269,119,44.2,260,111,42.7,529,230,43.5
,21,219,104,47.5,207,96,46.4,426,200,46.9
,22,211,95,45.0,205,91,44.4,416,186,44.7
,23,161,86,53.4,151,73,48.3,312,159,51.0
,24,149,77,51.7,182,81,44.5,331,158,47.7
,25,143,77,53.8,183,78,42.6,326,155,47.5
Blyth,,,,,,,,,,
,17,597,369,61.8,622,385,61.9,1219,754,61.9
,18,535,300,56.1,496,269,54.2,1031,569,55.2
,19,216,120,55.6,215,116,54.0,431,236,54.8
,20,144,77,53.5,168,101,60.1,312,178,57.1
,21,130,77,59.2,160,94,58.8,290,171,59.0
,22,105,67,63.8,140,73,52.1,245,140,57.1
,23,93,55,59.1,124,67,54.0,217,122,56.2
,24,97,61,62.9,118,64,54.2,215,125,58.1
,25,76,44,57.9,102,57,55.9,178,101,56.7
Bodmin,,,,,,,,,,
,17,713,398,55.8,648,346,53.4,1361,744,54.7
,18,414,192,46.4,421,201,47.7,835,393,47.1
,19,221,106,48.0,210,108,51.4,431,214,49.7
,20,169,75,44.4,136,63,46.3,305,138,45.2
,21,118,65,55.1,121,65,53.7,239,130,54.4
,22,97,58,59.8,108,55,50.9,205,113,55.1
,23,86,35,40.7,84,46,54.8,170,81,47.6
,24,79,45,57.0,67,25,37.3,146,70,47.9
,25,53,38,71.7,91,40,44.0,144,78,54.2
Bolton (Manchester),,,,,,,,,,
,17,614,369,60.1,496,300,60.5,1110,669,60.3
,18,728,403,55.4,736,373,50.7,1464,776,53.0
,19,489,259,53.0,483,248,51.3,972,507,52.2
,20,298,173,58.1,350,166,47.4,648,339,52.3
,21,231,133,57.6,303,161,53.1,534,294,55.1
,22,272,152,55.9,316,159,50.3,588,311,52.9
,23,227,136,59.9,264,141,53.4,491,277,56.4
,24,151,96,63.6,199,100,50.3,350,196,56.0
,25,174,85,48.9,200,104,52.0,374,189,50.5
Borehamwood (London),,,,,,,,,,
,17,414,229,55.3,313,168,53.7,727,397,54.6
,18,250,143,57.2,241,109,45.2,491,252,51.3
,19,128,49,38.3,120,55,45.8,248,104,41.9
,20,113,53,46.9,79,30,38.0,192,83,43.2
,21,73,38,52.1,85,37,43.5,158,75,47.5
,22,99,50,50.5,93,43,46.2,192,93,48.4
,23,82,33,40.2,90,36,40.0,172,69,40.1
,24,97,38,39.2,76,38,50.0,173,76,43.9
,25,70,26,37.1,62,29,46.8,132,55,41.7
Boston,,,,,,,,,,
,17,544,327,60.1,482,278,57.7,1026,605,59.0
,18,311,157,50.5,367,192,52.3,678,349,51.5
,19,218,114,52.3,193,101,52.3,411,215,52.3
,20,106,54,50.9,127,54,42.5,233,108,46.4
,21,97,48,49.5,100,49,49.0,197,97,49.2
,22,76,47,61.8,92,44,47.8,168,91,54.2
,23,71,42,59.2,72,32,44.4,143,74,51.7
,24,63,31,49.2,73,35,47.9,136,66,48.5
,25,52,29,55.8,85,36,42.4,137,65,47.4
Bournemouth,,,,,,,,,,
,17,483,326,67.5,519,335,64.5,1002,661,66.0
,18,325,189,58.2,305,177,58.0,630,366,58.1
,19,168,84,50.0,152,86,56.6,320,170,53.1
,20,123,67,54.5,129,72,55.8,252,139,55.2
,21,90,62,68.9,130,72,55.4,220,134,60.9
,22,94,59,62.8,76,46,60.5,170,105,61.8
,23,72,43,59.7,95,55,57.9,167,98,58.7
,24,83,43,51.8,80,43,53.8,163,86,52.8
,25,65,39,60.0,82,45,54.9,147,84,57.1
Bradford (Heaton),,,,,,,,,,
,17,380,194,51.1,181,91,50.3,561,285,50.8
,18,525,268,51.0,475,188,39.6,1000,456,45.6
,19,438,217,49.5,523,193,36.9,961,410,42.7
,20,241,120,49.8,442,169,38.2,683,289,42.3
,21,223,116,52.0,324,107,33.0,547,223,40.8
,22,172,84,48.8,309,114,36.9,481,198,41.2
,23,170,80,47.1,192,80,41.7,362,160,44.2
,24,136,79,58.1,193,68,35.2,329,147,44.7
,25,129,64,49.6,200,76,38.0,329,140,42.6
Bradford (Manningham),,,,,,,,,,
,17,..,..,46.7,..,..,50.0,19,9,47.4
,18,..,..,42.1,..,..,29.4,36,13,36.1
,19,..,..,33.3,..,..,52.2,29,14,48.3
,20,12,8,66.7,14,8,57.1,26,16,61.5
,21,..,..,46.2,..,..,57.1,20,10,50.0
,22,..,..,..,..,..,37.5,12,7,58.3
